

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	1
3	59
4	22
5	38
6	43
7	68
8	40
9	73
10	99
11	99
12	24
13	44
14	56
15	60
16	72
17	2
18	90
19	71
20	5
21	48
22	17
23	53
24	24
25	24
26	17
27	38
28	43
29	50
30	59
31	66
32	21
33	37
34	37
35	15
36	28
37	21
38	72
39	61
40	64
/

gamma(i)	Duedate
/
0	0
1	50
2	92
3	20
4	92
5	98
6	64
7	31
8	30
9	91
10	98
11	94
12	46
13	18
14	81
15	87
16	54
17	75
18	73
19	53
20	18
21	58
22	81
23	41
24	7
25	60
26	47
27	86
28	13
29	32
30	86
31	87
32	47
33	96
34	59
35	38
36	89
37	4
38	59
39	26
40	60
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	9
5	8
6	1
7	1
8	1
9	6
10	3
11	8
12	3
13	3
14	9
15	6
16	8
17	7
18	5
19	5
20	6
21	3
22	8
23	1
24	5
25	4
26	6
27	3
28	5
29	7
30	1
31	3
32	2
33	8
34	2
35	1
36	3
37	3
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	8
5	5
6	5
7	4
8	6
9	2
10	7
11	6
12	7
13	6
14	4
15	2
16	1
17	1
18	1
19	7
20	4
21	9
22	9
23	6
24	1
25	4
26	9
27	7
28	9
29	4
30	7
31	3
32	6
33	3
34	1
35	6
36	2
37	6
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1622     3433     3157     992      518      3403     966      2390     763      1843     2098     2084     731      2742     578      1313     1845     3699     3622     3155     905      4111     2105     1420     1705     2045     1140     4168     294      3435     1224     4046     3921     1483     1307     561      1474     3739     1502     2476     
1        1622     0        4429     2368     2606     2064     3411     1815     2720     2281     233      3328     3682     1605     3196     2168     519      1371     3494     3351     4304     2523     3599     1191     1877     3113     1025     1759     3574     1903     4198     2709     4840     3553     2811     1043     1062     1726     4520     2078     1588     
2        3433     4429     0        3830     3250     2977     2413     2672     2007     2763     4538     1394     2598     2932     1611     3013     4451     3352     2904     3015     517      3019     3673     3821     2560     1936     3939     2677     3865     3228     672      2394     810      3303     2004     3408     3699     2737     666      2354     3824     
3        3157     2368     3830     0        3987     3263     1691     2470     1866     3330     2247     3459     4570     2540     2218     3406     2825     1313     1468     1285     3995     3769     1275     1196     2033     3634     1347     2243     1217     3292     3289     3522     3827     1341     3315     1866     2776     1852     3558     2142     783      
4        992      2606     3250     3987     0        723      3892     1542     2828     712      2831     1861     1222     1447     3052     580      2250     2704     4269     4228     2854     266      4793     3032     2027     1315     2994     1770     4881     742      3446     876      3983     4551     1296     2218     1552     2164     3708     2011     3372     
5        518      2064     2977     3263     723      0        3242     829      2187     245      2272     1612     1618     725      2471     143      1810     1986     3593     3541     2669     521      4087     2333     1320     1190     2309     1054     4169     254      3041     705      3631     3858     990      1520     1016     1445     3332     1329     2659     
6        3403     3411     2413     1691     3892     3242     0        2452     1063     3181     3393     2607     4003     2671     991      3365     3711     2040     500      602      2726     3629     1263     2325     1982     3012     2497     2262     1451     3392     1777     3142     2215     898      2781     2478     3283     1960     1987     1920     2083     
7        966      1815     2672     2470     1542     829      2452     0        1425     860      1966     1515     2169     271      1782     968      1779     1252     2777     2718     2499     1308     3258     1671     492      1374     1694     229      3340     943      2561     1099     3194     3032     1046     927      1043     624      2877     537      1935     
8        2390     2720     2007     1866     2828     2187     1063     1425     0        2118     2766     1683     2999     1667     482      2307     2911     1439     1473     1470     2130     2565     2114     1873     996      2005     2013     1261     2254     2351     1570     2088     2191     1807     1745     1690     2353     1045     1882     888      1825     
9        763      2281     2763     3330     712      245      3181     860      2118     0        2482     1385     1417     833      2362     250      2047     2084     3557     3517     2439     457      4088     2463     1330     946      2453     1089     4181     493      2860     460      3436     3841     763      1660     1246     1484     3143     1301     2766     
