

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	4
3	96
4	62
5	66
6	21
7	88
8	45
9	56
10	33
11	46
12	62
13	62
14	76
15	96
16	87
17	35
18	77
19	26
20	61
21	26
22	68
23	80
24	89
25	70
26	67
27	12
28	89
29	30
30	76
31	77
32	59
33	41
34	39
35	93
36	54
37	28
38	90
39	81
40	24
/

gamma(i)	Duedate
/
0	0
1	67
2	84
3	28
4	84
5	51
6	77
7	93
8	42
9	42
10	22
11	3
12	42
13	81
14	53
15	83
16	36
17	65
18	81
19	12
20	92
21	10
22	39
23	46
24	93
25	63
26	28
27	68
28	26
29	11
30	90
31	60
32	29
33	78
34	84
35	96
36	49
37	77
38	17
39	85
40	12
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	3
5	1
6	5
7	9
8	3
9	8
10	8
11	8
12	8
13	7
14	1
15	3
16	4
17	8
18	3
19	6
20	7
21	9
22	3
23	6
24	4
25	2
26	1
27	4
28	6
29	1
30	3
31	4
32	2
33	9
34	3
35	2
36	1
37	7
38	7
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	8
5	5
6	1
7	4
8	6
9	8
10	9
11	1
12	3
13	6
14	7
15	1
16	9
17	1
18	4
19	6
20	6
21	9
22	8
23	5
24	4
25	9
26	8
27	6
28	7
29	4
30	7
31	4
32	7
33	5
34	7
35	2
36	3
37	4
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2408     332      3987     2351     1593     2949     3563     2148     1995     2237     277      2767     2050     2417     2970     968      2574     1109     2564     1026     3007     3723     2379     2057     2175     1997     2432     593      2502     1150     1446     381      1872     2707     1166     4010     1880     1696     2644     2886     
1        2408     0        2101     1588     2441     1747     542      1309     681      921      185      2511     1593     866      1863     1092     2348     1680     1368     2760     3280     1254     1377     321      352      2407     2083     228      2592     1774     2066     1025     2604     1313     1673     1355     1642     718      2317     1008     736      
2        332      2101     0        3686     2111     1302     2643     3289     1892     1663     1925     425      2594     1717     2303     2728     1053     2261     779      2348     1233     2675     3435     2092     1748     2165     1944     2113     632      2197     1138     1120     666      1549     2391     933      3718     1551     1710     2412     2613     
3        3987     1588     3686     0        3670     3195     1048     723      1950     2332     1768     4099     2192     2263     2733     1437     3795     2715     2954     3957     4867     1881     410      1626     1939     3455     3186     1623     4177     2858     3474     2608     4156     2705     2624     2879     247      2245     3553     1726     1223     
4        2351     2441     2111     3670     0        915      2795     3682     2825     1525     2295     2171     3834     1576     3836     3518     3125     983      1782     322      2405     1854     3643     2692     2259     4012     3716     2258     1931     831      3100     1821     2732     1152     1111     2442     3830     1791     3646     3353     3177     
5        1593     1747     1302     3195     915      0        2202     3052     1995     865      1573     1484     2980     932      2938     2758     2253     1012     867      1216     1980     1658     3078     1938     1488     3097     2801     1616     1343     920      2199     937      1962     497      1158     1527     3310     1032     2737     2547     2466     
6        2949     542      2643     1048     2795     2202     0        888      1041     1341     721      3053     1692     1275     2098     999      2840     1921     1906     3104     3819     1258     875      653      894      2735     2426     591      3129     2042     2540     1560     3137     1731     1872     1873     1119     1211     2722     1092     585      
7        3563     1309     3289     723      3682     3052     888      0        1426     2204     1491     3713     1478     2141     2035     748      3235     2805     2626     3992     4510     2084     314      1205     1619     2770     2518     1442     3839     2929     2901     2303     3680     2598     2748     2408     570      2028     2910     1071     676      
8        2148     681      1892     1950     2825     1995     1041     1426     0        1342     679      2317     1017     1313     1190     843      1844     2219     1326     3147     3124     1922     1624     399      606      1730     1410     891      2478     2284     1526     1078     2253     1677     2243     984      1920     1044     1681     564      755      
9        1995     921      1663     2332     1525     865      1341     2204     1342     0        769      2000     2359     69       2463     1993     2313     903      902      1846     2668     1015     2216     1167     747      2814     2489     761      1978     947      2135     634      2296     394      961      1338     2445     309      2568     1841     1657     
