

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	26
3	50
4	84
5	55
6	97
7	87
8	57
9	97
10	91
11	53
12	59
13	29
14	69
15	54
16	69
17	32
18	74
19	46
20	85
21	56
22	51
23	3
24	89
25	84
26	13
27	10
28	69
29	94
30	5
31	29
32	83
33	58
34	52
35	72
36	68
37	1
38	73
39	44
40	81
/

gamma(i)	Duedate
/
0	0
1	72
2	69
3	8
4	83
5	45
6	47
7	96
8	99
9	81
10	72
11	48
12	12
13	69
14	31
15	35
16	47
17	56
18	26
19	15
20	83
21	42
22	91
23	46
24	36
25	66
26	77
27	50
28	62
29	9
30	25
31	34
32	69
33	36
34	16
35	65
36	48
37	73
38	76
39	85
40	49
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	5
5	4
6	9
7	1
8	7
9	3
10	9
11	8
12	3
13	5
14	8
15	5
16	7
17	6
18	4
19	4
20	9
21	8
22	4
23	3
24	3
25	3
26	2
27	9
28	4
29	8
30	3
31	8
32	2
33	2
34	9
35	1
36	5
37	8
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	4
5	8
6	3
7	9
8	2
9	1
10	7
11	7
12	6
13	8
14	8
15	6
16	5
17	8
18	8
19	3
20	8
21	7
22	8
23	5
24	2
25	9
26	3
27	5
28	2
29	3
30	1
31	4
32	5
33	2
34	4
35	3
36	6
37	3
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4273     2670     951      627      3064     3147     759      3259     3798     3324     1010     3760     3950     1171     2263     3626     1136     3738     1551     3182     1214     2701     3605     3673     2991     662      1444     2479     863      211      1938     3285     2872     1517     348      2790     4155     2534     2422     2591     
1        4273     0        3363     3338     3971     1954     1201     4877     2053     2461     1808     3358     3078     327      4218     2288     1493     3308     613      4181     1993     3396     2456     988      600      1459     3668     3705     3358     4975     4301     2663     1250     1467     3929     4106     2925     1112     3187     3071     1741     
2        2670     3363     0        2070     2046     3560     2869     3418     3822     4519     3705     1864     4849     3150     3554     2925     1974     1699     2765     3826     3706     1522     3600     2378     2937     1993     2122     1241     191      3518     2523     2944     2125     2121     3649     2325     4019     3965     228      3809     1980     
3        951      3338     2070     0        706      2336     2247     1650     2565     3188     2578     221      3291     3017     1494     1512     2694     377      2791     1756     2471     587      2089     2653     2740     2039     337      1074     1886     1756     963      1283     2334     1921     1587     773      2333     3313     1883     2020     1640     
4        627      3971     2046     706      0        3040     2925     1371     3265     3874     3284     617      3938     3657     1684     2216     3153     669      3398     2034     3173     657      2769     3207     3381     2596     393      816      1856     1472     481      1964     2882     2518     1940     279      2967     4011     1918     2627     2237     
5        3064     1954     3560     2336     3040     0        973      3456     262      959      264      2479     1369     1685     2576     824      2568     2531     1812     2427     148      2720     532      2077     1527     1855     2652     3202     3451     3536     3177     1127     1985     1625     2192     3046     971      1238     3332     1154     1634     
6        3147     1201     2869     2247     2925     973      0        3707     1181     1815     975      2310     2321     879      3017     1090     1604     2296     875      2983     1079     2430     1373     1104     639      956      2584     2831     2799     3803     3200     1462     1029     763      2731     3020     1880     1144     2653     1949     900      
7        759      4877     3418     1650     1371     3456     3707     0        3612     4059     3720     1747     3902     4550     1032     2717     4344     1885     4375     1390     3553     1973     3016     4281     4277     3672     1403     2180     3227     106      895      2351     3968     3531     1484     1095     2978     4628     3288     2599     3257     
8        3259     2053     3822     2565     3265     262      1181     3612     0        697      244      2716     1139     1811     2695     1055     2785     2774     1981     2513     116      2967     606      2276     1684     2094     2875     3453     3714     3688     3381     1323     2207     1868     2290     3259     922      1206     3595     1182     1889     
9        3798     2461     4519     3188     3874     959      1815     4059     697      0        845      3354     634      2281     3075     1706     3406     3426     2527     2823     813      3626     1107     2870     2217     2757     3481     4121     4411     4124     3941     1910     2842     2540     2634     3839     1104     1411     4292     1472     2580     
