

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	66
3	48
4	14
5	51
6	81
7	12
8	3
9	68
10	79
11	5
12	83
13	57
14	99
15	50
16	66
17	13
18	90
19	68
20	69
21	4
22	35
23	26
24	97
25	55
26	87
27	79
28	3
29	52
30	64
31	95
32	25
33	64
34	21
35	64
36	22
37	68
38	40
39	51
40	41
/

gamma(i)	Duedate
/
0	0
1	15
2	12
3	37
4	74
5	27
6	65
7	86
8	47
9	24
10	84
11	90
12	11
13	99
14	48
15	30
16	11
17	92
18	41
19	84
20	73
21	79
22	9
23	39
24	43
25	55
26	38
27	45
28	5
29	67
30	30
31	65
32	59
33	50
34	35
35	27
36	38
37	14
38	40
39	49
40	52
/

sigma(i)	Size
/
0	0
1	6
2	4
3	7
4	1
5	7
6	1
7	2
8	9
9	4
10	4
11	4
12	2
13	3
14	7
15	7
16	9
17	7
18	3
19	1
20	9
21	6
22	5
23	4
24	6
25	1
26	2
27	1
28	4
29	9
30	5
31	3
32	3
33	2
34	4
35	3
36	1
37	7
38	9
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	7
4	5
5	5
6	9
7	3
8	9
9	3
10	5
11	9
12	6
13	3
14	7
15	2
16	7
17	4
18	4
19	9
20	5
21	4
22	2
23	2
24	8
25	8
26	4
27	3
28	6
29	7
30	9
31	6
32	2
33	1
34	8
35	8
36	5
37	2
38	5
39	5
40	5
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        830      174      1124     1789     3036     1883     2349     3452     565      3766     2750     1435     1687     1242     2027     2161     825      2959     1307     3833     3172     467      2131     704      1082     1801     2658     2930     3299     2629     1666     222      1078     3785     2012     1980     1662     1500     1870     1808     
1        830      0        655      371      1118     2311     2166     1638     2699     933      3014     1964     1624     1421     1522     2259     1371     999      2153     489      3201     2413     724      1420     992      253      995      2826     2197     3249     2344     1000     1023     1303     3047     1182     1313     1142     1668     1245     988      
2        174      655      0        952      1640     2875     1908     2196     3288     574      3602     2584     1430     1592     1254     2043     1994     787      2787     1132     3689     3007     418      1970     688      908      1631     2665     2768     3263     2542     1517     383      1069     3623     1837     1825     1535     1492     1728     1634     
3        1124     371      952      0        1191     1948     2105     1633     2346     1301     2661     1853     1558     1171     1506     2172     1277     1019     1836     240      2830     2062     1091     1052     1064     282      892      2692     1836     3018     2048     1090     1335     1288     2689     951      942      1321     1588     1345     707      
4        1789     1118     1640     1191     0        2403     3268     564      2653     1529     2936     1057     2721     2340     2635     3348     582      2115     1934     1002     3430     2379     1421     1747     2111     947      538      3882     2284     4178     3140     123      1909     2415     3016     935      1774     372      2759     169      1043     
5        3036     2311     2875     1948     2403     0        3081     2373     452      3243     749      2037     2689     1844     2803     3027     1928     2575     691      1849     1038     271      3035     905      2697     2118     1873     3201     120      2899     1801     2399     3257     2667     749      1468     1067     2747     2666     2554     1442     
6        1883     2166     1908     2105     3268     3081     0        3739     3526     2448     3790     3919     548      1267     660      180      3367     1179     3410     2334     3392     3327     2325     2413     1234     2321     2989     802      3029     1640     1603     3155     1987     870      3738     2940     2211     3303     519      3406     2655     
7        2349     1638     2196     1633     564      2373     3739     0        2533     2088     2782     580      3191     2710     3126     3804     476      2617     1788     1410     3410     2287     1985     1907     2627     1433     774      4304     2262     4507     3417     684      2473     2907     2883     1026     1991     831      3222     537      1250     
8        3452     2699     3288     2346     2653     452      3526     2533     0        3625     314      2112     3141     2295     3255     3467     2127     3021     744      2223     983      288      3421     1328     3140     2491     2146     3614     534      3246     2188     2667     3671     3118     364      1742     1503     3013     3117     2792     1775     
9        565      933      574      1301     1529     3243     2448     2088     3625     0        3938     2569     1993     2145     1806     2592     2012     1361     3045     1402     4127     3338     212      2353     1253     1135     1708     3222     3128     3838     3098     1416     514      1633     3976     2012     2239     1303     2057     1563     1875     
