

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	62
3	22
4	76
5	63
6	49
7	53
8	83
9	94
10	93
11	42
12	19
13	25
14	17
15	13
16	84
17	87
18	35
19	69
20	64
21	24
22	18
23	94
24	78
25	36
26	69
27	83
28	11
29	31
30	65
31	88
32	4
33	11
34	65
35	88
36	2
37	99
38	66
39	55
40	71
/

gamma(i)	Duedate
/
0	0
1	2
2	16
3	19
4	18
5	79
6	27
7	30
8	35
9	49
10	16
11	71
12	47
13	37
14	17
15	48
16	5
17	3
18	78
19	40
20	67
21	48
22	52
23	58
24	72
25	16
26	92
27	58
28	54
29	74
30	96
31	35
32	49
33	67
34	17
35	51
36	97
37	78
38	37
39	55
40	83
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	1
5	2
6	2
7	2
8	9
9	9
10	7
11	3
12	8
13	7
14	8
15	4
16	9
17	5
18	3
19	8
20	8
21	4
22	8
23	8
24	4
25	3
26	4
27	1
28	3
29	1
30	7
31	7
32	5
33	9
34	8
35	7
36	9
37	6
38	6
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	6
5	9
6	7
7	8
8	9
9	4
10	2
11	5
12	4
13	4
14	2
15	8
16	5
17	3
18	2
19	8
20	9
21	1
22	9
23	4
24	3
25	8
26	4
27	4
28	7
29	8
30	1
31	8
32	3
33	4
34	2
35	5
36	8
37	2
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3097     4045     1995     1144     2238     1571     1702     1422     2984     3580     2939     3698     1404     2522     3114     2065     3025     2692     2286     1882     761      3669     2137     2259     2415     3630     1068     2302     3679     1782     1747     3318     953      3101     2365     3556     2695     3730     1300     2698     
1        3097     0        1424     1162     2105     866      4105     2484     3420     1338     757      3257     857      1697     2525     3217     2452     2873     960      1569     1225     3654     947      1548     2854     2979     2283     2602     1054     1043     1402     1396     274      2644     1288     1108     3529     1252     1824     1949     1847     
2        4045     1424     0        2411     3275     2081     4639     2847     3882     1168     668      3014     580      2774     2448     2877     3842     2533     1353     2977     2385     4422     478      2935     2916     2968     1482     3241     1748     403      2635     2593     1170     3839     1031     2504     3025     1399     863      3143     1736     
3        1995     1162     2411     0        944      330      3211     1913     2626     1731     1804     3057     1922     610      2327     3101     1510     2817     1250     821      198      2630     1952     688      2468     2632     2705     1761     923      2008     239      247      1419     1483     1778     507      3504     1464     2473     787      1906     
4        1144     2105     3275     944      0        1248     2583     1830     2166     2403     2710     3143     2830     527      2510     3251     1184     3044     1985     1150     902      1867     2840     996      2464     2639     3269     1384     1586     2879     706      710      2357     563      2487     1234     3693     2104     3180     163      2355     
5        2238     866      2081     330      1248     0        3347     1900     2714     1449     1477     2943     1595     834      2200     2964     1815     2660     959      1048     358      2827     1623     946      2402     2556     2439     1859     689      1678     561      537      1110     1799     1483     621      3348     1202     2169     1097     1698     
6        1571     4105     4639     3211     2583     3347     0        1793     762      3471     4363     2389     4466     2612     2402     2617     3627     2716     3390     3719     3041     846      4386     3558     1935     2000     3718     1503     3096     4353     3056     2988     4260     2520     3608     3676     2974     3254     4056     2709     2955     
7        1702     2484     2847     1913     1830     1900     1793     0        1034     1679     2612     1323     2709     1492     820      1459     3004     1327     1647     2664     1714     1729     2615     2503     634      810      2028     633      1429     2573     1874     1778     2587     2177     1816     2419     1907     1475     2283     1852     1177     
8        1422     3420     3882     2626     2166     2714     762      1034     0        2713     3627     1761     3728     2063     1660     1977     3310     2021     2656     3237     2441     994      3641     3071     1214     1307     2970     864      2386     3604     2507     2426     3556     2264     2851     3118     2377     2504     3294     2260     2193     
9        2984     1338     1168     1731     2403     1449     3471     1679     2713     0        1055     2022     1122     1875     1354     1940     3241     1587     491      2495     1620     3288     994      2394     1790     1866     1000     2099     832      926      1899     1825     1270     2952     137      2044     2211     300      778      2303     615      
