

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	81
3	9
4	60
5	30
6	52
7	9
8	71
9	69
10	89
11	8
12	57
13	26
14	16
15	19
16	35
17	13
18	17
19	80
20	63
21	15
22	63
23	65
24	26
25	15
26	44
27	29
28	71
29	54
30	61
31	90
32	11
33	28
34	51
35	41
36	19
37	13
38	28
39	17
40	86
/

gamma(i)	Duedate
/
0	0
1	39
2	37
3	40
4	38
5	10
6	56
7	45
8	23
9	71
10	61
11	70
12	16
13	25
14	59
15	25
16	35
17	34
18	38
19	48
20	66
21	99
22	62
23	94
24	21
25	97
26	97
27	70
28	88
29	92
30	97
31	22
32	94
33	48
34	46
35	7
36	81
37	17
38	98
39	90
40	55
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	9
5	4
6	7
7	6
8	5
9	9
10	5
11	8
12	7
13	3
14	1
15	8
16	7
17	3
18	1
19	4
20	4
21	6
22	8
23	5
24	1
25	6
26	3
27	2
28	6
29	9
30	7
31	6
32	4
33	2
34	9
35	5
36	5
37	6
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	4
4	6
5	3
6	5
7	1
8	7
9	3
10	1
11	1
12	7
13	3
14	6
15	5
16	7
17	6
18	5
19	2
20	1
21	3
22	2
23	3
24	1
25	8
26	5
27	2
28	9
29	3
30	8
31	7
32	8
33	8
34	9
35	2
36	7
37	6
38	2
39	1
40	7
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4218     1084     3384     1327     3672     1770     4005     3401     3670     1240     333      2201     734      1338     1792     3368     2391     3244     1740     3972     1201     2859     2708     4259     2263     1741     2336     2904     2060     633      2963     2577     1818     4087     1688     2278     1874     2920     3182     3761     
1        4218     0        3134     1479     3836     2580     3749     288      1606     1337     3450     4396     2193     4585     4110     3542     1449     1858     2147     2652     787      3044     1540     1762     888      1956     3239     2592     2408     2161     3848     1805     2535     3941     710      3541     3180     2571     1636     3017     1203     
2        1084     3134     0        2395     1276     2864     1623     2920     2435     2670     869      1279     1185     1539     1484     1516     2372     1324     2387     792      2906     262      1821     1700     3214     1181     1274     1567     2066     976      858      2006     1808     1719     3029     1422     1776     974      1916     2517     2746     
3        3384     1479     2395     0        3482     3321     2443     1496     145      289      3038     3643     2020     3933     3743     2242     43       1168     671      2301     1933     2202     636      696      977      1391     1989     1263     2797     1641     2867     444      1133     3766     911      2268     1790     1516     480      3490     408      
4        1327     3836     1276     3482     0        2562     2780     3572     3552     3730     446      1173     1645     1041     274      2717     3451     2317     3598     1217     3366     1538     2855     2799     4153     2105     2521     2832     1892     1851     1697     3152     3068     504      3935     2614     3043     2221     3007     1974     3776     
5        3672     2580     2864     3321     2562     0        4344     2309     3460     3402     2447     3646     1801     3597     2760     4179     3278     2545     3851     2075     1801     2998     2825     2967     3356     2379     3858     3630     798      2303     3706     3302     3755     2321     3119     4113     4162     3149     3052     689      3343     
6        1770     3749     1623     2443     2780     4344     0        3640     2386     2716     2446     2104     2546     2504     2915     207      2449     2042     1996     2320     3850     1405     2210     1987     3420     2095     529      1183     3559     2077     1157     2012     1326     3270     3334     234      720      1278     2124     4095     2849     
7        4005     288      2920     1496     3572     2309     3640     0        1635     1407     3194     4170     1935     4345     3845     3434     1461     1683     2166     2401     541      2848     1436     1661     1089     1755     3121     2511     2120     1944     3663     1765     2479     3664     875      3425     3109     2424     1567     2732     1289     
8        3401     1606     2435     145      3552     3460     2386     1635     0        333      3107     3668     2124     3969     3810     2188     187      1251     540      2385     2077     2233     733      753      1045     1478     1950     1216     2924     1724     2868     438      1063     3851     1008     2220     1715     1528     547      3617     475      
9        3670     1337     2670     289      3730     3402     2716     1407     333      0        3289     3925     2222     4210     3994     2517     301      1412     845      2535     1892     2484     875      969      712      1628     2271     1541     2931     1881     3156     732      1396     3996     692      2547     2049     1804     754      3621     146      
