

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	48
3	20
4	53
5	60
6	41
7	83
8	63
9	91
10	55
11	59
12	79
13	65
14	5
15	87
16	64
17	9
18	35
19	13
20	33
21	72
22	75
23	18
24	32
25	13
26	60
27	35
28	20
29	78
30	52
31	19
32	74
33	31
34	9
35	37
36	66
37	71
38	88
39	19
40	72
/

gamma(i)	Duedate
/
0	0
1	58
2	40
3	57
4	7
5	17
6	13
7	64
8	34
9	29
10	69
11	86
12	82
13	65
14	82
15	46
16	42
17	64
18	75
19	69
20	43
21	74
22	22
23	5
24	78
25	81
26	38
27	26
28	58
29	97
30	10
31	40
32	94
33	80
34	37
35	63
36	19
37	42
38	75
39	21
40	40
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	9
5	6
6	1
7	4
8	4
9	1
10	3
11	9
12	6
13	2
14	4
15	8
16	5
17	3
18	1
19	9
20	1
21	6
22	7
23	3
24	5
25	2
26	4
27	9
28	4
29	6
30	3
31	6
32	1
33	6
34	2
35	2
36	9
37	7
38	2
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	8
5	4
6	8
7	5
8	3
9	1
10	8
11	4
12	4
13	2
14	7
15	2
16	8
17	4
18	6
19	7
20	3
21	3
22	5
23	8
24	7
25	7
26	3
27	3
28	5
29	6
30	4
31	2
32	4
33	4
34	6
35	6
36	7
37	5
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        383      4014     2514     3314     2007     1759     2941     3334     2746     2862     1500     4043     3335     2081     1827     3774     3833     1677     4422     3384     2980     3710     2259     4971     3282     917      3989     1704     4501     3758     1881     2851     2912     4527     749      154      2396     2604     638      3566     
1        383      0        3662     2133     3021     1796     1376     2585     2986     2478     2545     1141     3693     2952     1726     1465     3433     3451     1447     4051     3104     2611     3328     1876     4599     3001     843      3625     1459     4134     3374     1686     2563     2614     4157     749      321      2171     2225     396      3184     
2        4014     3662     0        2185     1225     2477     2482     2715     2916     3784     3310     3028     76       1775     2842     2854     3192     1871     2605     725      3905     1124     1853     2187     1166     3856     4102     341      2533     660      1491     4017     3623     3539     738      4179     3983     2209     1610     3716     1205     
3        2514     2133     2185     0        2341     2257     790      772      1172     1639     1234     1082     2248     835      682      792      1629     1322     2061     2257     1918     1129     1199     302      2757     1842     2203     1981     1983     2395     1302     1864     1513     1454     2383     2345     2413     2346     680      1980     1223     
4        3314     3021     1225     2341     0        1446     2222     3068     3396     3951     3576     2772     1193     2369     2832     2729     3782     2681     1686     1939     4256     1304     2614     2182     2385     4183     3658     1471     1636     1885     2319     3878     3846     3794     1963     3676     3326     1097     1663     3196     1959     
5        2007     1796     2477     2257     1446     0        1672     3012     3426     3529     3323     2051     2475     2753     2401     2182     3886     3220     354      3092     4015     1830     3113     1972     3614     3921     2576     2598     373      3100     2958     3110     3504     3495     3157     2531     2057     393      1795     2081     2630     
6        1759     1376     2482     790      2222     1672     0        1421     1848     1871     1655     562      2529     1582     729      534      2318     2086     1404     2753     2344     1363     1962     507      3290     2250     1627     2373     1339     2858     1999     1656     1834     1823     2868     1724     1674     1866     905      1294     1822     
7        2941     2585     2715     772      3068     3012     1421     0        426      1121     608      1443     2785     988      859      1121     896      1254     2792     2596     1207     1793     1161     1040     3018     1147     2402     2448     2718     2763     1449     1735     930      834      2726     2584     2815     3116     1414     2332     1562     
8        3334     2986     2916     1172     3396     3426     1848     426      0        1174     672      1846     2990     1141     1262     1529     469      1233     3214     2694     1020     2098     1173     1454     3059     994      2741     2621     3140     2871     1520     1973     954      837      2822     2932     3203     3516     1771     2714     1719     
9        2746     2478     3784     1639     3951     3529     1871     1121     1174     0        524      1519     3852     2106     1152     1347     1388     2351     3232     3714     645      2768     2269     1769     4139     546      1944     3539     3177     3878     2570     978      221      340      3844     2153     2595     3738     2312     2114     2671     
