

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	62
3	54
4	89
5	2
6	44
7	20
8	83
9	11
10	52
11	72
12	70
13	76
14	6
15	19
16	68
17	10
18	7
19	43
20	68
21	11
22	91
23	87
24	87
25	78
26	5
27	69
28	88
29	9
30	65
31	52
32	7
33	97
34	45
35	22
36	36
37	16
38	63
39	35
40	41
/

gamma(i)	Duedate
/
0	0
1	23
2	93
3	32
4	25
5	68
6	49
7	82
8	49
9	74
10	83
11	22
12	89
13	92
14	91
15	32
16	41
17	70
18	97
19	34
20	22
21	79
22	59
23	79
24	49
25	67
26	36
27	65
28	65
29	85
30	43
31	41
32	26
33	21
34	57
35	53
36	27
37	58
38	6
39	22
40	71
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	7
5	5
6	7
7	9
8	8
9	3
10	2
11	9
12	2
13	5
14	9
15	4
16	6
17	8
18	6
19	4
20	4
21	8
22	9
23	1
24	5
25	4
26	4
27	8
28	1
29	7
30	5
31	3
32	9
33	7
34	7
35	5
36	1
37	5
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	4
5	1
6	1
7	3
8	3
9	6
10	2
11	4
12	1
13	7
14	8
15	8
16	6
17	2
18	9
19	6
20	1
21	3
22	4
23	8
24	3
25	6
26	5
27	6
28	9
29	5
30	5
31	5
32	2
33	7
34	6
35	6
36	1
37	8
38	8
39	6
40	6
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        310      2227     3503     2905     278      1647     629      2835     2418     2858     1593     2418     2136     3383     1661     1806     585      2833     4143     1328     3249     3949     1186     484      1850     2317     1600     984      1721     2036     1345     3050     2518     2309     2627     1985     3602     2270     1164     3589     
1        310      0        1916     3283     2723     496      1563     793      2608     2110     2694     1374     2202     1852     3130     1557     1560     478      2609     3835     1331     2946     3638     965      585      1754     2077     1365     1182     1563     1726     1172     2844     2207     2002     2486     1681     3297     2151     958      3395     
2        2227     1916     0        2488     2386     2364     2204     2500     1923     415      2367     1422     1795     917      2046     2200     1315     1965     1956     1938     2504     1217     1722     1471     2312     2335     1379     1405     2903     1921     204      1759     2276     303      396      2385     403      1437     2316     1547     2796     
3        3503     3283     2488     0        761      3424     4402     4076     680      2094     4846     3706     1085     1687     561      2062     1739     2932     675      3312     2641     1812     2939     3544     3207     1967     3858     1919     3467     1848     2583     2174     486      2383     2092     4833     2828     3196     4698     3611     393      
4        2905     2723     2386     761      0        2789     4008     3509     549      2058     4640     3384     617      1476     1071     1349     1296     2321     505      3632     1916     2096     3271     3152     2557     1231     3675     1414     2753     1189     2422     1560     315      2374     2015     4579     2648     3401     4389     3210     695      
5        278      496      2364     3424     2789     0        1925     849      2770     2514     3133     1851     2343     2164     3348     1494     1780     506      2764     4297     1098     3320     4085     1442     249      1673     2566     1563     709      1600     2182     1250     2958     2644     2404     2905     2158     3768     2549     1425     3482     
6        1647     1563     2204     4402     4008     1925     0        1244     3734     2590     1316     783      3410     2733     4088     3050     2716     2032     3750     3668     2894     3420     3619     860      2111     3250     1273     2599     2617     2973     2018     2591     4042     2480     2523     1036     1802     3093     649      798      4610     
7        629      793      2500     4076     3509     849      1244     0        3400     2767     2548     1489     2995     2604     3912     2289     2349     1204     3402     4329     1944     3629     4182     1151     1092     2479     2220     2158     1450     2335     2297     1951     3636     2803     2667     2279     2182     3764     1894     1093     4185     
8        2835     2608     1923     680      549      2770     3734     3400     0        1563     4242     3054     434      1053     657      1493     1059     2271     44       3083     2073     1547     2722     2874     2562     1442     3261     1242     2872     1235     1987     1525     353      1874     1535     4209     2225     2858     4053     2939     893      
9        2418     2110     415      2094     2058     2514     2590     2767     1563     0        2778     1814     1498     657      1636     2084     1153     2066     1599     1904     2471     866      1625     1816     2423     2191     1791     1300     2979     1780     573      1703     1916     317      111      2801     808      1489     2729     1893     2416     
