

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	84
3	48
4	37
5	79
6	28
7	85
8	25
9	10
10	65
11	25
12	19
13	61
14	52
15	61
16	89
17	4
18	99
19	60
20	19
21	16
22	74
23	66
24	22
25	8
26	39
27	41
28	27
29	45
30	49
31	81
32	70
33	59
34	33
35	78
36	67
37	26
38	4
39	82
40	94
/

gamma(i)	Duedate
/
0	0
1	35
2	28
3	33
4	3
5	50
6	48
7	39
8	69
9	62
10	84
11	84
12	75
13	71
14	36
15	57
16	98
17	11
18	59
19	17
20	66
21	40
22	85
23	88
24	10
25	91
26	96
27	55
28	50
29	7
30	31
31	48
32	70
33	92
34	59
35	71
36	71
37	31
38	4
39	74
40	48
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	4
5	2
6	6
7	6
8	5
9	4
10	9
11	5
12	3
13	1
14	7
15	9
16	3
17	3
18	2
19	5
20	8
21	8
22	6
23	1
24	8
25	3
26	6
27	8
28	6
29	2
30	9
31	1
32	6
33	8
34	4
35	2
36	1
37	1
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	2
4	2
5	5
6	3
7	7
8	5
9	1
10	8
11	6
12	8
13	2
14	6
15	8
16	6
17	9
18	8
19	6
20	6
21	2
22	9
23	4
24	5
25	8
26	5
27	6
28	9
29	8
30	2
31	2
32	6
33	2
34	3
35	5
36	2
37	7
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1901     1840     2451     1590     651      2354     170      2809     2225     2988     564      2540     1761     1849     2443     1184     1964     667      2694     2072     1743     1988     1350     2506     1431     905      723      1869     2798     1788     532      2266     1102     3218     902      2368     3001     905      2079     2100     
1        1901     0        1412     2847     799      2472     2119     2046     3325     2220     1818     2445     2330     142      1902     564      2086     3136     1710     3430     627      1471     1730     837      2023     3184     1522     2535     1202     2048     1073     2282     1499     2983     3484     2693     780      1119     1974     2177     1206     
2        1840     1412     0        3816     1948     2482     3296     2007     4264     807      3224     2358     947      1334     2932     1843     1146     3698     1229     4262     934      135      318      767      3280     3260     2139     2554     2421     3385     341      2371     442      2846     4545     2198     2191     2277     2476     777      2513     
3        2451     2847     3816     0        2048     2266     923      2388     478      4462     2140     2434     4718     2800     944      3028     3597     1160     3016     686      3426     3782     4081     3059     1207     2249     1712     2251     1688     1552     3579     2143     4120     2606     768      3147     2543     3373     1545     4342     1807     
4        1590     799      1948     2048     0        2015     1369     1688     2526     2712     1460     2045     2895     754      1104     1099     2229     2394     1701     2633     1386     1959     2255     1197     1331     2629     892      2065     473      1463     1650     1809     2161     2548     2702     2484     818      1593     1327     2630     603      
5        651      2472     2482     2266     2015     0        2422     481      2537     2802     3279     186      3130     2338     1915     2987     1690     1508     1273     2348     2704     2380     2611     1994     2636     780      1157     72       2175     2977     2439     206      2913     533      3005     894      2829     3536     871      2650     2421     
6        2354     2119     3296     923      1369     2422     0        2356     1365     4027     1232     2548     4237     2106     511      2195     3350     1852     2766     1609     2737     3292     3592     2531     300      2685     1458     2434     918      680      3012     2243     3530     2883     1389     3201     1679     2484     1556     3930     957      
7        170      2046     2007     2388     1688     481      2356     0        2726     2371     3054     402      2691     1908     1846     2581     1303     1834     818      2593     2236     1909     2149     1518     2525     1261     935      553      1933     2832     1958     373      2435     942      3152     853      2481     3137     850      2223     2170     
8        2809     3325     4264     478      2526     2537     1365     2726     0        4888     2544     2716     5153     3276     1422     3504     3978     1197     3408     373      3900     4225     4522     3513     1628     2377     2138     2510     2165     1942     4037     2443     4579     2805     522      3431     3014     3838     1912     4763     2278     
9        2225     2220     807      4462     2712     2802     4027     2371     4888     0        4028     2643     342      2138     3626     2641     1145     4181     1557     4842     1720     760      491      1515     4037     3538     2751     2870     3183     4167     1148     2744     916      3046     5212     2262     2999     3046     3015     157      3294     
