

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	29
3	77
4	88
5	33
6	6
7	29
8	16
9	11
10	96
11	30
12	18
13	14
14	36
15	16
16	68
17	15
18	86
19	58
20	3
21	31
22	10
23	65
24	43
25	31
26	52
27	94
28	5
29	59
30	73
31	80
32	52
33	78
34	97
35	52
36	20
37	36
38	62
39	75
40	74
/

gamma(i)	Duedate
/
0	0
1	84
2	18
3	19
4	43
5	85
6	4
7	71
8	2
9	79
10	24
11	49
12	99
13	13
14	85
15	87
16	34
17	50
18	3
19	29
20	4
21	50
22	94
23	49
24	60
25	23
26	81
27	95
28	58
29	26
30	66
31	43
32	90
33	5
34	20
35	38
36	96
37	58
38	39
39	84
40	71
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	1
5	4
6	6
7	3
8	6
9	6
10	9
11	9
12	5
13	7
14	2
15	4
16	7
17	9
18	6
19	6
20	3
21	5
22	3
23	9
24	4
25	5
26	1
27	9
28	5
29	4
30	8
31	8
32	3
33	7
34	5
35	9
36	6
37	9
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	7
5	7
6	2
7	4
8	2
9	9
10	8
11	4
12	1
13	2
14	9
15	1
16	5
17	7
18	7
19	1
20	2
21	8
22	7
23	2
24	1
25	2
26	8
27	2
28	8
29	7
30	9
31	3
32	7
33	7
34	6
35	9
36	8
37	6
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1018     748      564      2537     1755     2753     772      2897     2159     1414     1190     533      1639     1683     2591     1822     1882     2606     1160     2343     606      930      1132     916      2082     932      421      1628     1566     2186     2245     1014     2722     1578     1369     310      1231     656      3062     3088     
1        1018     0        541      582      1572     2087     2081     571      2295     2234     1656     179      1260     1714     2413     2162     2185     1646     1816     1436     1499     639      1606     925      1431     2855     259      1398     1265     1437     1222     1461     1273     1845     740      2046     1196     957      493      2184     2156     
2        748      541      0        666      1833     2269     2017     817      2178     1767     1134     641      1189     1997     1884     1925     2355     1285     2357     902      2040     761      1086     493      1488     2329     304      1018     958      1015     1487     1496     736      1980     847      2045     1028     569      129      2720     2679     
3        564      582      666      0        2154     1610     2595     219      2785     2399     1708     761      678      1334     2200     2576     1699     1952     2043     1454     1778     94       1405     1159     872      2616     639      986      1617     1677     1805     2007     1285     2420     1289     1474     644      1235     537      2498     2530     
4        2537     1572     1833     2154     0        3510     1191     2104     1475     2585     2438     1393     2832     3042     3496     1749     3614     1840     2008     2357     1711     2204     2799     1754     2975     3934     1605     2851     1564     1917     352      724      2266     496      994      3596     2757     1680     1892     1964     1737     
5        1755     2087     2269     1610     3510     0        4168     1524     4376     3910     3169     2230     1234     527      3246     4187     105      3549     2373     2914     2329     1519     2630     2756     840      3551     2230     1982     3226     3257     3195     3544     2762     3878     2826     735      1477     2838     2140     2923     3106     
6        2753     2081     2017     2595     1191     4168     0        2646     284      1794     1996     1947     3202     3781     3089     682      4265     1196     3135     2047     2812     2676     2601     1653     3466     3476     1956     2920     1194     1455     1245     658      2044     741      1345     4051     3044     1550     2131     3148     2928     
7        772      571      817      219      2104     1524     2646     0        2851     2577     1903     731      777      1191     2419     2680     1619     2091     1834     1652     1580     169      1624     1307     872      2835     711      1194     1738     1832     1762     2032     1482     2408     1310     1492     802      1372     695      2301     2346     
8        2897     2295     2178     2785     1475     4376     284      2851     0        1699     2007     2172     3367     4005     3077     538      4470     1200     3416     2093     3091     2869     2656     1773     3650     3443     2149     3029     1288     1495     1525     920      2113     1016     1572     4222     3196     1671     2298     3433     3212     
9        2159     2234     1767     2399     2585     3910     1794     2577     1699     0        751      2239     2691     3724     1504     1162     3980     749      3962     999      3621     2493     1433     1309     3073     1800     1978     2043     1098     809      2390     1872     1147     2351     1901     3488     2455     1281     1884     4203     4076     
