

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	11
3	52
4	67
5	93
6	17
7	76
8	43
9	42
10	15
11	16
12	85
13	32
14	56
15	9
16	68
17	9
18	72
19	59
20	47
21	52
22	4
23	56
24	79
25	45
26	75
27	83
28	96
29	32
30	28
31	32
32	7
33	19
34	70
35	5
36	1
37	73
38	39
39	84
40	92
/

gamma(i)	Duedate
/
0	0
1	39
2	59
3	37
4	26
5	46
6	33
7	74
8	93
9	35
10	12
11	6
12	37
13	41
14	49
15	38
16	49
17	19
18	99
19	78
20	47
21	7
22	70
23	47
24	41
25	24
26	17
27	54
28	36
29	90
30	99
31	36
32	95
33	3
34	59
35	26
36	26
37	12
38	42
39	44
40	25
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	1
5	9
6	7
7	9
8	5
9	7
10	8
11	3
12	7
13	4
14	9
15	1
16	9
17	9
18	5
19	8
20	3
21	7
22	6
23	1
24	9
25	9
26	6
27	2
28	3
29	6
30	1
31	7
32	4
33	4
34	3
35	7
36	4
37	6
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	3
5	7
6	2
7	4
8	7
9	4
10	6
11	6
12	1
13	4
14	9
15	7
16	3
17	3
18	1
19	7
20	3
21	6
22	4
23	8
24	9
25	4
26	2
27	8
28	9
29	5
30	9
31	6
32	9
33	9
34	6
35	4
36	8
37	4
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        696      1402     2310     2334     2112     2421     217      1109     1541     2548     2209     2491     1901     1768     1106     1544     1799     1764     2704     2576     1816     2740     1024     376      2444     1824     1212     1091     1598     1228     2866     1420     2240     1684     2659     1392     2530     1042     255      1586     
1        696      0        2098     1868     1953     1560     1928     772      974      2025     2258     2360     1965     1219     1244     1458     1890     2363     2343     2919     2841     1933     2133     1572     488      1775     2472     1719     1783     1840     690      2503     1739     2414     1757     2923     2046     2029     1737     872      2194     
2        1402     2098     0        3505     3367     3418     3581     1358     2134     1448     3440     2619     3687     3282     3010     1466     1633     1113     1033     2886     2677     2239     4077     994      1685     3832     729      1268     324      2030     2575     3826     1634     2601     2227     2747     508      3692     363      1283     1009     
3        2310     1868     3505     0        3368     511      3117     2492     2792     2582     3768     1918     3055     1914     2565     3310     3750     4109     4072     2435     2517     3783     901      3331     2313     1221     4082     2470     3260     1922     1180     3866     3602     2006     3598     2570     3656     3174     3203     2292     3050     
4        2334     1953     3367     3368     0        2885     446      2210     1262     3872     424      4311     610      1504     807      1953     2048     2911     2949     4873     4792     1488     3102     2409     1961     2511     3320     3544     3063     3789     2379     549      1938     4367     1354     4874     3026     510      3046     2589     3891     
5        2112     1560     3418     511      2885     0        2617     2267     2413     2696     3291     2240     2550     1411     2089     3018     3446     3895     3867     2795     2845     3411     674      3103     2037     762      3931     2525     3144     2108     890      3372     3293     2326     3220     2906     3499     2671     3089     2150     3109     
6        2421     1928     3581     3117     446      2617     0        2332     1447     3926     837      4240     164      1206     684      2233     2391     3238     3268     4816     4755     1878     2760     2665     2045     2162     3612     3606     3266     3761     2232     768      2268     4303     1725     4835     3286     111      3242     2668     4006     
7        217      772      1358     2492     2210     2267     2332     0        959      1696     2398     2418     2415     1924     1704     889      1329     1628     1599     2905     2770     1605     2878     840      327      2547     1700     1365     1035     1802     1377     2731     1203     2448     1479     2853     1273     2442     994      430      1682     
8        1109     974      2134     2792     1262     2413     1447     959      0        2648     1440     3243     1557     1477     932      856      1165     1901     1915     3772     3661     997      2880     1237     760      2394     2206     2317     1820     2664     1623     1773     1011     3286     807      3745     1853     1558     1798     1363     2633     
9        1541     2025     1448     2582     3872     2696     3926     1696     2648     0        4089     1201     3978     3179     3251     2398     2747     2506     2433     1441     1242     3211     3362     2044     1911     3327     2177     331      1426     713      2095     4407     2679     1171     3120     1316     1883     4031     1384     1286     540      
