

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	8
3	58
4	84
5	79
6	31
7	72
8	36
9	88
10	59
11	9
12	66
13	34
14	38
15	6
16	37
17	67
18	50
19	92
20	59
21	62
22	13
23	60
24	74
25	77
26	30
27	13
28	82
29	4
30	60
31	94
32	53
33	28
34	48
35	97
36	34
37	52
38	63
39	20
40	55
/

gamma(i)	Duedate
/
0	0
1	33
2	56
3	60
4	14
5	8
6	32
7	28
8	4
9	33
10	55
11	72
12	5
13	25
14	14
15	44
16	63
17	92
18	69
19	67
20	95
21	65
22	51
23	13
24	91
25	84
26	36
27	42
28	69
29	66
30	16
31	45
32	98
33	67
34	42
35	44
36	70
37	92
38	58
39	91
40	19
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	6
5	9
6	7
7	7
8	4
9	6
10	1
11	3
12	2
13	8
14	2
15	4
16	1
17	7
18	6
19	5
20	5
21	4
22	7
23	1
24	3
25	2
26	6
27	9
28	2
29	9
30	5
31	7
32	7
33	8
34	2
35	5
36	7
37	3
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	5
5	6
6	1
7	7
8	7
9	4
10	1
11	4
12	3
13	7
14	6
15	8
16	5
17	6
18	1
19	1
20	7
21	7
22	6
23	8
24	6
25	9
26	6
27	7
28	1
29	3
30	8
31	1
32	1
33	6
34	6
35	1
36	4
37	6
38	4
39	9
40	2
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        582      1210     2477     1832     2305     1309     1965     2999     1841     3275     3289     2480     1078     2684     3205     1060     1911     1034     547      2017     4035     1168     2190     2537     2490     1648     2859     1099     2127     761      2240     1996     4668     301      4595     3033     1320     2668     2222     869      
1        582      0        1415     3009     2358     2770     1856     2369     3582     2422     3695     3820     2967     1634     3053     3729     1471     2445     1077     533      2574     4578     1051     2764     2961     3063     1681     3430     1666     2274     252      2781     2363     5212     428      5133     3515     1864     2930     2800     1441     
2        1210     1415     0        2040     2529     1596     1218     1098     3063     1964     2381     2788     1836     1160     1689     2677     539      2566     426      882      1809     3568     700      2129     1681     2374     572      3193     1251     917      1347     2828     1028     4190     1464     4084     2332     2036     1514     2218     1198     
3        2477     3009     2040     0        2097     618      1170     1084     1352     1036     1284     811      430      1408     1286     729      1627     2039     2424     2601     544      1574     2724     707      906      661      2462     1843     1410     2184     3084     2051     1260     2208     2765     2125     746      1964     1846     815      1642     
4        1832     2358     2529     2097     0        2407     1482     2464     1666     1067     3349     2705     2405     1411     3097     2686     2025     109      2627     2332     1587     3238     2868     1412     2764     1619     3100     1214     1318     3284     2578     439      2619     3796     1935     3783     2843     521      3432     1333     1331     
5        2305     2770     1596     618      2407     0        1119     523      1958     1366     1013     1213     251      1341     723      1095     1303     2373     2012     2299     861      1985     2297     1177     359      1237     1937     2391     1384     1587     2798     2460     675      2599     2606     2489     750      2147     1236     1298     1583     
6        1309     1856     1218     1170     1482     1119     0        1008     1877     746      2132     1980     1235     239      1704     1900     681      1485     1484     1501     720      2726     1782     964      1433     1246     1773     1976     265      1828     1958     1688     1147     3359     1595     3286     1782     1098     1962     1033     481      
7        1965     2369     1098     1084     2464     523      1008     0        2348     1524     1326     1736     774      1173     732      1618     909      2453     1522     1869     1113     2507     1796     1469     595      1612     1413     2686     1244     1105     2367     2605     188      3117     2265     3004     1235     2107     971      1586     1388     
8        2999     3582     3063     1352     1666     1958     1877     2348     0        1172     2505     1439     1782     2028     2638     1490     2544     1562     3361     3332     1275     1701     3660     935      2258     736      3582     684      1967     3443     3738     1346     2536     2185     3220     2198     1909     1896     3194     847      2163     
9        1841     2422     1964     1036     1067     1366     746      1524     1172     0        2283     1715     1341     863      2078     1676     1427     1019     2219     2160     521      2353     2513     409      1725     696      2515     1235     796      2509     2569     1097     1701     2961     2079     2918     1780     959      2488     395      991      
