

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	55
3	47
4	89
5	88
6	14
7	39
8	43
9	6
10	34
11	9
12	37
13	34
14	59
15	1
16	96
17	14
18	36
19	73
20	6
21	33
22	83
23	97
24	39
25	35
26	86
27	10
28	39
29	85
30	49
31	20
32	43
33	66
34	2
35	78
36	21
37	34
38	9
39	85
40	80
/

gamma(i)	Duedate
/
0	0
1	52
2	72
3	99
4	90
5	93
6	79
7	84
8	61
9	19
10	51
11	93
12	53
13	53
14	86
15	99
16	45
17	24
18	17
19	22
20	91
21	22
22	6
23	9
24	94
25	99
26	42
27	5
28	38
29	49
30	30
31	66
32	91
33	74
34	37
35	64
36	90
37	1
38	32
39	24
40	86
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	6
5	4
6	6
7	9
8	9
9	2
10	2
11	3
12	1
13	3
14	5
15	6
16	6
17	8
18	8
19	5
20	6
21	8
22	2
23	5
24	4
25	9
26	5
27	8
28	8
29	2
30	6
31	4
32	9
33	1
34	4
35	2
36	5
37	4
38	1
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	7
5	3
6	3
7	1
8	9
9	9
10	9
11	1
12	6
13	6
14	1
15	5
16	3
17	4
18	6
19	5
20	3
21	2
22	6
23	1
24	4
25	5
26	2
27	2
28	4
29	6
30	8
31	9
32	8
33	7
34	1
35	6
36	8
37	2
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2127     3348     3117     3325     1670     2128     4132     3597     3738     2514     3480     1237     2938     1871     1976     4545     2333     3375     4524     1205     2154     2598     4650     4223     3886     3894     1756     2464     3683     1346     3305     2620     255      3886     1508     1394     3354     2862     3962     2743     
1        2127     0        2169     1181     1637     713      2013     2085     2197     2212     387      2320     893      1563     826      900      2597     1261     1257     2396     1281     1636     1245     2683     2286     2026     1782     375      935      1765     1132     1884     2006     2185     1806     1560     1901     1958     1167     2063     1276     
2        3348     2169     0        2924     873      2781     1458     1971     4166     4099     2156     152      2563     609      1643     3060     1896     1067     2067     2809     3178     1222     935      2018     1664     3616     2762     2320     1235     3335     2044     412      874      3544     2004     3584     2119     3961     1086     1436     3357     
3        3117     1181     2924     0        2138     1450     3146     1881     1257     1174     894      3059     1922     2342     1977     1230     2515     2282     1037     1728     2004     2739     2139     2553     2282     845      971      1459     1849     589      2308     2544     3029     3107     1565     2020     3082     1084     1843     2173     732      
4        3325     1637     873      2138     0        2334     1902     1169     3395     3303     1493     978      2290     536      1455     2525     1301     1069     1209     1968     2842     1515     758      1421     997      2772     1889     1902     868      2497     1983     461      1434     3474     1147     3181     2365     3209     490      725      2663     
5        1670     713      2781     1450     2334     0        2293     2766     2069     2162     1016     2933     557      2194     1208     403      3300     1770     1896     2976     602      2002     1846     3383     2993     2222     2286     460      1560     2013     1185     2540     2450     1658     2473     848      1938     1816     1853     2775     1137     
6        2128     2013     1458     3146     1902     2293     0        3041     4206     4225     2251     1548     1831     1368     1188     2681     3185     951      2699     3753     2422     432      1234     3307     2895     3976     3424     1910     1398     3698     1141     1623     589      2363     2936     2883     747      3962     1666     2625     3268     
7        4132     2085     1971     1881     1169     2766     3041     0        3028     2862     1751     2033     2944     1695     2329     2790     637      2134     907      857      3359     2631     1822     672      478      2174     1134     2448     1774     1956     2870     1584     2601     4229     318      3575     3410     2914     1406     563      2588     
8        3597     2197     4166     1257     3395     2069     4206     3028     0        248      2045     4304     2626     3572     3020     1678     3664     3431     2268     2619     2392     3834     3336     3681     3469     968      1934     2326     3031     1094     3203     3795     4185     3498     2730     2151     3982     252      3080     3394     949      
9        3738     2212     4099     1174     3303     2162     4225     2862     248      0        2019     4233     2716     3515     3038     1786     3494     3416     2144     2410     2533     3840     3299     3505     3314     746      1749     2378     3000     908      3260     3717     4169     3653     2573     2325     4044     404      3017     3254     1025     
