

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	72
3	58
4	93
5	14
6	64
7	38
8	61
9	92
10	8
11	55
12	10
13	77
14	10
15	90
16	89
17	70
18	93
19	36
20	84
21	21
22	10
23	41
24	9
25	74
26	77
27	28
28	76
29	12
30	90
31	19
32	10
33	27
34	22
35	92
36	56
37	85
38	79
39	13
40	96
/

gamma(i)	Duedate
/
0	0
1	59
2	88
3	59
4	79
5	84
6	93
7	55
8	41
9	75
10	51
11	96
12	20
13	49
14	87
15	24
16	47
17	2
18	33
19	66
20	6
21	73
22	73
23	35
24	32
25	51
26	87
27	84
28	33
29	48
30	54
31	56
32	71
33	80
34	31
35	95
36	60
37	25
38	82
39	85
40	62
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	6
5	7
6	1
7	1
8	3
9	5
10	1
11	1
12	1
13	8
14	1
15	3
16	7
17	5
18	3
19	7
20	5
21	7
22	8
23	2
24	8
25	9
26	6
27	7
28	7
29	4
30	6
31	9
32	5
33	8
34	3
35	9
36	8
37	7
38	6
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	8
4	3
5	4
6	4
7	6
8	8
9	5
10	5
11	5
12	2
13	6
14	2
15	7
16	3
17	7
18	2
19	8
20	4
21	1
22	9
23	9
24	2
25	8
26	1
27	4
28	1
29	5
30	9
31	9
32	9
33	6
34	1
35	6
36	4
37	8
38	6
39	7
40	4
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2879     2251     1530     2711     3601     2117     2393     2775     1039     2473     3367     1304     2542     1876     1459     3280     2213     2968     2600     568      1342     3018     1828     1618     3658     2157     1654     943      174      2542     2449     2418     2814     2569     2994     1193     1347     950      2971     2002     
1        2879     0        2737     4067     4630     2667     2657     4250     2904     2473     1012     3156     3373     2481     1017     4057     3107     731      2230     2997     3446     1537     1934     1189     2341     3151     4062     1762     2142     2705     3238     1105     2243     3838     3449     3591     2203     2889     3359     2976     2900     
2        2251     2737     0        3750     2089     1567     139      1744     526      2917     1747     1124     1453     476      2310     2294     1037     2105     1090     370      2531     1992     1360     1739     696      1449     1638     1146     1518     2173     506      1656     590      1101     711      926      2857     996      1785     724      364      
3        1530     4067     3750     0        3651     5131     3620     3437     4276     1613     3893     4873     2541     4067     3064     2149     4786     3515     4497     4081     1256     2645     4534     3214     3143     5177     3227     3160     2453     1655     3980     3885     3948     4140     3964     4408     1893     2786     2118     4474     3466     
4        2711     4630     2089     3651     0        3465     2100     380      2320     3736     3726     2715     1453     2541     3916     1502     2659     3917     3141     2065     2520     3412     3441     3470     2290     3090     594      2868     2701     2775     1750     3643     2678     1295     1527     1804     3836     1781     1760     2443     1796     
5        3601     2667     1567     5131     3465     0        1651     3178     1159     3984     1792     828      3016     1122     2833     3861     851      2383     645      1426     3987     2821     771      2296     2007     580      3126     2027     2698     3481     1727     1721     1188     2207     1940     1719     3833     2524     3321     1022     1931     
6        2117     2657     139      3620     2100     1651     0        1745     657      2777     1680     1252     1365     534      2194     2213     1166     2009     1135     509      2408     1862     1380     1630     557      1567     1621     1026     1379     2037     614      1591     591      1186     798      1052     2719     884      1680     854      316      
7        2393     4250     1744     3437     380      3178     1745     0        2021     3406     3352     2463     1107     2207     3537     1319     2400     3536     2815     1758     2257     3037     3103     3089     1911     2842     236      2488     2329     2445     1450     3270     2330     1087     1243     1581     3493     1403     1450     2160     1435     
8        2775     2904     526      4276     2320     1159     657      2021     0        3401     1892     598      1940     427      2643     2760     512      2354     868      267      3056     2403     1207     2056     1188     937      1967     1527     2006     2692     571      1798     672      1115     795      716      3322     1515     2294     199      847      
9        1039     2473     2917     1613     3736     3984     2777     3406     3401     0        2460     3952     2300     3074     1498     2484     3869     1989     3341     3286     1451     1200     3282     1785     2221     4179     3169     1967     1398     961      3310     2475     2887     3688     3389     3775     280      2201     1982     3582     2761     
