

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	78
3	59
4	18
5	25
6	29
7	6
8	22
9	22
10	41
11	56
12	28
13	25
14	93
15	56
16	96
17	90
18	25
19	4
20	18
21	60
22	76
23	4
24	67
25	82
26	36
27	98
28	8
29	22
30	41
31	67
32	70
33	47
34	43
35	94
36	88
37	51
38	68
39	58
40	67
/

gamma(i)	Duedate
/
0	0
1	41
2	85
3	76
4	54
5	25
6	79
7	96
8	34
9	77
10	28
11	31
12	4
13	59
14	48
15	35
16	19
17	49
18	22
19	89
20	42
21	27
22	10
23	26
24	93
25	25
26	2
27	93
28	65
29	91
30	47
31	38
32	51
33	12
34	79
35	79
36	86
37	99
38	38
39	94
40	45
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	6
5	2
6	3
7	5
8	4
9	2
10	8
11	8
12	9
13	4
14	9
15	1
16	3
17	4
18	3
19	9
20	8
21	2
22	2
23	7
24	6
25	5
26	6
27	6
28	1
29	3
30	5
31	1
32	2
33	5
34	8
35	7
36	9
37	4
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	1
5	9
6	3
7	4
8	6
9	8
10	5
11	6
12	6
13	3
14	6
15	3
16	2
17	5
18	9
19	9
20	9
21	8
22	9
23	5
24	3
25	1
26	2
27	4
28	7
29	3
30	1
31	9
32	8
33	9
34	9
35	8
36	6
37	2
38	6
39	4
40	5
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1907     3893     2189     972      1812     930      2354     3673     1324     2621     3029     1327     1729     2048     1399     582      3333     1324     903      3177     1161     1710     1868     2158     2436     812      2296     424      1381     2890     3830     1960     3273     1598     799      2724     1936     1957     3095     1796     
1        1907     0        1996     692      1895     1128     1032     811      1768     592      2140     1183     2006     1600     825      2112     2139     2265     930      1885     1684     1898     224      705      1721     2229     1561     531      1686     1305     984      2449     2363     1406     1241     1108     1076     1111     1884     1486     478      
2        3893     1996     0        1838     3822     2744     2982     1941     458      2568     3339     910      3661     3261     2080     3746     4127     2814     2834     3695     1964     3783     2182     2352     3144     3594     3521     1756     3628     3126     1050     2434     3752     657      2768     3094     1699     2403     3173     1301     2150     
3        2189     692      1838     0        2431     1817     1261     1419     1773     957      2830     928      1829     2271     262      1919     2557     2882     1546     1861     2200     2471     680      1397     2413     2921     2072     1078     1860     1941     1084     2960     2008     1181     939      1436     1580     621      1454     918      410      
4        972      1895     3822     2431     0        1225     1334     1983     3507     1478     1747     3073     2216     911      2390     2305     562      2580     989      1809     2635     195      1782     1500     1339     1512     365      2074     1276     747      2772     3174     2843     3285     2191     1106     2338     2422     2714     3335     2026     
5        1812     1128     2744     1817     1225     0        1403     811      2376     1147     1068     2140     2578     521      1911     2687     1709     1539     543      2286     1417     1120     1170     442      604      1106     1069     1016     1849     484      1718     2021     3102     2303     2094     1272     1135     2121     2749     2579     1515     
6        930      1032     2982     1261     1334     1403     0        1651     2793     443      2433     2104     1176     1602     1140     1285     1323     2906     869      923      2541     1441     816      1242     1941     2369     975      1498     655      1182     2009     3268     1712     2351     861      228      1998     1100     1438     2173     865      
7        2354     811      1941     1419     1983     811      1651     0        1565     1236     1527     1431     2755     1321     1608     2864     2398     1466     1059     2569     899      1906     996      498      1229     1715     1749     349      2255     1243     947      1652     3160     1553     2045     1629     371      1918     2694     1972     1289     
8        3673     1768     458      1773     3507     2376     2793     1565     0        2359     2903     902      3596     2883     2032     3689     3853     2356     2528     3578     1507     3451     1977     2012     2734     3169     3227     1434     3448     2787     784      1987     3764     705      2712     2877     1285     2381     3193     1470     2015     
9        1324     592      2568     957      1478     1147     443      1236     2359     0        2214     1713     1526     1474     919      1636     1616     2568     693      1338     2134     1532     386      881      1737     2211     1116     1058     1095     1083     1575     2876     1985     1953     947      526      1570     1023     1602     1871     549      
