

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	65
3	92
4	58
5	84
6	97
7	4
8	58
9	57
10	48
11	97
12	43
13	76
14	62
15	17
16	76
17	89
18	58
19	93
20	7
21	1
22	44
23	58
24	44
25	52
26	57
27	8
28	42
29	35
30	56
31	57
32	66
33	1
34	65
35	21
36	56
37	5
38	85
39	35
40	58
/

gamma(i)	Duedate
/
0	0
1	20
2	98
3	14
4	79
5	27
6	42
7	65
8	82
9	4
10	9
11	79
12	48
13	59
14	39
15	19
16	4
17	88
18	76
19	51
20	17
21	17
22	9
23	61
24	19
25	85
26	37
27	32
28	64
29	45
30	50
31	81
32	47
33	41
34	39
35	83
36	64
37	65
38	30
39	13
40	13
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	4
5	3
6	4
7	8
8	7
9	5
10	5
11	5
12	3
13	3
14	5
15	8
16	4
17	6
18	9
19	7
20	9
21	5
22	3
23	5
24	9
25	5
26	4
27	1
28	5
29	8
30	2
31	7
32	6
33	7
34	9
35	2
36	2
37	8
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	8
5	4
6	9
7	8
8	5
9	5
10	8
11	8
12	9
13	8
14	9
15	2
16	2
17	7
18	7
19	3
20	8
21	5
22	4
23	5
24	7
25	9
26	7
27	9
28	4
29	4
30	5
31	1
32	1
33	5
34	2
35	9
36	6
37	3
38	3
39	6
40	7
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3127     1854     1667     2492     1674     2254     1301     178      2770     829      1362     1403     2678     2483     2501     2926     2107     1767     2358     970      1741     2757     2304     1646     2501     1305     1426     1030     1961     1142     2081     2186     1190     2863     2806     3000     2200     462      3305     869      
1        3127     0        4796     3118     3706     1538     2222     2964     3239     450      3233     2340     2744     3493     3685     3431     225      2641     4770     3337     4017     2853     1108     3348     2042     2061     1875     2937     2481     3692     2805     1455     2664     1938     864      2592     488      1349     2934     179      3971     
2        1854     4796     0        2108     3960     3258     3208     2986     1687     4501     2405     3201     2251     2806     3959     2652     4578     3873     191      3950     1595     2382     4147     2504     3498     3509     3114     3117     2872     1837     2078     3487     2881     2915     4325     3523     4757     3615     1880     4965     1429     
3        1667     3118     2108     0        4072     1709     1132     2833     1568     2963     2476     2601     434      1010     4060     833      2894     3437     2180     3871     2433     295      2222     636      2719     1431     2061     2937     2330     577      587      1666     773      1731     2445     1422     3251     1781     1221     3259     2247     
4        2492     3706     3960     4072     0        3105     4248     1239     2648     3259     1674     1647     3709     5050     21       4882     3626     1065     3799     373      2368     4057     4088     4692     1782     4384     2363     1143     1801     4441     3489     3625     4377     2638     4033     4863     3286     3682     2874     3857     2532     
5        1674     1538     3258     1709     3105     0        1235     1998     1757     1287     2023     1460     1289     2368     3088     2250     1319     2179     3237     2797     2626     1496     1122     2110     1371     1301     745      2037     1391     2282     1296     524      1529     552      1195     1831     1567     604      1412     1706     2542     
6        2254     2222     3208     1132     4248     1235     0        3057     2238     2198     2901     2613     983      1272     4232     1210     2013     3388     3259     3968     3190     839      1181     1146     2584     301      1913     3124     2456     1627     1220     859      455      1612     1429     615      2480     917      1814     2331     3040     
7        1301     2964     2986     2833     1239     1998     3057     0        1471     2523     584      624      2470     3810     1227     3643     2825     902      2854     1060     1516     2818     3073     3452     936      3220     1264     131      611      3218     2249     2522     3153     1477     3072     3668     2648     2599     1646     3136     1609     
8        178      3239     1687     1568     2648     1757     2238     1471     0        2895     976      1538     1342     2578     2640     2399     3034     2284     1608     2525     953      1668     2815     2202     1817     2497     1447     1597     1206     1823     1077     2134     2134     1303     2934     2769     3132     2256     423      3416     819      
9        2770     450      4501     2963     3259     1287     2198     2523     2895     0        2815     1900     2560     3462     3239     3378     392      2194     4461     2891     3629     2719     1236     3272     1596     2093     1485     2492     2059     3541     2583     1358     2611     1596     1037     2652     289      1281     2622     615      3596     
