

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	49
3	70
4	42
5	74
6	45
7	44
8	1
9	21
10	42
11	65
12	88
13	68
14	43
15	28
16	59
17	67
18	2
19	3
20	63
21	74
22	93
23	99
24	92
25	46
26	43
27	4
28	2
29	90
30	58
31	61
32	85
33	93
34	6
35	5
36	12
37	37
38	27
39	2
40	55
/

gamma(i)	Duedate
/
0	0
1	89
2	85
3	1
4	47
5	64
6	25
7	75
8	36
9	25
10	16
11	72
12	94
13	51
14	73
15	17
16	90
17	34
18	52
19	27
20	15
21	47
22	93
23	75
24	6
25	54
26	17
27	21
28	4
29	51
30	39
31	61
32	99
33	19
34	75
35	66
36	27
37	67
38	82
39	56
40	32
/

sigma(i)	Size
/
0	0
1	3
2	6
3	6
4	1
5	1
6	7
7	5
8	7
9	4
10	4
11	8
12	6
13	3
14	7
15	2
16	2
17	5
18	4
19	2
20	5
21	3
22	2
23	2
24	5
25	7
26	1
27	8
28	3
29	7
30	2
31	4
32	3
33	4
34	8
35	8
36	6
37	8
38	5
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	3
4	1
5	9
6	5
7	7
8	6
9	1
10	5
11	2
12	6
13	5
14	4
15	6
16	3
17	5
18	8
19	2
20	9
21	5
22	2
23	4
24	7
25	2
26	2
27	8
28	9
29	6
30	2
31	4
32	3
33	2
34	7
35	6
36	1
37	4
38	5
39	3
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2380     2628     2120     1894     1983     643      1275     396      845      2898     2334     162      1660     1312     1553     1343     2390     3420     1209     3133     379      1687     620      1685     1044     2976     775      1756     1478     2028     1952     2876     1522     1814     1383     1592     1988     748      1251     1176     
1        2380     0        341      2278     1341     477      2914     2398     2499     1748     3194     1731     2452     2144     1271     2122     3715     2916     1040     1465     752      2492     4052     2953     2146     2491     962      2758     742      3070     1836     1977     496      3115     1694     2231     2932     1133     3129     2844     2385     
2        2628     341      0        2617     1332     648      3189     2729     2709     1932     3526     1627     2712     2177     1591     2172     3947     3256     824      1610     579      2704     4312     3178     2487     2623     1109     3055     899      3180     2173     2317     351      3442     1695     2567     3016     1111     3374     3167     2712     
3        2120     2278     2617     0        2957     2282     2122     945      2503     2347     964      3502     2028     3307     1353     3219     3126     641      3045     2451     2776     2486     3113     2651     435      3029     2074     1737     2293     3562     446      309      2607     1452     3141     760      3616     2876     2571     1366     1034     
4        1894     1341     1332     2957     0        917      2536     2613     1788     1049     3921     546      2035     855      1607     867      3026     3512     2108     694      1904     1791     3504     2273     2646     1451     2298     2571     738      1933     2592     2658     1683     3192     363      2549     1731     221      2549     2891     2551     
5        1983     477      648      2282     917      0        2556     2209     2062     1292     3237     1378     2072     1681     1060     1653     3299     2895     1462     991      1192     2057     3669     2530     2063     2017     1396     2447     266      2593     1865     1973     937      2896     1252     2076     2455     734      2728     2609     2177     
6        643      2914     3189     2122     2536     2556     0        1178     887      1487     2725     2975     504      2266     1722     2160     1010     2214     3952     1848     3659     874      1157     663      1708     1563     3391     396      2349     1846     2165     2042     3407     1092     2453     1368     2031     2624     462      902      1088     
7        1275     2398     2729     945      2613     2209     1178     0        1671     1750     1623     3146     1153     2728     1150     2628     2181     1115     3355     1975     3061     1653     2190     1740     550      2280     2563     791      2108     2753     1061     908      2839     727      2694     225      2852     2601     1632     504      98       
8        396      2499     2709     2503     1788     2062     887      1671     0        791      3294     2162     535      1390     1576     1285     1256     2787     3523     1156     3247     17       1716     488      2069     682      3189     1126     1812     1081     2384     2320     2989     1885     1637     1775     1203     1921     766      1627     1573     
9        845      1748     1932     2347     1049     1292     1487     1750     791      0        3260     1504     987      982      1106     885      2048     2790     2753     371      2484     789      2483     1277     1953     809      2526     1548     1033     1410     2096     2093     2228     2224     997      1753     1360     1151     1524     1926     1669     
