

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	27
3	46
4	17
5	12
6	28
7	45
8	67
9	77
10	37
11	97
12	18
13	14
14	85
15	17
16	87
17	59
18	85
19	45
20	80
21	32
22	24
23	81
24	97
25	91
26	22
27	86
28	28
29	39
30	10
31	12
32	49
33	3
34	60
35	72
36	41
37	67
38	97
39	78
40	38
41	62
42	45
43	39
44	84
45	83
46	9
47	97
48	51
49	86
50	50
51	41
52	26
53	33
54	89
55	68
56	74
57	4
58	51
59	31
60	7
61	10
62	67
63	3
64	52
65	12
66	23
67	12
68	59
69	2
70	53
71	60
72	69
73	24
74	6
75	53
76	64
77	84
78	97
79	58
80	25
/

gamma(i)	Duedate
/
0	0
1	74
2	94
3	12
4	59
5	78
6	64
7	75
8	18
9	97
10	58
11	31
12	46
13	69
14	32
15	25
16	90
17	91
18	97
19	28
20	58
21	8
22	47
23	92
24	96
25	21
26	52
27	18
28	81
29	92
30	54
31	99
32	60
33	96
34	8
35	69
36	75
37	66
38	35
39	99
40	92
41	97
42	80
43	47
44	76
45	89
46	5
47	56
48	66
49	47
50	51
51	26
52	93
53	62
54	41
55	83
56	7
57	74
58	74
59	42
60	87
61	53
62	78
63	34
64	59
65	14
66	55
67	7
68	73
69	13
70	23
71	78
72	20
73	58
74	10
75	74
76	31
77	54
78	87
79	71
80	57
/

sigma(i)	Size
/
0	0
1	1
2	9
3	7
4	6
5	5
6	9
7	3
8	4
9	9
10	5
11	6
12	5
13	3
14	5
15	7
16	2
17	8
18	8
19	2
20	3
21	3
22	3
23	1
24	4
25	6
26	2
27	4
28	4
29	7
30	3
31	8
32	5
33	9
34	5
35	9
36	1
37	8
38	9
39	5
40	5
41	8
42	9
43	1
44	2
45	9
46	2
47	3
48	8
49	4
50	4
51	7
52	7
53	1
54	2
55	7
56	1
57	2
58	7
59	5
60	6
61	8
62	9
63	7
64	1
65	4
66	2
67	5
68	9
69	7
70	3
71	7
72	7
73	7
74	4
75	7
76	9
77	7
78	7
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	4
5	2
6	3
7	7
8	9
9	2
10	2
11	7
12	9
13	5
14	4
15	5
16	2
17	4
18	9
19	7
20	6
21	7
22	8
23	6
24	8
25	3
26	5
27	4
28	6
29	9
30	8
31	3
32	8
33	3
34	9
35	8
36	8
37	2
38	6
39	2
40	1
41	8
42	9
43	4
44	1
45	8
46	6
47	9
48	1
49	6
50	1
51	5
52	9
53	2
54	3
55	4
56	1
57	5
58	1
59	5
60	3
61	9
62	9
63	1
64	2
65	7
66	5
67	7
68	7
69	4
70	9
71	6
72	2
73	1
74	2
75	6
76	4
77	1
78	6
79	2
80	1
/

psi	Vehicle Capacity
/ 105 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        867      266      400      94       467      150      770      412      788      734      918      122      610      291      591      640      624      857      589      421      185      357      546      673      682      166      228      785      377      753      418      511      852      599      591      420      144      602      826      827      688      405      548      698      208      237      603      191      753      308      613      649      589      380      218      271      637      428      393      314      528      704      239      325      230      461      691      485      276      770      501      658      498      391      541      944      401      829      345      185      
1        867      0        615      604      838      434      897      565      671      86       239      150      831      597      626      332      460      365      174      311      537      982      604      321      226      506      917      810      185      755      134      556      670      102      298      621      566      783      334      110      70       259      501      369      428      701      789      679      784      184      615      289      217      358      743      651      616      408      439      688      603      496      492      745      774      642      545      471      658      613      214      608      631      385      769      497      174      609      102      590      946      
2        266      615      0        185      224      201      352      656      239      532      469      654      282      396      67       386      390      441      592      372      173      424      273      304      410      555      374      330      562      405      494      307      331      590      378      518      186      245      400      564      569      475      140      348      444      202      205      417      181      488      78       348      397      324      260      57       158      473      191      374      213      281      571      283      376      42       350      551      301      21       553      293      582      234      285      296      680      190      591      243      402      
