

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	83
3	24
4	68
5	17
6	55
7	95
8	22
9	47
10	98
11	73
12	41
13	44
14	81
15	68
16	18
17	34
18	98
19	67
20	93
21	51
22	7
23	21
24	6
25	48
26	40
27	80
28	79
29	67
30	50
31	71
32	74
33	37
34	35
35	79
36	19
37	35
38	88
39	91
40	14
41	78
42	71
43	52
44	70
45	16
46	11
47	53
48	31
49	63
50	97
51	80
52	99
53	12
54	73
55	60
56	3
57	48
58	89
59	90
60	44
61	96
62	78
63	76
64	20
65	24
66	79
67	18
68	10
69	47
70	72
71	1
72	80
73	16
74	89
75	55
76	5
77	51
78	97
79	81
80	31
/

gamma(i)	Duedate
/
0	0
1	66
2	21
3	3
4	87
5	87
6	88
7	72
8	46
9	3
10	69
11	69
12	87
13	46
14	43
15	43
16	20
17	31
18	65
19	25
20	45
21	82
22	29
23	37
24	63
25	56
26	51
27	70
28	73
29	98
30	85
31	39
32	5
33	37
34	80
35	99
36	59
37	43
38	64
39	4
40	65
41	36
42	65
43	82
44	11
45	29
46	10
47	52
48	46
49	74
50	18
51	87
52	50
53	79
54	63
55	6
56	30
57	82
58	96
59	58
60	30
61	17
62	87
63	53
64	51
65	22
66	68
67	95
68	80
69	35
70	90
71	16
72	46
73	72
74	90
75	81
76	28
77	17
78	68
79	28
80	14
/

sigma(i)	Size
/
0	0
1	6
2	4
3	1
4	7
5	6
6	5
7	7
8	4
9	8
10	9
11	5
12	9
13	4
14	7
15	2
16	1
17	4
18	1
19	6
20	4
21	4
22	1
23	8
24	4
25	5
26	4
27	5
28	8
29	8
30	4
31	7
32	6
33	7
34	3
35	3
36	4
37	2
38	5
39	2
40	2
41	6
42	4
43	6
44	3
45	2
46	9
47	5
48	5
49	5
50	6
51	3
52	6
53	6
54	8
55	8
56	2
57	9
58	5
59	1
60	1
61	6
62	1
63	8
64	3
65	8
66	3
67	1
68	4
69	4
70	8
71	1
72	3
73	8
74	2
75	2
76	2
77	7
78	3
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	6
5	9
6	4
7	9
8	9
9	6
10	6
11	5
12	1
13	5
14	1
15	9
16	2
17	4
18	5
19	1
20	9
21	2
22	1
23	4
24	9
25	9
26	8
27	4
28	2
29	8
30	4
31	3
32	7
33	5
34	8
35	8
36	1
37	6
38	5
39	3
40	3
41	9
42	4
43	9
44	5
45	1
46	9
47	4
48	3
49	2
50	1
51	7
52	6
53	4
54	5
55	2
56	7
57	1
58	1
59	4
60	1
61	9
62	3
63	9
64	8
65	1
66	9
67	4
68	5
69	5
70	4
71	7
72	4
73	1
74	6
75	1
76	7
77	6
78	8
79	4
80	3
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        640      501      586      333      26       268      290      615      495      532      403      408      617      415      767      780      640      182      463      336      427      298      590      99       399      661      40       668      170      424      441      464      332      783      227      744      689      370      719      266      415      756      208      501      745      604      458      405      432      305      517      370      462      783      475      623      399      295      713      369      401      56       357      141      324      439      648      255      139      377      617      670      504      375      302      249      46       233      561      758      
1        640      0        407      214      481      656      742      410      770      748      283      239      402      87       802      214      744      4        488      435      412      491      382      241      736      761      224      640      743      536      456      347      208      901      694      479      539      663      819      100      836      256      640      771      741      309      650      447      268      327      517      424      741      598      690      629      249      429      461      134      711      565      695      667      740      641      278      365      439      600      356      380      697      139      526      387      722      661      791      85       789      
2        501      407      0        206      176      501      444      222      362      355      126      292      94       326      444      380      372      411      465      47       523      112      232      187      563      403      254      527      340      333      89       92       234      619      342      501      249      278      485      415      568      221      297      517      346      292      245      59       421      117      598      22       392      202      339      231      203      103      539      375      358      193      552      316      524      305      476      160      252      383      500      123      300      367      173      460      432      492      527      336      398      
