

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	85
3	9
4	84
5	6
6	23
7	72
8	63
9	90
10	85
11	53
12	7
13	25
14	54
15	92
16	76
17	20
18	96
19	45
20	12
21	98
22	21
23	48
24	13
25	11
26	82
27	84
28	28
29	8
30	66
31	2
32	78
33	48
34	69
35	66
36	89
37	93
38	13
39	11
40	9
41	67
42	61
43	31
44	47
45	21
46	59
47	3
48	8
49	31
50	14
51	11
52	42
53	89
54	27
55	44
56	63
57	64
58	64
59	51
60	17
61	91
62	80
63	92
64	41
65	76
66	40
67	75
68	31
69	85
70	22
71	86
72	29
73	53
74	99
75	50
76	27
77	45
78	44
79	68
80	11
/

gamma(i)	Duedate
/
0	0
1	22
2	32
3	54
4	61
5	26
6	74
7	52
8	52
9	25
10	90
11	9
12	10
13	68
14	7
15	90
16	36
17	97
18	1
19	56
20	70
21	83
22	54
23	68
24	16
25	72
26	8
27	17
28	20
29	34
30	68
31	94
32	88
33	54
34	98
35	35
36	72
37	63
38	85
39	88
40	89
41	85
42	96
43	73
44	16
45	32
46	96
47	70
48	40
49	96
50	34
51	45
52	10
53	75
54	23
55	47
56	20
57	34
58	22
59	90
60	40
61	69
62	65
63	44
64	12
65	96
66	81
67	99
68	14
69	10
70	57
71	98
72	36
73	37
74	25
75	15
76	64
77	85
78	97
79	19
80	81
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	6
5	9
6	5
7	1
8	6
9	1
10	6
11	5
12	1
13	2
14	7
15	2
16	1
17	1
18	1
19	7
20	6
21	2
22	9
23	5
24	4
25	5
26	7
27	8
28	6
29	5
30	2
31	1
32	6
33	9
34	4
35	4
36	8
37	8
38	7
39	1
40	1
41	1
42	3
43	6
44	6
45	3
46	5
47	1
48	3
49	2
50	6
51	5
52	8
53	4
54	3
55	7
56	8
57	8
58	1
59	8
60	9
61	4
62	2
63	9
64	6
65	3
66	5
67	9
68	1
69	6
70	3
71	3
72	8
73	7
74	5
75	5
76	9
77	1
78	1
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	4
5	2
6	7
7	7
8	4
9	4
10	5
11	6
12	6
13	8
14	8
15	2
16	8
17	1
18	5
19	8
20	4
21	5
22	4
23	4
24	1
25	5
26	2
27	3
28	3
29	9
30	3
31	1
32	4
33	8
34	4
35	8
36	5
37	8
38	6
39	5
40	5
41	3
42	2
43	9
44	8
45	1
46	2
47	1
48	9
49	6
50	2
51	1
52	6
53	1
54	7
55	4
56	2
57	5
58	9
59	1
60	4
61	5
62	4
63	5
64	7
65	4
66	4
67	3
68	3
69	2
70	5
71	6
72	2
73	5
74	3
75	2
76	4
77	2
78	9
79	1
80	7
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        191      189      320      83       571      292      204      361      157      377      500      343      90       464      424      144      439      547      265      118      157      201      497      265      309      526      479      688      580      437      313      462      134      467      137      616      545      535      554      355      589      698      372      252      259      433      613      195      146      88       608      294      290      245      752      537      363      358      362      278      101      573      465      174      315      689      255      382      435      619      300      469      614      300      505      113      557      223      255      400      
1        191      0        349      343      147      751      132      395      400      157      489      690      519      218      600      568      260      564      738      148      196      37       379      585      431      455      590      608      871      760      551      469      593      324      601      296      805      657      652      640      540      755      886      563      199      163      511      749      380      216      164      774      485      469      427      944      724      535      535      553      375      92       764      574      25       472      873      216      504      605      810      209      646      704      447      696      230      748      274      435      512      
2        189      349      0        489      202      538      469      165      520      346      482      414      172      131      529      483      102      521      432      451      298      312      244      611      81       122      656      294      636      546      261      124      277      106      533      251      535      631      617      666      325      590      620      266      441      447      561      663      212      322      276      605      207      128      99       651      477      377      188      249      145      260      489      561      326      127      635      443      474      255      491      489      299      718      374      384      122      432      180      270      228      
