

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	3
3	78
4	92
5	95
6	95
7	60
8	62
9	27
10	83
11	7
12	6
13	70
14	21
15	56
16	63
17	12
18	20
19	35
20	22
21	76
22	29
23	2
24	18
25	40
26	80
27	32
28	85
29	68
30	41
31	6
32	94
33	29
34	69
35	49
36	39
37	45
38	37
39	95
40	96
41	10
42	11
43	2
44	27
45	96
46	97
47	17
48	65
49	55
50	98
51	58
52	81
53	70
54	35
55	96
56	58
57	59
58	39
59	75
60	61
61	87
62	79
63	68
64	98
65	66
66	8
67	35
68	15
69	58
70	97
71	28
72	29
73	34
74	48
75	97
76	70
77	31
78	74
79	72
80	50
/

gamma(i)	Duedate
/
0	0
1	65
2	56
3	58
4	28
5	45
6	30
7	54
8	32
9	44
10	99
11	9
12	43
13	19
14	79
15	75
16	38
17	64
18	56
19	39
20	6
21	58
22	4
23	43
24	23
25	53
26	14
27	35
28	28
29	4
30	30
31	82
32	68
33	68
34	39
35	58
36	38
37	97
38	77
39	11
40	56
41	30
42	84
43	47
44	26
45	56
46	3
47	42
48	86
49	31
50	2
51	73
52	44
53	12
54	76
55	56
56	9
57	99
58	19
59	5
60	83
61	18
62	40
63	93
64	81
65	40
66	87
67	63
68	29
69	24
70	80
71	7
72	64
73	76
74	39
75	58
76	19
77	86
78	51
79	64
80	34
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	9
5	8
6	6
7	1
8	7
9	3
10	8
11	5
12	4
13	6
14	8
15	6
16	5
17	3
18	5
19	4
20	5
21	4
22	7
23	9
24	3
25	6
26	9
27	2
28	6
29	8
30	6
31	7
32	7
33	2
34	5
35	9
36	7
37	3
38	6
39	8
40	4
41	4
42	3
43	3
44	3
45	2
46	2
47	8
48	9
49	9
50	7
51	2
52	1
53	1
54	4
55	4
56	8
57	2
58	8
59	7
60	9
61	9
62	5
63	6
64	7
65	3
66	3
67	3
68	4
69	7
70	3
71	9
72	5
73	9
74	1
75	3
76	6
77	1
78	3
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	6
5	4
6	2
7	4
8	4
9	9
10	1
11	8
12	7
13	4
14	6
15	7
16	3
17	3
18	4
19	2
20	2
21	1
22	5
23	7
24	2
25	7
26	7
27	5
28	6
29	2
30	2
31	2
32	6
33	3
34	6
35	1
36	3
37	6
38	1
39	4
40	5
41	3
42	7
43	7
44	8
45	4
46	7
47	3
48	6
49	7
50	8
51	1
52	2
53	7
54	9
55	3
56	9
57	4
58	5
59	6
60	9
61	8
62	4
63	6
64	1
65	6
66	2
67	4
68	4
69	8
70	6
71	9
72	5
73	9
74	6
75	9
76	2
77	6
78	2
79	3
80	5
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        769      128      729      773      386      774      31       572      468      183      823      276      564      72       378      139      252      597      740      819      368      235      472      517      731      548      511      711      538      677      739      713      699      684      152      739      309      318      389      348      725      575      681      570      516      84       743      629      594      163      650      421      458      359      609      217      380      710      641      428      527      659      745      521      170      365      66       374      778      532      604      496      258      645      789      397      472      617      872      866      
1        769      0        646      132      73       464      80       781      610      352      686      54       534      245      743      454      633      632      579      247      130      575      582      304      402      170      226      579      505      232      514      296      274      102      443      667      39       493      453      402      556      277      288      399      199      336      730      26       242      287      767      123      449      539      410      511      578      589      153      283      463      479      630      241      248      599      525      760      429      224      371      573      275      705      247      131      686      463      636      111      165      
2        128      646      0        601      655      262      648      135      537      339      120      701      200      454      99       294      13       159      492      611      704      327      177      356      436      602      423      408      647      414      616      611      615      573      612      141      615      181      204      285      238      628      446      602      449      388      136      620      525      466      164      525      342      348      242      496      91       344      599      513      306      411      560      616      398      68       250      115      246      649      445      559      371      272      542      675      323      352      521      747      738      
