

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	92
3	73
4	58
5	81
6	5
7	45
8	11
9	41
10	37
11	1
12	26
13	61
14	64
15	22
16	38
17	70
18	84
19	72
20	76
21	64
22	55
23	25
24	67
25	12
26	77
27	86
28	67
29	49
30	85
31	57
32	34
33	49
34	42
35	72
36	18
37	31
38	90
39	80
40	97
41	48
42	93
43	91
44	2
45	29
46	17
47	8
48	13
49	92
50	52
51	73
52	74
53	40
54	13
55	67
56	43
57	97
58	34
59	17
60	44
61	3
62	22
63	98
64	41
65	39
66	34
67	61
68	64
69	32
70	98
71	67
72	53
73	70
74	32
75	85
76	31
77	93
78	1
79	96
80	16
/

gamma(i)	Duedate
/
0	0
1	9
2	20
3	69
4	69
5	12
6	38
7	27
8	88
9	55
10	91
11	3
12	3
13	32
14	50
15	38
16	92
17	36
18	64
19	75
20	91
21	8
22	19
23	65
24	7
25	71
26	13
27	64
28	47
29	80
30	16
31	56
32	90
33	9
34	40
35	90
36	33
37	53
38	76
39	2
40	91
41	40
42	47
43	6
44	88
45	29
46	66
47	66
48	61
49	45
50	45
51	33
52	74
53	39
54	61
55	12
56	68
57	73
58	75
59	8
60	13
61	9
62	73
63	82
64	54
65	54
66	67
67	35
68	95
69	55
70	24
71	65
72	71
73	42
74	29
75	63
76	89
77	71
78	87
79	34
80	30
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	8
5	6
6	9
7	4
8	5
9	3
10	4
11	1
12	4
13	1
14	8
15	9
16	1
17	1
18	9
19	3
20	3
21	1
22	3
23	4
24	3
25	2
26	9
27	6
28	7
29	4
30	2
31	2
32	7
33	3
34	7
35	6
36	8
37	1
38	8
39	3
40	9
41	5
42	3
43	1
44	1
45	6
46	6
47	6
48	6
49	8
50	5
51	4
52	4
53	5
54	4
55	2
56	2
57	2
58	2
59	5
60	9
61	6
62	6
63	6
64	2
65	6
66	8
67	4
68	4
69	4
70	9
71	3
72	6
73	6
74	6
75	5
76	9
77	4
78	2
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	1
5	2
6	9
7	9
8	1
9	7
10	4
11	4
12	8
13	7
14	7
15	2
16	5
17	9
18	4
19	6
20	9
21	3
22	1
23	8
24	7
25	3
26	9
27	1
28	9
29	4
30	7
31	7
32	3
33	2
34	1
35	1
36	3
37	7
38	1
39	9
40	8
41	7
42	6
43	5
44	6
45	6
46	1
47	6
48	1
49	6
50	7
51	2
52	1
53	2
54	5
55	4
56	2
57	8
58	7
59	5
60	7
61	3
62	5
63	7
64	5
65	2
66	6
67	6
68	7
69	5
70	4
71	5
72	4
73	3
74	3
75	8
76	7
77	4
78	5
79	6
80	6
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        600      123      495      252      594      256      646      285      179      110      461      326      480      58       352      676      158      394      337      296      99       547      323      478      324      52       226      199      207      99       121      381      422      539      535      179      285      278      280      172      148      453      408      447      317      360      547      137      242      165      497      559      311      239      327      496      427      122      292      132      537      432      470      516      518      419      314      306      305      392      489      217      369      316      349      213      325      408      196      420      
1        600      0        660      266      577      77       483      129      315      427      642      216      657      124      558      589      141      718      265      341      791      677      188      848      367      864      636      759      581      525      693      722      586      190      127      130      423      489      831      650      567      749      396      370      363      880      566      535      471      832      732      107      345      877      363      822      635      666      677      545      681      66       255      491      124      182      772      782      432      891      939      235      808      560      670      356      458      276      663      795      434      
2        123      660      0        595      179      667      228      684      355      237      19       489      226      536      119      275      715      58       421      351      383      51       573      392      590      384      74       306      322      169      87       139      505      472      579      575      245      407      336      398      118      151      433      398      558      362      290      669      195      265      73       564      667      353      318      409      619      548      22       415      21       595      454      592      560      606      303      407      289      325      441      508      159      301      433      457      329      397      314      206      538      
