

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	66
3	69
4	6
5	90
6	19
7	67
8	68
9	31
10	31
11	44
12	60
13	11
14	75
15	57
16	45
17	10
18	48
19	19
20	49
21	48
22	39
23	46
24	96
25	39
26	77
27	70
28	56
29	33
30	92
31	63
32	51
33	34
34	33
35	56
36	49
37	73
38	22
39	59
40	23
41	21
42	34
43	33
44	27
45	19
46	41
47	97
48	53
49	20
50	33
51	74
52	18
53	84
54	40
55	69
56	18
57	48
58	42
59	9
60	78
61	87
62	26
63	86
64	85
65	65
66	89
67	19
68	51
69	75
70	57
71	5
72	1
73	96
74	67
75	34
76	25
77	18
78	44
79	62
80	63
/

gamma(i)	Duedate
/
0	0
1	59
2	37
3	30
4	34
5	94
6	40
7	74
8	63
9	2
10	80
11	91
12	41
13	35
14	58
15	9
16	94
17	5
18	25
19	66
20	5
21	5
22	60
23	9
24	77
25	21
26	25
27	53
28	10
29	73
30	76
31	60
32	65
33	27
34	5
35	26
36	23
37	89
38	75
39	11
40	82
41	96
42	14
43	4
44	99
45	32
46	98
47	90
48	15
49	16
50	32
51	36
52	17
53	10
54	94
55	8
56	36
57	23
58	36
59	52
60	38
61	91
62	86
63	80
64	96
65	7
66	53
67	76
68	58
69	24
70	45
71	89
72	35
73	99
74	73
75	70
76	44
77	16
78	33
79	48
80	32
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	4
5	7
6	8
7	3
8	3
9	1
10	3
11	3
12	7
13	6
14	5
15	7
16	9
17	2
18	7
19	2
20	1
21	9
22	2
23	1
24	9
25	1
26	1
27	4
28	5
29	1
30	9
31	9
32	4
33	3
34	8
35	5
36	3
37	8
38	4
39	1
40	1
41	4
42	4
43	3
44	1
45	6
46	5
47	3
48	7
49	2
50	7
51	3
52	9
53	3
54	9
55	2
56	6
57	6
58	5
59	7
60	5
61	9
62	6
63	5
64	2
65	1
66	3
67	8
68	6
69	4
70	7
71	5
72	8
73	7
74	9
75	4
76	4
77	9
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	4
5	7
6	7
7	4
8	7
9	1
10	9
11	2
12	8
13	7
14	6
15	3
16	3
17	7
18	5
19	3
20	5
21	7
22	6
23	4
24	5
25	5
26	4
27	9
28	8
29	9
30	5
31	8
32	5
33	3
34	2
35	1
36	3
37	9
38	9
39	6
40	1
41	2
42	7
43	6
44	1
45	3
46	1
47	6
48	5
49	7
50	3
51	8
52	6
53	4
54	9
55	5
56	3
57	8
58	8
59	2
60	8
61	4
62	7
63	9
64	2
65	5
66	6
67	7
68	9
69	9
70	4
71	3
72	5
73	5
74	2
75	6
76	2
77	7
78	1
79	5
80	7
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        640      715      446      711      855      477      618      330      704      327      343      551      232      754      310      631      584      400      527      363      448      373      517      392      310      531      887      786      800      761      526      386      802      469      530      210      149      464      807      642      328      297      451      333      779      264      571      775      316      364      311      490      877      488      901      506      891      724      335      254      544      810      369      610      715      707      798      643      183      216      333      516      929      162      245      134      647      841      248      601      
1        640      0        694      648      617      588      732      57       513      699      495      330      456      419      448      670      506      439      332      302      322      237      269      271      688      710      433      541      664      481      480      169      282      279      438      200      460      503      449      270      346      378      661      198      701      600      521      91       304      447      721      329      466      432      353      566      422      571      126      348      506      157      524      613      262      572      659      557      131      458      485      494      142      645      487      678      539      457      499      579      543      
2        715      694      0        284      89       280      307      732      391      18       400      732      248      582      320      438      188      256      450      399      505      748      599      434      364      466      275      373      115      329      290      758      722      561      306      504      558      609      302      579      357      481      446      686      436      173      455      613      500      436      419      635      272      483      366      366      296      347      646      748      471      546      294      352      435      146      37       242      810      632      776      395      588      326      699      508      747      242      359      467      158      
