

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	37
3	31
4	69
5	11
6	78
7	20
8	73
9	40
10	71
11	81
12	67
13	84
14	82
15	52
16	78
17	59
18	30
19	84
20	62
21	14
22	66
23	95
24	43
25	80
26	86
27	42
28	87
29	39
30	37
31	97
32	37
33	3
34	79
35	30
36	44
37	77
38	67
39	89
40	12
41	96
42	94
43	79
44	95
45	78
46	84
47	59
48	55
49	82
50	70
51	82
52	6
53	29
54	32
55	45
56	4
57	23
58	73
59	5
60	4
61	5
62	78
63	66
64	68
65	60
66	16
67	52
68	84
69	2
70	25
71	73
72	21
73	48
74	29
75	82
76	89
77	1
78	59
79	81
80	87
/

gamma(i)	Duedate
/
0	0
1	55
2	95
3	50
4	79
5	56
6	46
7	68
8	64
9	65
10	31
11	45
12	2
13	6
14	44
15	60
16	20
17	30
18	41
19	41
20	2
21	12
22	81
23	83
24	91
25	47
26	42
27	85
28	35
29	7
30	66
31	77
32	16
33	93
34	15
35	57
36	89
37	11
38	43
39	40
40	54
41	16
42	42
43	19
44	90
45	56
46	24
47	43
48	74
49	19
50	76
51	94
52	61
53	68
54	95
55	61
56	52
57	17
58	76
59	81
60	78
61	63
62	16
63	73
64	96
65	16
66	28
67	96
68	17
69	4
70	42
71	4
72	11
73	4
74	52
75	17
76	96
77	37
78	31
79	63
80	65
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	2
5	9
6	4
7	3
8	1
9	9
10	1
11	6
12	9
13	8
14	4
15	1
16	1
17	9
18	8
19	2
20	1
21	1
22	9
23	1
24	9
25	2
26	7
27	2
28	6
29	5
30	6
31	5
32	4
33	1
34	9
35	4
36	7
37	3
38	5
39	7
40	6
41	3
42	4
43	5
44	9
45	6
46	1
47	7
48	8
49	6
50	3
51	6
52	4
53	4
54	8
55	3
56	6
57	1
58	2
59	6
60	2
61	3
62	6
63	9
64	6
65	9
66	4
67	2
68	6
69	2
70	8
71	9
72	4
73	1
74	8
75	4
76	8
77	1
78	2
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	7
5	6
6	9
7	3
8	3
9	9
10	6
11	9
12	3
13	2
14	8
15	1
16	8
17	2
18	4
19	1
20	2
21	4
22	8
23	1
24	3
25	9
26	7
27	4
28	3
29	6
30	5
31	2
32	7
33	4
34	2
35	8
36	9
37	2
38	1
39	5
40	4
41	2
42	8
43	8
44	8
45	5
46	7
47	7
48	3
49	5
50	8
51	4
52	3
53	1
54	1
55	9
56	4
57	9
58	7
59	2
60	4
61	4
62	9
63	9
64	5
65	3
66	5
67	8
68	7
69	2
70	6
71	8
72	1
73	7
74	6
75	4
76	2
77	1
78	8
79	8
80	5
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        834      412      8        591      376      582      568      467      537      140      627      686      791      357      338      822      221      613      148      896      203      229      669      703      52       440      550      718      752      857      648      387      333      195      693      558      294      594      440      266      339      290      687      256      702      503      417      711      636      572      326      511      229      428      898      328      419      605      323      634      402      297      449      697      719      303      398      464      170      422      280      683      133      646      576      528      579      398      520      468      
1        834      0        689      829      333      602      380      342      371      501      837      543      276      51       625      706      169      681      426      701      92       883      685      610      132      803      564      284      393      249      125      433      594      569      979      161      503      542      313      618      791      505      559      223      624      148      770      536      140      541      416      694      764      775      616      133      645      420      253      545      231      723      676      544      280      354      668      621      382      671      600      720      292      885      206      310      427      306      710      395      482      
2        412      689      0        414      622      588      646      600      448      208      300      786      690      667      96       74       764      487      301      412      777      293      194      270      588      359      125      479      399      741      770      745      594      508      418      613      702      373      609      661      173      418      265      475      213      541      796      159      622      260      661      86       799      570      649      802      571      344      440      462      591      33       564      620      705      420      118      623      469      392      89       132      697      349      581      379      620      384      24       583      207      
