

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	73
3	49
4	65
5	79
6	19
7	47
8	78
9	14
10	57
11	50
12	44
13	89
14	20
15	36
16	91
17	87
18	4
19	28
20	2
21	93
22	83
23	43
24	50
25	19
26	59
27	1
28	6
29	69
30	64
31	74
32	8
33	40
34	34
35	28
36	69
37	58
38	76
39	4
40	12
41	81
42	69
43	77
44	95
45	47
46	28
47	40
48	76
49	36
50	63
51	25
52	14
53	20
54	44
55	95
56	99
57	13
58	31
59	22
60	1
61	29
62	61
63	68
64	69
65	16
66	33
67	51
68	34
69	15
70	36
71	80
72	87
73	23
74	37
75	29
76	38
77	25
78	6
79	46
80	12
/

gamma(i)	Duedate
/
0	0
1	12
2	1
3	96
4	73
5	6
6	9
7	97
8	56
9	43
10	10
11	71
12	44
13	83
14	37
15	69
16	1
17	47
18	48
19	1
20	72
21	83
22	10
23	96
24	15
25	1
26	98
27	19
28	62
29	90
30	7
31	43
32	3
33	31
34	7
35	18
36	68
37	80
38	22
39	38
40	49
41	99
42	57
43	7
44	19
45	36
46	43
47	19
48	8
49	83
50	77
51	73
52	41
53	68
54	64
55	9
56	42
57	70
58	58
59	49
60	6
61	95
62	40
63	56
64	56
65	8
66	75
67	90
68	83
69	64
70	48
71	48
72	37
73	35
74	66
75	81
76	27
77	71
78	89
79	17
80	74
/

sigma(i)	Size
/
0	0
1	2
2	4
3	8
4	5
5	8
6	7
7	8
8	5
9	3
10	1
11	4
12	3
13	2
14	4
15	5
16	4
17	1
18	7
19	7
20	3
21	2
22	1
23	3
24	9
25	7
26	7
27	4
28	8
29	8
30	3
31	9
32	7
33	1
34	9
35	9
36	7
37	8
38	1
39	5
40	7
41	7
42	3
43	7
44	5
45	7
46	2
47	9
48	7
49	9
50	5
51	5
52	8
53	2
54	7
55	9
56	9
57	2
58	8
59	7
60	5
61	6
62	9
63	8
64	2
65	3
66	6
67	7
68	3
69	3
70	8
71	2
72	6
73	5
74	9
75	5
76	7
77	6
78	4
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	6
5	8
6	1
7	6
8	9
9	7
10	8
11	8
12	4
13	4
14	7
15	4
16	2
17	1
18	9
19	2
20	7
21	4
22	5
23	1
24	2
25	8
26	5
27	3
28	8
29	8
30	6
31	3
32	2
33	3
34	7
35	8
36	6
37	7
38	5
39	4
40	8
41	6
42	9
43	6
44	7
45	7
46	4
47	2
48	2
49	5
50	1
51	3
52	8
53	8
54	4
55	9
56	7
57	6
58	7
59	4
60	2
61	6
62	7
63	6
64	6
65	8
66	9
67	8
68	7
69	9
70	6
71	5
72	1
73	7
74	9
75	8
76	8
77	9
78	9
79	5
80	9
/

psi	Vehicle Capacity
/ 135 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        701      655      570      279      232      214      135      229      394      205      388      429      371      396      274      139      210      418      647      217      344      712      512      594      106      430      516      468      464      310      242      467      453      450      151      337      397      100      504      366      128      217      365      480      580      479      383      276      322      65       535      7        565      431      178      537      379      492      513      74       543      527      74       237      561      512      512      319      630      327      470      170      323      350      190      530      649      293      46       388      
1        701      0        152      160      525      770      490      568      655      352      689      474      741      521      653      753      581      586      521      337      588      478      54       715      372      770      386      194      565      655      604      469      289      338      703      636      723      650      791      308      716      598      540      360      332      137      680      376      491      761      740      166      695      257      624      533      449      1000     756      323      771      615      227      657      516      296      223      474      676      448      693      231      645      543      945      853      570      74       417      667      328      
2        655      152      0        235      433      769      462      533      563      377      689      359      617      406      696      762      522      585      574      184      503      508      110      579      222      707      437      153      431      523      630      413      337      392      574      623      748      694      752      184      600      573      536      369      397      102      546      403      499      654      682      186      650      350      677      507      305      910      624      193      718      472      296      599      514      155      277      334      567      296      719      224      637      571      852      782      427      190      403      629      267      
