

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	85
3	50
4	98
5	9
6	37
7	99
8	50
9	61
10	11
11	80
12	19
13	91
14	26
15	75
16	2
17	56
18	79
19	53
20	73
21	80
22	84
23	34
24	2
25	34
26	41
27	98
28	97
29	18
30	78
31	72
32	13
33	33
34	75
35	81
36	34
37	55
38	39
39	90
40	77
41	48
42	69
43	72
44	24
45	60
46	33
47	22
48	94
49	46
50	49
51	20
52	2
53	82
54	59
55	42
56	86
57	88
58	48
59	17
60	38
61	37
62	54
63	65
64	5
65	23
66	35
67	10
68	13
69	17
70	80
71	5
72	17
73	31
74	19
75	13
76	43
77	68
78	32
79	66
80	35
/

gamma(i)	Duedate
/
0	0
1	59
2	7
3	21
4	43
5	67
6	24
7	89
8	85
9	1
10	52
11	99
12	43
13	80
14	26
15	98
16	65
17	28
18	49
19	26
20	72
21	38
22	34
23	12
24	17
25	86
26	99
27	41
28	3
29	63
30	18
31	56
32	47
33	77
34	68
35	31
36	60
37	94
38	12
39	12
40	98
41	54
42	71
43	13
44	33
45	37
46	55
47	55
48	43
49	77
50	14
51	5
52	67
53	30
54	85
55	50
56	51
57	53
58	23
59	25
60	37
61	53
62	34
63	28
64	45
65	99
66	5
67	30
68	8
69	4
70	12
71	78
72	25
73	7
74	42
75	10
76	45
77	9
78	13
79	68
80	50
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	9
5	7
6	7
7	7
8	6
9	8
10	4
11	4
12	2
13	5
14	7
15	3
16	6
17	9
18	7
19	1
20	5
21	1
22	3
23	4
24	7
25	2
26	4
27	8
28	7
29	8
30	5
31	8
32	1
33	5
34	6
35	8
36	6
37	1
38	4
39	9
40	9
41	3
42	9
43	6
44	1
45	6
46	8
47	5
48	4
49	1
50	6
51	6
52	7
53	8
54	5
55	4
56	4
57	6
58	5
59	5
60	3
61	8
62	4
63	1
64	7
65	3
66	8
67	8
68	5
69	3
70	9
71	2
72	2
73	5
74	6
75	4
76	3
77	6
78	5
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	5
5	1
6	1
7	7
8	7
9	4
10	6
11	9
12	5
13	1
14	1
15	1
16	4
17	4
18	7
19	4
20	5
21	4
22	8
23	1
24	2
25	3
26	9
27	9
28	3
29	4
30	5
31	9
32	9
33	6
34	4
35	1
36	8
37	5
38	5
39	9
40	4
41	8
42	1
43	1
44	8
45	1
46	5
47	9
48	1
49	7
50	6
51	2
52	7
53	4
54	7
55	1
56	7
57	6
58	5
59	5
60	9
61	8
62	1
63	7
64	4
65	4
66	1
67	1
68	5
69	2
70	5
71	7
72	1
73	5
74	9
75	9
76	5
77	4
78	5
79	8
80	6
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        487      151      88       76       263      148      397      345      512      443      251      263      352      387      316      299      308      371      248      216      55       430      350      324      283      480      344      187      199      269      432      399      82       401      302      234      347      415      443      409      120      63       312      244      44       330      299      278      369      489      329      290      37       387      594      416      338      358      265      393      343      475      149      355      84       391      357      486      144      344      163      251      433      237      249      397      432      416      228      310      
1        487      0        638      574      444      357      551      528      831      442      476      536      492      492      848      763      245      778      857      274      673      529      405      769      559      385      137      447      300      381      258      109      378      568      853      614      453      639      309      861      284      479      426      605      721      512      359      735      587      811      17       719      685      489      821      544      573      758      218      434      707      819      33       378      165      571      180      578      16       574      527      383      704      743      654      261      298      231      306      270      176      
2        151      638      0        71       201      393      192      449      193      603      518      316      320      414      252      200      436      197      220      387      150      112      524      253      387      405      630      448      338      313      418      577      499      69       271      296      310      376      531      335      530      200      214      314      102      128      435      234      319      251      640      299      267      160      272      668      453      243      494      347      398      198      625      278      499      67       540      417      636      163      391      300      179      432      212      392      533      576      551      379      461      
