

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	46
3	45
4	82
5	74
6	5
7	73
8	16
9	43
10	88
11	61
12	89
13	28
14	28
15	98
16	90
17	23
18	67
19	57
20	31
21	33
22	64
23	38
24	38
25	50
26	35
27	93
28	36
29	49
30	5
31	33
32	18
33	38
34	42
35	63
36	98
37	54
38	74
39	84
40	50
41	65
42	61
43	10
44	99
45	1
46	45
47	29
48	61
49	15
50	60
51	75
52	37
53	15
54	82
55	3
56	5
57	31
58	40
59	37
60	36
61	91
62	69
63	29
64	66
65	65
66	38
67	1
68	80
69	84
70	27
71	9
72	39
73	63
74	78
75	93
76	3
77	28
78	14
79	96
80	83
/

gamma(i)	Duedate
/
0	0
1	94
2	62
3	66
4	45
5	43
6	36
7	24
8	17
9	5
10	35
11	71
12	86
13	45
14	93
15	57
16	75
17	8
18	57
19	17
20	97
21	82
22	93
23	26
24	12
25	83
26	57
27	55
28	68
29	18
30	31
31	26
32	33
33	58
34	21
35	81
36	99
37	30
38	74
39	87
40	29
41	56
42	91
43	73
44	58
45	74
46	54
47	10
48	41
49	93
50	91
51	6
52	18
53	19
54	24
55	89
56	58
57	13
58	46
59	89
60	58
61	78
62	52
63	30
64	65
65	87
66	59
67	28
68	10
69	13
70	13
71	29
72	67
73	19
74	96
75	20
76	2
77	80
78	57
79	54
80	4
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	9
5	6
6	5
7	3
8	7
9	6
10	7
11	5
12	1
13	9
14	4
15	4
16	9
17	5
18	8
19	2
20	5
21	8
22	1
23	1
24	4
25	5
26	4
27	9
28	1
29	7
30	7
31	4
32	2
33	6
34	9
35	4
36	3
37	7
38	6
39	9
40	8
41	5
42	4
43	2
44	7
45	3
46	3
47	9
48	7
49	9
50	7
51	1
52	6
53	8
54	3
55	7
56	8
57	9
58	8
59	7
60	8
61	2
62	2
63	3
64	5
65	8
66	1
67	3
68	1
69	7
70	4
71	7
72	5
73	6
74	2
75	8
76	2
77	6
78	8
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	5
5	2
6	2
7	7
8	7
9	9
10	9
11	8
12	2
13	4
14	8
15	6
16	2
17	2
18	9
19	8
20	4
21	6
22	1
23	6
24	8
25	6
26	2
27	9
28	9
29	7
30	9
31	7
32	8
33	3
34	5
35	9
36	5
37	7
38	6
39	7
40	6
41	2
42	3
43	2
44	9
45	5
46	8
47	2
48	1
49	6
50	9
51	4
52	4
53	2
54	4
55	5
56	2
57	1
58	6
59	4
60	7
61	8
62	2
63	4
64	1
65	6
66	5
67	8
68	5
69	3
70	4
71	5
72	5
73	6
74	7
75	7
76	4
77	1
78	9
79	2
80	8
/

psi	Vehicle Capacity
/ 124 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        533      338      562      318      730      473      655      120      479      553      335      626      678      307      613      350      206      499      677      507      192      584      479      294      123      599      501      467      666      400      183      479      189      344      650      137      770      269      698      474      124      736      493      260      173      397      674      560      537      564      457      680      114      649      697      482      346      646      344      572      692      327      412      421      134      402      733      300      330      39       405      812      565      32       594      644      499      494      489      465      
1        533      0        434      134      253      250      594      236      494      445      519      533      471      189      436      93       454      506      556      499      319      715      324      282      290      511      102      130      321      200      563      516      133      347      274      119      427      238      286      202      369      555      216      75       472      559      414      381      476      404      69       414      202      588      377      270      499      200      384      222      370      257      502      193      342      597      136      203      528      340      572      242      297      260      523      152      309      295      277      528      436      
2        338      434      0        376      391      684      727      422      221      659      746      600      293      487      30       527      570      488      728      344      216      425      663      211      401      424      534      491      582      461      661      475      473      302      444      513      362      650      205      637      614      447      645      362      511      219      583      375      729      212      420      627      634      296      346      458      688      261      341      391      261      679      579      449      559      469      317      580      108      482      369      195      726      615      306      400      370      590      576      707      644      
