

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	82
3	81
4	29
5	18
6	36
7	14
8	77
9	73
10	84
11	40
12	13
13	71
14	77
15	41
16	21
17	73
18	59
19	64
20	65
21	60
22	22
23	22
24	94
25	94
26	77
27	69
28	16
29	46
30	13
31	29
32	42
33	59
34	33
35	72
36	22
37	7
38	74
39	44
40	75
41	78
42	71
43	28
44	20
45	61
46	25
47	52
48	34
49	52
50	90
51	45
52	69
53	23
54	8
55	16
56	77
57	59
58	38
59	36
60	97
61	76
62	84
63	47
64	43
65	92
66	66
67	42
68	84
69	4
70	4
71	86
72	66
73	16
74	26
75	58
76	23
77	34
78	50
79	66
80	98
/

gamma(i)	Duedate
/
0	0
1	27
2	7
3	15
4	3
5	55
6	79
7	29
8	82
9	91
10	52
11	85
12	56
13	13
14	19
15	43
16	76
17	9
18	1
19	7
20	50
21	28
22	76
23	98
24	68
25	47
26	58
27	40
28	94
29	25
30	99
31	71
32	40
33	3
34	96
35	87
36	74
37	12
38	68
39	55
40	47
41	90
42	70
43	29
44	48
45	90
46	2
47	85
48	82
49	60
50	93
51	45
52	34
53	84
54	89
55	6
56	32
57	25
58	61
59	12
60	4
61	85
62	10
63	73
64	6
65	2
66	9
67	84
68	51
69	42
70	42
71	83
72	30
73	60
74	54
75	90
76	85
77	56
78	96
79	13
80	69
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	9
5	8
6	7
7	6
8	2
9	9
10	4
11	7
12	5
13	2
14	8
15	1
16	8
17	8
18	2
19	5
20	2
21	4
22	8
23	6
24	9
25	5
26	5
27	1
28	5
29	2
30	7
31	2
32	1
33	7
34	2
35	1
36	1
37	2
38	5
39	4
40	8
41	9
42	8
43	7
44	8
45	4
46	5
47	6
48	2
49	8
50	7
51	7
52	9
53	2
54	5
55	1
56	4
57	9
58	5
59	4
60	3
61	4
62	8
63	4
64	2
65	1
66	6
67	6
68	1
69	5
70	6
71	3
72	8
73	7
74	4
75	3
76	4
77	9
78	1
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	9
4	5
5	8
6	3
7	6
8	8
9	5
10	4
11	6
12	4
13	3
14	7
15	4
16	7
17	6
18	2
19	7
20	5
21	6
22	4
23	3
24	9
25	6
26	4
27	1
28	8
29	4
30	9
31	4
32	9
33	3
34	7
35	8
36	1
37	9
38	4
39	3
40	2
41	5
42	7
43	1
44	4
45	3
46	1
47	6
48	4
49	1
50	2
51	9
52	8
53	1
54	3
55	5
56	8
57	5
58	3
59	3
60	3
61	6
62	5
63	3
64	3
65	5
66	5
67	3
68	3
69	4
70	6
71	5
72	1
73	1
74	6
75	8
76	2
77	9
78	3
79	2
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        728      777      657      672      315      440      759      504      612      561      401      428      592      219      499      265      430      573      645      493      260      674      223      377      263      365      296      575      59       386      732      619      367      353      452      565      93       599      336      419      359      174      338      279      730      521      134      714      409      160      101      734      606      526      420      610      256      123      742      645      722      351      567      387      527      643      356      801      405      188      286      522      154      810      692      318      465      422      613      345      
1        728      0        647      658      622      443      820      559      604      163      166      779      334      690      508      290      690      537      767      721      519      469      93       732      413      476      609      642      242      741      383      470      144      374      389      964      162      654      432      678      317      415      835      550      875      78       516      769      81       419      720      664      372      483      287      308      425      585      709      31       488      298      401      607      767      202      146      441      619      796      627      533      649      574      87       348      597      414      869      485      382      
2        777      647      0        139      107      734      484      90       277      509      609      479      495      228      662      456      945      348      312      200      289      673      558      944      471      587      415      931      440      740      493      179      528      686      549      648      603      776      246      984      552      751      741      884      691      720      263      701      567      811      643      675      282      205      430      625      246      521      857      626      177      355      529      213      481      584      727      473      51       491      837      501      273      693      707      299      910      368      553      199      617      
