

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	62
3	58
4	83
5	84
6	12
7	38
8	27
9	59
10	73
11	62
12	92
13	20
14	82
15	45
16	67
17	77
18	48
19	63
20	66
21	84
22	75
23	92
24	10
25	43
26	73
27	74
28	89
29	48
30	25
31	25
32	93
33	16
34	22
35	50
36	96
37	41
38	61
39	80
40	70
41	39
42	92
43	20
44	19
45	61
46	4
47	31
48	95
49	44
50	61
51	72
52	83
53	67
54	4
55	21
56	69
57	23
58	70
59	52
60	54
61	33
62	39
63	39
64	69
65	78
66	92
67	97
68	51
69	52
70	53
71	54
72	36
73	41
74	44
75	35
76	21
77	43
78	68
79	54
80	79
/

gamma(i)	Duedate
/
0	0
1	60
2	96
3	89
4	95
5	80
6	81
7	91
8	61
9	48
10	71
11	17
12	54
13	96
14	54
15	33
16	67
17	89
18	92
19	30
20	66
21	7
22	25
23	92
24	73
25	25
26	32
27	45
28	59
29	66
30	8
31	71
32	42
33	54
34	60
35	94
36	83
37	40
38	27
39	18
40	20
41	40
42	80
43	97
44	34
45	59
46	49
47	24
48	63
49	24
50	53
51	34
52	16
53	34
54	5
55	51
56	85
57	9
58	41
59	66
60	43
61	84
62	66
63	2
64	65
65	54
66	91
67	14
68	12
69	93
70	68
71	56
72	67
73	81
74	7
75	93
76	96
77	87
78	58
79	19
80	45
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	4
5	2
6	5
7	3
8	4
9	3
10	8
11	7
12	5
13	9
14	4
15	2
16	4
17	4
18	4
19	6
20	8
21	3
22	4
23	8
24	6
25	6
26	7
27	8
28	7
29	9
30	9
31	5
32	5
33	9
34	7
35	8
36	8
37	9
38	9
39	6
40	8
41	6
42	4
43	7
44	5
45	3
46	9
47	4
48	4
49	5
50	6
51	4
52	8
53	7
54	5
55	2
56	2
57	5
58	2
59	9
60	3
61	6
62	2
63	6
64	3
65	1
66	3
67	3
68	7
69	3
70	1
71	6
72	9
73	9
74	5
75	3
76	3
77	3
78	7
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	3
5	3
6	9
7	6
8	6
9	7
10	4
11	2
12	8
13	6
14	3
15	5
16	8
17	9
18	9
19	8
20	1
21	9
22	7
23	4
24	5
25	3
26	7
27	5
28	3
29	4
30	4
31	9
32	7
33	8
34	3
35	2
36	7
37	2
38	4
39	9
40	5
41	3
42	7
43	4
44	6
45	6
46	7
47	3
48	9
49	1
50	1
51	7
52	3
53	1
54	4
55	1
56	6
57	5
58	8
59	3
60	4
61	1
62	2
63	7
64	2
65	2
66	5
67	6
68	7
69	9
70	1
71	6
72	2
73	9
74	2
75	7
76	2
77	9
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        120      582      201      363      255      414      526      173      594      253      177      203      691      214      246      347      287      397      280      412      507      313      601      216      372      157      276      260      409      468      134      188      386      248      608      433      592      279      318      242      627      336      266      174      262      51       138      209      164      501      496      492      282      226      417      222      187      561      579      520      549      186      528      91       422      450      432      48       536      401      472      98       520      87       419      505      177      286      357      273      
1        120      0        534      137      377      274      329      491      249      497      143      236      292      604      254      150      402      307      311      399      418      517      434      660      206      282      254      212      237      522      547      133      309      313      172      646      353      534      163      202      304      563      359      151      274      237      88       200      92       246      565      520      474      163      181      297      233      281      487      484      534      599      174      516      209      395      331      337      163      559      295      369      89       451      40       319      426      137      402      294      238      
2        582      534      0        656      301      364      252      78       755      288      586      466      533      254      782      399      431      350      266      713      263      264      800      534      739      295      552      321      323      937      572      448      693      234      364      428      220      51       568      434      457      96       338      450      563      765      595      484      552      746      504      324      154      552      359      510      767      547      137      269      284      457      396      168      655      172      489      285      579      325      353      737      487      122      564      317      178      668      693      241      308      
