

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	65
3	11
4	43
5	6
6	37
7	80
8	60
9	89
10	71
11	23
12	14
13	77
14	77
15	28
16	33
17	14
18	66
19	33
20	76
21	81
22	99
23	46
24	36
25	44
26	25
27	99
28	65
29	18
30	6
31	33
32	93
33	74
34	85
35	90
36	79
37	25
38	56
39	66
40	90
41	78
42	30
43	64
44	40
45	60
46	69
47	2
48	10
49	16
50	83
51	68
52	40
53	70
54	71
55	22
56	32
57	66
58	57
59	76
60	47
61	88
62	34
63	36
64	87
65	51
66	18
67	10
68	51
69	52
70	57
71	80
72	98
73	41
74	45
75	72
76	7
77	10
78	4
79	32
80	49
/

gamma(i)	Duedate
/
0	0
1	82
2	76
3	64
4	34
5	25
6	81
7	87
8	72
9	44
10	25
11	36
12	36
13	2
14	1
15	61
16	40
17	17
18	53
19	39
20	32
21	24
22	96
23	33
24	95
25	86
26	1
27	10
28	33
29	74
30	60
31	34
32	20
33	35
34	44
35	9
36	46
37	11
38	57
39	97
40	60
41	82
42	84
43	71
44	7
45	96
46	26
47	10
48	14
49	38
50	35
51	32
52	72
53	45
54	94
55	28
56	10
57	4
58	36
59	41
60	96
61	31
62	80
63	30
64	64
65	9
66	66
67	19
68	87
69	92
70	79
71	80
72	20
73	87
74	11
75	77
76	65
77	14
78	94
79	88
80	94
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	8
5	2
6	9
7	7
8	6
9	9
10	1
11	9
12	7
13	2
14	2
15	6
16	7
17	2
18	2
19	4
20	4
21	1
22	3
23	2
24	9
25	6
26	3
27	2
28	1
29	7
30	8
31	9
32	3
33	2
34	2
35	6
36	1
37	9
38	1
39	3
40	2
41	3
42	4
43	5
44	4
45	5
46	1
47	2
48	2
49	3
50	6
51	5
52	3
53	2
54	4
55	2
56	1
57	9
58	1
59	7
60	1
61	2
62	8
63	6
64	6
65	5
66	4
67	2
68	2
69	6
70	5
71	1
72	5
73	4
74	5
75	1
76	4
77	3
78	1
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	1
4	2
5	7
6	2
7	2
8	9
9	9
10	9
11	1
12	2
13	3
14	4
15	2
16	8
17	1
18	2
19	8
20	5
21	8
22	8
23	5
24	3
25	5
26	3
27	6
28	2
29	8
30	1
31	2
32	8
33	2
34	9
35	9
36	9
37	1
38	6
39	5
40	4
41	8
42	4
43	8
44	4
45	8
46	8
47	2
48	4
49	1
50	9
51	6
52	2
53	2
54	2
55	2
56	2
57	6
58	5
59	8
60	3
61	7
62	3
63	4
64	9
65	7
66	5
67	8
68	8
69	2
70	8
71	5
72	9
73	7
74	4
75	4
76	5
77	9
78	2
79	2
80	7
/

psi	Vehicle Capacity
/ 117 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        438      501      435      324      398      149      234      205      245      190      463      492      255      168      178      334      449      285      286      342      291      22       63       85       57       108      369      210      379      466      338      403      90       223      316      388      467      266      469      517      157      348      301      427      59       263      212      376      217      345      199      374      522      363      446      387      391      428      132      452      208      308      240      191      243      297      543      468      214      420      236      187      285      345      183      528      273      461      362      397      
1        438      0        101      481      278      662      458      521      458      597      484      455      78       559      303      541      388      339      710      688      96       703      456      417      518      485      546      375      617      59       249      282      840      512      413      749      738      124      382      563      624      427      345      137      647      383      657      586      325      527      153      637      784      569      573      8        366      48       241      320      330      472      695      273      588      543      446      224      651      233      857      570      255      656      140      434      710      164      647      792      96       
2        501      101      0        453      378      667      542      544      548      682      572      556      144      581      385      623      488      292      782      766      169      779      517      491      576      553      608      355      694      137      189      271      903      583      507      802      760      59       389      536      596      460      446      207      642      444      696      668      427      554      167      698      825      670      670      93       340      126      197      396      282      562      730      366      631      633      543      132      638      287      921      657      330      688      239      462      693      234      635      862      106      
