

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	32
3	74
4	42
5	53
6	11
7	75
8	67
9	98
10	20
11	19
12	16
13	92
14	17
15	67
16	65
17	37
18	97
19	54
20	62
21	93
22	27
23	98
24	76
25	32
26	58
27	86
28	75
29	59
30	87
31	24
32	74
33	49
34	58
35	89
36	44
37	71
38	16
39	95
40	72
41	70
42	32
43	94
44	18
45	92
46	23
47	75
48	33
49	9
50	68
51	55
52	94
53	1
54	75
55	5
56	7
57	39
58	4
59	73
60	65
61	48
62	36
63	13
64	57
65	89
66	65
67	67
68	21
69	9
70	74
71	74
72	17
73	24
74	24
75	67
76	64
77	68
78	14
79	48
80	98
/

gamma(i)	Duedate
/
0	0
1	36
2	5
3	3
4	17
5	41
6	65
7	13
8	43
9	49
10	67
11	36
12	73
13	16
14	71
15	77
16	18
17	61
18	38
19	4
20	77
21	50
22	17
23	94
24	36
25	79
26	84
27	59
28	27
29	95
30	55
31	80
32	76
33	16
34	16
35	37
36	7
37	79
38	31
39	97
40	38
41	16
42	51
43	69
44	85
45	6
46	66
47	7
48	62
49	91
50	97
51	31
52	67
53	51
54	73
55	26
56	30
57	81
58	90
59	67
60	51
61	84
62	59
63	20
64	78
65	18
66	24
67	13
68	9
69	65
70	40
71	68
72	12
73	42
74	37
75	52
76	49
77	13
78	60
79	8
80	63
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	5
5	2
6	7
7	1
8	3
9	3
10	6
11	5
12	3
13	6
14	3
15	8
16	9
17	5
18	9
19	4
20	7
21	6
22	5
23	5
24	6
25	1
26	6
27	1
28	4
29	2
30	5
31	6
32	3
33	9
34	4
35	5
36	8
37	5
38	6
39	9
40	9
41	8
42	9
43	7
44	6
45	6
46	3
47	9
48	3
49	5
50	6
51	6
52	9
53	3
54	5
55	1
56	8
57	9
58	5
59	4
60	6
61	9
62	1
63	2
64	1
65	1
66	9
67	5
68	3
69	1
70	3
71	3
72	3
73	6
74	6
75	6
76	7
77	8
78	9
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	8
5	1
6	9
7	4
8	7
9	8
10	9
11	5
12	6
13	8
14	5
15	7
16	7
17	4
18	3
19	3
20	7
21	3
22	5
23	5
24	6
25	3
26	1
27	1
28	4
29	6
30	3
31	9
32	9
33	4
34	7
35	4
36	4
37	1
38	8
39	8
40	6
41	4
42	2
43	4
44	2
45	9
46	5
47	1
48	9
49	9
50	3
51	8
52	2
53	8
54	8
55	8
56	5
57	9
58	1
59	9
60	4
61	3
62	2
63	4
64	4
65	5
66	6
67	2
68	8
69	3
70	7
71	5
72	2
73	2
74	2
75	9
76	4
77	4
78	2
79	3
80	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        757      681      539      660      659      576      191      357      505      448      318      569      782      264      738      174      206      673      318      703      483      334      538      267      427      560      576      431      431      241      491      161      66       630      759      320      454      338      260      281      695      740      495      849      702      226      491      285      56       760      418      782      786      378      105      381      71       274      549      748      282      747      426      640      269      723      283      278      363      268      621      209      342      369      203      374      559      717      139      717      
1        757      0        653      321      182      660      184      640      800      269      380      649      433      215      722      239      611      696      110      443      138      303      781      637      586      332      245      626      818      747      516      339      610      782      233      183      475      546      749      674      482      310      137      269      555      210      539      342      657      742      216      482      182      263      421      737      735      787      483      221      632      744      581      378      337      502      624      747      590      676      488      424      712      480      495      718      882      454      395      643      226      
2        681      653      0        366      472      27       601      492      412      634      717      853      235      483      438      434      682      801      672      519      516      656      415      144      423      517      689      105      365      304      582      387      659      647      423      803      442      240      389      425      608      350      527      605      248      791      628      383      834      716      467      313      512      442      679      752      341      646      557      630      83       890      122      413      316      499      63       893      769      328      565      229      815      404      357      815      480      220      277      553      813      
