

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	16
3	43
4	19
5	55
6	38
7	61
8	28
9	31
10	52
11	33
12	93
13	91
14	40
15	26
16	11
17	67
18	11
19	67
20	55
21	9
22	8
23	82
24	57
25	93
26	59
27	98
28	6
29	44
30	96
31	34
32	52
33	24
34	94
35	56
36	34
37	35
38	10
39	67
40	80
41	52
42	90
43	51
44	96
45	85
46	68
47	76
48	98
49	5
50	70
51	41
52	98
53	39
54	27
55	72
56	93
57	74
58	11
59	80
60	13
61	84
62	76
63	7
64	88
65	13
66	62
67	65
68	72
69	81
70	20
71	3
72	90
73	26
74	75
75	40
76	82
77	63
78	46
79	65
80	38
/

gamma(i)	Duedate
/
0	0
1	23
2	49
3	76
4	82
5	76
6	63
7	26
8	23
9	44
10	13
11	69
12	2
13	85
14	12
15	93
16	40
17	51
18	51
19	42
20	75
21	25
22	34
23	58
24	49
25	37
26	60
27	29
28	20
29	10
30	52
31	70
32	39
33	38
34	20
35	63
36	85
37	43
38	21
39	21
40	62
41	54
42	90
43	42
44	61
45	80
46	65
47	64
48	52
49	45
50	41
51	29
52	85
53	66
54	27
55	76
56	79
57	59
58	59
59	67
60	22
61	77
62	79
63	42
64	11
65	84
66	27
67	44
68	93
69	24
70	35
71	56
72	13
73	9
74	68
75	21
76	83
77	51
78	39
79	44
80	60
/

sigma(i)	Size
/
0	0
1	7
2	9
3	4
4	8
5	6
6	9
7	6
8	5
9	7
10	9
11	5
12	3
13	2
14	1
15	3
16	5
17	9
18	1
19	4
20	1
21	3
22	2
23	2
24	8
25	6
26	1
27	5
28	9
29	9
30	8
31	9
32	5
33	8
34	7
35	9
36	6
37	6
38	7
39	4
40	5
41	5
42	8
43	2
44	1
45	8
46	9
47	5
48	8
49	7
50	2
51	7
52	5
53	3
54	7
55	9
56	4
57	5
58	1
59	8
60	6
61	9
62	6
63	9
64	6
65	8
66	6
67	5
68	4
69	1
70	3
71	1
72	4
73	6
74	5
75	3
76	7
77	2
78	3
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	1
5	7
6	7
7	5
8	3
9	1
10	3
11	6
12	6
13	1
14	3
15	3
16	1
17	7
18	8
19	6
20	9
21	9
22	7
23	5
24	3
25	6
26	7
27	8
28	8
29	6
30	4
31	7
32	9
33	9
34	3
35	3
36	6
37	1
38	3
39	1
40	1
41	1
42	3
43	2
44	7
45	9
46	9
47	4
48	7
49	8
50	2
51	8
52	6
53	1
54	5
55	2
56	5
57	2
58	6
59	5
60	9
61	6
62	9
63	9
64	4
65	4
66	4
67	1
68	3
69	9
70	6
71	2
72	5
73	8
74	1
75	9
76	5
77	3
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        418      149      435      436      342      468      348      379      427      598      156      472      404      266      135      609      129      469      566      468      698      580      532      351      351      515      206      391      390      226      364      269      93       548      501      417      339      171      590      325      402      331      593      604      254      507      288      445      479      128      279      197      370      130      181      443      563      466      480      601      520      165      482      467      522      97       522      542      439      521      19       304      356      120      190      585      537      251      349      299      
1        418      0        479      724      443      715      263      217      750      708      310      573      613      45       684      305      616      533      150      605      608      778      735      615      269      748      750      525      704      798      262      96       645      360      393      789      404      161      558      431      480      580      420      439      336      666      397      221      578      600      383      346      598      549      548      495      786      248      465      438      247      791      473      895      182      357      324      449      236      782      429      400      266      420      378      551      231      409      352      718      121      
2        149      479      0        556      583      426      589      468      461      551      710      168      619      452      281      261      758      224      565      715      615      846      723      681      481      409      647      339      507      426      227      452      361      128      682      619      561      444      93       725      202      548      479      729      721      298      645      407      593      627      276      216      275      516      187      319      540      667      612      624      696      641      307      500      571      654      179      664      647      536      662      147      277      260      268      72       679      674      396      436      359      
