

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	83
3	44
4	75
5	97
6	85
7	30
8	25
9	87
10	33
11	52
12	98
13	34
14	22
15	75
16	69
17	51
18	40
19	94
20	21
21	5
22	12
23	75
24	64
25	3
26	13
27	74
28	3
29	27
30	10
31	19
32	82
33	61
34	97
35	91
36	95
37	66
38	27
39	94
40	95
41	59
42	18
43	7
44	69
45	61
46	66
47	51
48	16
49	59
50	86
51	49
52	64
53	55
54	63
55	14
56	29
57	94
58	29
59	34
60	84
61	1
62	24
63	9
64	68
65	52
66	99
67	86
68	13
69	86
70	46
71	67
72	33
73	4
74	34
75	23
76	95
77	32
78	38
79	70
80	39
/

gamma(i)	Duedate
/
0	0
1	45
2	80
3	10
4	75
5	4
6	26
7	47
8	53
9	47
10	25
11	39
12	69
13	36
14	64
15	91
16	60
17	33
18	17
19	8
20	26
21	19
22	28
23	24
24	98
25	84
26	72
27	66
28	20
29	79
30	51
31	23
32	78
33	5
34	93
35	63
36	87
37	23
38	77
39	14
40	87
41	13
42	69
43	43
44	12
45	15
46	31
47	56
48	67
49	56
50	61
51	24
52	66
53	23
54	54
55	17
56	25
57	29
58	75
59	63
60	30
61	80
62	11
63	71
64	78
65	2
66	43
67	53
68	10
69	21
70	42
71	91
72	50
73	24
74	6
75	5
76	95
77	33
78	56
79	33
80	11
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	9
5	3
6	6
7	6
8	6
9	3
10	3
11	4
12	3
13	3
14	7
15	8
16	5
17	9
18	7
19	6
20	3
21	1
22	1
23	1
24	3
25	1
26	7
27	1
28	2
29	7
30	3
31	8
32	1
33	1
34	8
35	1
36	9
37	5
38	8
39	4
40	8
41	4
42	3
43	6
44	4
45	1
46	9
47	9
48	4
49	5
50	1
51	7
52	1
53	8
54	7
55	4
56	7
57	7
58	9
59	3
60	3
61	6
62	4
63	4
64	1
65	2
66	6
67	4
68	1
69	2
70	7
71	4
72	9
73	2
74	9
75	7
76	4
77	7
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	3
4	1
5	2
6	5
7	9
8	9
9	5
10	2
11	4
12	9
13	3
14	8
15	7
16	5
17	6
18	8
19	5
20	8
21	2
22	2
23	6
24	1
25	1
26	2
27	8
28	7
29	4
30	4
31	3
32	7
33	9
34	3
35	9
36	7
37	1
38	7
39	3
40	5
41	6
42	5
43	1
44	1
45	8
46	1
47	9
48	8
49	9
50	7
51	2
52	4
53	7
54	1
55	3
56	8
57	9
58	2
59	6
60	1
61	5
62	8
63	6
64	6
65	3
66	9
67	1
68	2
69	6
70	2
71	5
72	5
73	3
74	1
75	6
76	4
77	8
78	7
79	4
80	2
/

psi	Vehicle Capacity
/ 113 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        671      821      702      860      948      384      816      108      473      672      623      593      927      763      126      653      566      728      961      689      480      704      714      602      877      464      531      886      637      489      650      754      585      884      553      599      534      758      645      772      916      962      654      709      397      905      830      652      956      328      849      796      535      500      920      734      350      734      757      633      791      628      307      370      470      967      861      802      778      384      885      852      344      617      1084     809      402      928      383      746      
1        671      0        830      678      664      651      407      207      603      656      69       365      543      486      680      545      75       185      60       527      559      383      391      562      404      391      716      147      591      680      325      805      635      778      577      625      211      307      99       341      601      560      521      30       148      629      624      384      667      500      598      486      917      500      451      704      118      697      81       929      283      235      98       374      693      727      647      505      195      314      306      560      740      327      634      657      709      429      649      406      78       
2        821      830      0        155      252      379      543      758      719      348      892      465      301      553      155      769      755      655      874      551      272      490      456      273      426      606      370      741      373      191      541      201      205      262      387      278      619      537      914      491      254      447      561      800      711      424      355      560      186      577      494      458      146      362      420      277      765      486      905      204      548      690      732      695      463      368      409      448      756      588      674      410      150      761      225      580      147      509      354      546      844      
