

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	14
3	84
4	58
5	27
6	4
7	13
8	97
9	19
10	28
11	8
12	67
13	15
14	55
15	84
16	32
17	14
18	62
19	16
20	92
21	48
22	25
23	98
24	76
25	17
26	83
27	10
28	66
29	32
30	65
31	59
32	41
33	78
34	27
35	41
36	18
37	19
38	71
39	36
40	71
41	17
42	98
43	73
44	39
45	86
46	48
47	49
48	5
49	72
50	37
51	89
52	82
53	87
54	78
55	71
56	57
57	13
58	31
59	19
60	29
61	37
62	75
63	59
64	42
65	27
66	25
67	63
68	37
69	76
70	78
71	52
72	22
73	33
74	85
75	53
76	21
77	92
78	92
79	56
80	96
/

gamma(i)	Duedate
/
0	0
1	86
2	67
3	79
4	70
5	98
6	41
7	26
8	26
9	68
10	43
11	91
12	72
13	70
14	15
15	48
16	43
17	19
18	28
19	1
20	19
21	36
22	86
23	52
24	20
25	55
26	82
27	39
28	99
29	65
30	55
31	64
32	56
33	65
34	84
35	47
36	69
37	37
38	27
39	43
40	41
41	60
42	25
43	25
44	91
45	97
46	68
47	68
48	97
49	43
50	73
51	85
52	70
53	81
54	66
55	5
56	35
57	95
58	3
59	23
60	26
61	79
62	80
63	93
64	6
65	17
66	18
67	43
68	10
69	68
70	88
71	44
72	74
73	45
74	21
75	60
76	1
77	68
78	96
79	86
80	54
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	4
5	6
6	1
7	1
8	7
9	3
10	3
11	7
12	3
13	4
14	1
15	6
16	1
17	1
18	5
19	5
20	5
21	6
22	4
23	4
24	1
25	6
26	4
27	8
28	5
29	2
30	2
31	5
32	3
33	2
34	1
35	9
36	4
37	3
38	5
39	9
40	5
41	5
42	1
43	9
44	2
45	7
46	9
47	5
48	2
49	6
50	9
51	1
52	1
53	9
54	1
55	6
56	1
57	2
58	2
59	2
60	5
61	4
62	4
63	7
64	6
65	9
66	9
67	1
68	8
69	9
70	7
71	5
72	2
73	6
74	5
75	6
76	7
77	2
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	7
5	9
6	5
7	6
8	9
9	4
10	1
11	8
12	6
13	5
14	5
15	2
16	9
17	3
18	3
19	4
20	7
21	6
22	4
23	1
24	1
25	7
26	9
27	1
28	5
29	5
30	9
31	6
32	9
33	7
34	8
35	5
36	2
37	1
38	6
39	7
40	1
41	2
42	3
43	1
44	9
45	6
46	9
47	3
48	7
49	8
50	4
51	2
52	5
53	1
54	9
55	4
56	6
57	7
58	6
59	3
60	6
61	3
62	9
63	5
64	4
65	8
66	2
67	5
68	3
69	4
70	8
71	2
72	8
73	6
74	4
75	6
76	7
77	4
78	2
79	7
80	2
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        209      419      467      234      458      272      92       435      320      615      363      574      580      270      267      579      159      256      672      255      507      688      476      414      691      437      587      830      459      797      385      321      440      568      237      704      846      205      161      375      302      489      434      396      540      466      499      75       122      554      202      560      319      214      259      764      852      474      546      376      674      813      313      670      615      171      643      537      343      449      287      481      856      77       463      501      651      802      119      412      
1        209      0        606      535      437      506      396      230      644      512      667      528      733      789      474      475      773      361      341      724      405      715      881      546      596      769      572      671      1013     569      995      589      314      609      718      43       808      1031     407      151      492      511      694      630      450      747      539      644      241      321      750      387      766      495      7        459      964      1046     621      677      564      751      1005     456      820      798      297      850      743      354      654      366      584      1049     154      666      700      706      980      94       612      
2        419      606      0        748      329      766      546      376      222      99       888      503      642      313      176      283      497      352      586      937      496      228      588      754      28       912      616      818      749      678      644      119      702      526      667      644      877      752      222      576      611      261      167      402      711      219      741      632      366      297      154      220      380      117      613      342      601      715      608      698      42       900      693      531      740      582      503      425      368      708      141      611      708      726      453      129      418      914      747      533      89       
