

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	73
3	66
4	37
5	64
6	16
7	90
8	10
9	68
10	93
11	67
12	75
13	78
14	9
15	34
16	5
17	66
18	20
19	53
20	35
21	90
22	13
23	54
24	15
25	89
26	22
27	53
28	81
29	48
30	47
31	63
32	55
33	6
34	92
35	11
36	10
37	83
38	42
39	86
40	26
/

gamma(i)	Duedate
/
0	0
1	82
2	96
3	78
4	76
5	74
6	13
7	19
8	8
9	87
10	93
11	48
12	43
13	62
14	8
15	74
16	35
17	71
18	42
19	37
20	63
21	83
22	75
23	87
24	87
25	96
26	44
27	68
28	2
29	5
30	25
31	16
32	49
33	46
34	42
35	25
36	37
37	24
38	54
39	63
40	30
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	6
5	1
6	8
7	7
8	6
9	8
10	3
11	5
12	7
13	4
14	2
15	8
16	9
17	3
18	6
19	1
20	2
21	5
22	1
23	3
24	1
25	1
26	6
27	5
28	6
29	9
30	5
31	1
32	9
33	6
34	3
35	7
36	9
37	3
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	9
5	7
6	1
7	7
8	4
9	7
10	3
11	3
12	6
13	7
14	7
15	1
16	2
17	1
18	1
19	4
20	5
21	1
22	4
23	7
24	8
25	4
26	5
27	8
28	7
29	1
30	5
31	4
32	2
33	1
34	8
35	7
36	5
37	9
38	5
39	4
40	1
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2774     1923     2557     2132     2140     3262     1005     2394     3094     846      1563     1499     2258     1087     768      1198     2752     1064     199      1245     2877     1232     2131     1062     2495     1262     2254     2217     1985     3457     2387     984      2691     349      2447     2026     1721     1339     2953     3510     
1        2774     0        2578     783      2501     2351     1284     3773     2193     698      2092     1306     2282     523      3394     3437     3966     3615     2072     2783     3548     1460     4003     3122     2158     3458     3369     2752     2974     3543     1133     2212     2032     1219     2623     2358     818      1475     3706     196      1183     
2        1923     2578     0        2915     3568     362      3680     2438     704      3215     1296     1512     2955     2162     3011     2621     2773     4469     1041     2104     1589     3555     2780     3828     977      4222     1331     3773     3837     3839     3664     684      1175     3289     2141     652      1843     1149     1736     2767     3719     
3        2557     783      2915     0        1776     2769     778      3555     2693     572      2075     1428     1683     815      2943     3103     3688     2876     2152     2510     3550     718      3730     2428     2248     2738     3418     2021     2258     2909     899      2708     2068     454      2323     2854     1094     1768     3696     802      953      
4        2132     2501     3568     1776     0        3603     2012     2865     3691     2278     2299     2246     646      2247     1777     2217     2828     1117     2534     1963     3377     1472     2877     676      2610     961      3374     254      483      1251     2383     3697     2400     1503     1783     3819     2315     2668     3469     2565     2415     
5        2140     2351     362      2769     3603     0        3515     2745     342      3015     1415     1429     3016     1981     3220     2871     3072     4559     1151     2308     1938     3440     3083     3921     1112     4318     1682     3821     3909     3987     3464     322      1278     3169     2317     317      1676     1019     2089     2533     3517     
6        3262     1284     3680     778      2012     3515     0        4241     3411     611      2842     2205     2154     1535     3495     3736     4342     2991     2929     3191     4309     540      4386     2687     3024     2915     4186     2214     2477     3252     400      3428     2842     591      2996     3575     1841     2531     4451     1179     418      
7        1005     3773     2438     3555     2865     2745     4241     0        3056     4097     1748     2526     2301     3253     1230     674      345      3181     1893     1050     1031     3827     344      2649     1852     2935     1239     2919     2803     2272     4452     3043     1859     3661     1246     3062     3006     2608     990      3954     4505     
8        2394     2193     704      2693     3691     342      3411     3056     0        2878     1616     1458     3134     1882     3458     3142     3378     4690     1357     2550     2276     3388     3391     4058     1338     4456     2021     3920     4028     4171     3322     23       1472     3114     2539     165      1604     1031     2428     2364     3374     
9        3094     698      3215     572      2278     3015     611      4097     2878     0        2540     1815     2246     1057     3515     3666     4243     3345     2578     3059     4022     943      4284     2946     2671     3230     3871     2511     2761     3453     448      2896     2511     791      2876     3043     1381     2078     4174     572      503      
