

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	31
3	50
4	90
5	98
6	55
7	22
8	9
9	90
10	25
11	63
12	48
13	13
14	34
15	13
16	19
17	63
18	56
19	86
20	29
21	52
22	64
23	39
24	16
25	5
26	23
27	2
28	3
29	7
30	46
31	90
32	29
33	95
34	13
35	52
36	23
37	86
38	84
39	50
40	62
/

gamma(i)	Duedate
/
0	0
1	75
2	59
3	67
4	96
5	35
6	75
7	45
8	96
9	76
10	15
11	43
12	86
13	55
14	99
15	12
16	21
17	3
18	36
19	34
20	18
21	75
22	26
23	14
24	25
25	65
26	90
27	97
28	2
29	32
30	10
31	73
32	57
33	13
34	47
35	8
36	9
37	99
38	46
39	61
40	12
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	5
5	6
6	6
7	3
8	1
9	4
10	1
11	8
12	3
13	2
14	2
15	6
16	6
17	9
18	5
19	6
20	5
21	1
22	5
23	9
24	4
25	4
26	8
27	9
28	9
29	7
30	7
31	9
32	8
33	6
34	9
35	2
36	4
37	7
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	1
5	1
6	4
7	1
8	4
9	3
10	3
11	9
12	3
13	8
14	7
15	4
16	5
17	1
18	6
19	3
20	5
21	9
22	7
23	3
24	3
25	4
26	1
27	1
28	4
29	4
30	8
31	2
32	4
33	2
34	2
35	1
36	2
37	6
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        630      3168     1775     2570     1249     3835     1850     847      3167     2094     4466     4001     2426     2176     2221     2847     87       2052     4127     552      3299     4552     2318     1598     2639     3852     4218     2328     1041     2259     3196     466      4406     538      705      2218     3041     1398     4467     2700     
1        630      0        2785     1190     2063     627      3329     1229     345      2815     1575     4054     3585     2357     2335     1630     2308     569      2222     3703     823      2882     4108     1698     1055     2320     3396     3868     1724     474      2026     3282     452      3920     1046     593      1625     2412     801      4021     2672     
2        3168     2785     0        1864     988      2651     1092     2114     2442     181      1359     1304     850      1544     2384     1690     1098     3082     2404     985      3586     243      1432     2715     3076     599      827      1091     1778     2881     1084     2406     3232     1434     3111     3367     2996     2341     2799     1354     1719     
3        1775     1190     1864     0        959      821      2184     313      931      1952     505      3024     2561     2132     2534     445      1143     1697     2461     2663     1996     1888     3031     1077     1212     1588     2316     2945     564      1088     1545     3220     1621     2790     2019     1671     1258     1385     940      2943     2472     
4        2570     2063     988      959      0        1780     1268     1159     1745     1120     488      2066     1606     1880     2557     705      343      2484     2528     1705     2886     956      2074     1727     2141     969      1358     2024     790      2040     1227     2944     2513     1857     2670     2598     2010     1450     1892     1987     2175     
5        1249     627      2651     821      1780     0        2996     718      639      2720     1311     3842     3378     2590     2750     1195     1952     1194     2649     3482     1286     2696     3852     1071     550      2293     3138     3741     1248     286      2120     3611     933      3606     1667     907      1012     1827     224      3765     2926     
6        3835     3329     1092     2184     1268     2996     0        2310     3013     1256     1754     1091     801      2623     3445     1814     1044     3749     3454     796      4152     848      955      2643     3274     1621     444      1381     1808     3271     2089     3490     3778     614      3903     3851     2969     1937     3074     876      2811     
7        1850     1229     2114     313      1159     718      2310     0        1043     2216     767      3216     2762     2444     2824     495      1271     1780     2746     2855     1986     2113     3198     768      983      1882     2491     3179     530      1004     1857     3531     1619     2923     2163     1622     947      1203     764      3112     2784     
8        847      345      2442     931      1745     639      3013     1043     0        2470     1261     3714     3245     2061     2129     1376     2008     767      2023     3365     1153     2542     3774     1640     1168     1976     3064     3523     1490     640      1692     3030     791      3597     1121     936      1636     2247     858      3688     2386     
9        3167     2815     181      1952     1120     2720     1256     2216     2470     0        1452     1343     915      1409     2258     1812     1260     3081     2286     1053     3603     412      1504     2844     3164     540      955      1054     1909     2939     1008     2235     3257     1554     3079     3403     3116     2505     2878     1431     1563     
