

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	39
3	24
4	49
5	39
6	63
7	50
8	64
9	60
10	98
11	70
12	68
13	73
14	31
15	38
16	45
17	71
18	16
19	30
20	94
21	55
22	32
23	69
24	35
25	20
26	16
27	96
28	29
29	76
30	36
31	87
32	47
33	6
34	70
35	10
36	73
37	7
38	82
39	35
40	32
/

gamma(i)	Duedate
/
0	0
1	24
2	66
3	90
4	18
5	47
6	60
7	4
8	74
9	7
10	38
11	5
12	78
13	84
14	38
15	52
16	8
17	15
18	18
19	17
20	55
21	86
22	46
23	6
24	19
25	88
26	52
27	98
28	74
29	91
30	18
31	8
32	5
33	3
34	57
35	36
36	30
37	8
38	88
39	79
40	50
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	4
5	8
6	8
7	1
8	5
9	6
10	8
11	8
12	8
13	7
14	3
15	7
16	3
17	9
18	7
19	1
20	4
21	1
22	3
23	3
24	9
25	9
26	6
27	8
28	5
29	9
30	6
31	6
32	2
33	6
34	1
35	9
36	2
37	5
38	8
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	4
5	6
6	7
7	4
8	1
9	2
10	3
11	1
12	6
13	9
14	4
15	8
16	2
17	1
18	2
19	7
20	9
21	6
22	7
23	7
24	1
25	1
26	9
27	1
28	2
29	7
30	4
31	3
32	5
33	1
34	8
35	2
36	6
37	2
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 153 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        883      3380     575      936      833      1198     1846     877      558      1666     542      3079     910      2396     2240     2422     1392     1369     2123     2493     1969     292      2071     968      1724     790      955      857      1482     651      1209     2115     1734     2911     401      1109     503      1990     1303     1030     
1        883      0        4038     1048     1785     716      572      1776     777      963      2333     1361     3721     1749     3017     2952     1896     632      1900     2475     2464     2196     743      2750     88       1517     906      521      846      2336     1527     857      2852     2614     3633     500      985      1348     1322     1648     355      
2        3380     4038     0        3822     2557     3398     3895     2993     3356     3076     3941     3347     323      2553     1024     4023     4121     4146     4117     1888     2846     2282     3671     1309     4091     3281     3171     4314     3268     3064     2873     4589     1306     2708     592      3599     4473     2906     5328     4344     3912     
3        575      1048     3822     0        1274     1320     1541     2397     1375     1128     1284     519      3535     1272     2877     1905     2851     1669     875      2688     3057     2544     382      2526     1133     2244     1332     800      1377     1416     953      892      2525     1774     3314     769      687      929      1752     735      1332     
4        936      1785     2557     1274     0        1438     1945     2016     1443     979      1645     790      2280     58       1656     2023     2923     2183     1642     1761     2505     1790     1197     1283     1863     2050     1251     1884     1371     982      321      2103     1254     1013     2040     1284     1947     438      2917     1805     1838     
5        833      716      3398     1320     1438     0        532      1121     64       459      2500     1365     3077     1387     2373     3069     1593     787      2178     1762     1807     1480     938      2147     738      927      231      1175     134      2239     1285     1519     2290     2411     3040     561      1572     1064     2031     2043     513      
6        1198     572      3895     1541     1945     532      0        1303     555      977      2807     1736     3572     1897     2872     3409     1331     256      2414     2172     1973     1839     1180     2665     525      1006     759      1089     644      2673     1757     1414     2817     2886     3558     814      1557     1543     1703     2196     219      
7        1846     1776     2993     2397     2016     1121     1303     0        1057     1298     3453     2306     2678     1958     2054     3957     1143     1479     3213     1106     689      712      2026     2012     1767     332      1064     2277     1031     2982     2034     2622     2253     3015     2820     1671     2692     1831     3006     3132     1458     
8        877      777      3356     1375     1443     64       555      1057     0        466      2543     1404     3035     1391     2332     3107     1558     812      2229     1705     1743     1419     994      2113     797      870      206      1240     89       2263     1303     1584     2261     2425     3006     620      1636     1081     2089     2101     559      
9        558      963      3076     1128     979      459      977      1298     466      0        2166     1015     2760     928      2057     2701     1998     1224     1915     1621     1936     1429     788      1787     1021     1210     290      1282     401      1811     844      1600     1898     1960     2672     547      1571     620      2260     1861     902      
