

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	29
3	81
4	69
5	27
6	89
7	94
8	76
9	67
10	15
11	69
12	37
13	74
14	91
15	87
16	86
17	61
18	57
19	42
20	67
21	91
22	82
23	14
24	99
25	61
26	99
27	57
28	71
29	22
30	88
31	32
32	70
33	34
34	18
35	22
36	87
37	44
38	76
39	68
40	19
/

gamma(i)	Duedate
/
0	0
1	45
2	52
3	23
4	44
5	61
6	20
7	47
8	91
9	42
10	86
11	25
12	51
13	76
14	78
15	54
16	30
17	45
18	48
19	65
20	84
21	28
22	57
23	10
24	3
25	6
26	78
27	82
28	29
29	80
30	91
31	38
32	32
33	68
34	31
35	73
36	65
37	33
38	73
39	55
40	66
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	5
5	7
6	8
7	9
8	5
9	6
10	8
11	4
12	5
13	3
14	9
15	2
16	3
17	3
18	7
19	6
20	4
21	2
22	1
23	6
24	1
25	6
26	1
27	4
28	9
29	3
30	9
31	3
32	8
33	3
34	3
35	1
36	3
37	3
38	3
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	8
4	7
5	3
6	7
7	4
8	5
9	7
10	1
11	6
12	3
13	3
14	3
15	8
16	4
17	6
18	6
19	1
20	6
21	4
22	8
23	8
24	1
25	8
26	5
27	6
28	8
29	7
30	2
31	7
32	9
33	1
34	4
35	8
36	4
37	2
38	2
39	2
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2674     3646     2400     2811     2012     1686     2022     2318     730      1936     2224     1757     2797     3637     3853     2462     2452     3782     2480     3409     844      2021     662      3497     4153     3487     2119     2562     2105     659      3262     3226     3913     1805     1693     2542     2789     2247     3171     2045     
1        2674     0        1057     2617     515      841      1956     740      2179     2277     3279     3268     1405     209      3403     3069     1396     683      3367     2794     3521     1929     3494     2139     2756     3693     3261     2797     3049     1607     2253     810      2654     1948     1262     1381     136      2918     2755     1287     2711     
2        3646     1057     0        2969     1305     1897     2572     1624     2533     3148     3869     3767     2454     1052     3391     2863     1703     1656     3279     3136     3635     2844     4093     3162     2640     3534     3278     3271     3398     2084     3285     430      2650     1290     2313     2115     1163     3158     3179     1054     3202     
3        2400     2617     2969     0        3089     2694     885      2007     445      1690     1120     873      2980     2826     1239     1536     1285     2998     1386     177      1079     1813     1319     2529     1226     1753     1087     436      436      1011     2664     2558     942      2382     2898     1415     2514     408      273      1967     442      
4        2811     515      1305     3089     0        805      2370     1116     2659     2534     3670     3692     1263     335      3915     3584     1901     405      3882     3266     4022     2163     3878     2208     3272     4209     3771     3236     3516     2077     2297     1203     3168     2389     1139     1774     584      3407     3208     1779     3147     
5        2012     841      1897     2694     805      0        1862     754      2310     1803     3070     3152     570      874      3705     3522     1729     444      3723     2862     3722     1424     3264     1402     3173     4082     3551     2744     3090     1736     1493     1633     3006     2692     425      1281     753      3063     2752     1958     2649     
6        1686     1956     2572     885      2370     1862     0        1253     649      957      1328     1321     2103     2157     2073     2181     954      2212     2174     1035     1964     969      1548     1685     1819     2552     1915     883      1239     530      1827     2141     1557     2399     2027     599      1833     1289     894      1755     789      
7        2022     740      1624     2007     1116     754      1253     0        1596     1553     2559     2575     1229     925      2960     2770     976      993      2971     2181     2999     1225     2770     1578     2419     3328     2807     2124     2423     1011     1713     1243     2253     2089     1098     658      607      2353     2104     1322     2033     
8        2318     2179     2533     445      2659     2310     649      1596     0        1587     1431     1255     2644     2388     1451     1536     840      2589     1533     620      1412     1617     1649     2331     1179     1911     1292     764      882      586      2474     2118     910      2037     2549     1054     2080     757      649      1551     715      
9        730      2277     3148     1690     2534     1803     957      1553     1587     0        1443     1659     1765     2437     2929     3123     1787     2240     3065     1786     2730     379      1590     915      2766     3438     2776     1455     1898     1404     1026     2737     2496     3255     1755     1066     2141     2089     1565     2540     1371     
