

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	2
3	8
4	1
5	92
6	18
7	39
8	99
9	89
10	86
11	56
12	90
13	53
14	28
15	40
16	79
17	9
18	46
19	94
20	74
21	31
22	10
23	63
24	91
25	46
26	49
27	38
28	12
29	99
30	75
31	74
32	41
33	88
34	10
35	24
36	74
37	20
38	39
39	29
40	33
/

gamma(i)	Duedate
/
0	0
1	40
2	89
3	30
4	17
5	96
6	70
7	19
8	32
9	42
10	47
11	63
12	23
13	44
14	41
15	56
16	39
17	13
18	16
19	88
20	73
21	82
22	11
23	25
24	63
25	19
26	24
27	62
28	90
29	1
30	42
31	62
32	87
33	39
34	3
35	49
36	65
37	62
38	74
39	6
40	12
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	1
5	7
6	4
7	2
8	6
9	3
10	5
11	4
12	8
13	3
14	8
15	6
16	1
17	8
18	4
19	7
20	7
21	3
22	5
23	4
24	2
25	8
26	4
27	2
28	8
29	3
30	8
31	9
32	8
33	2
34	8
35	3
36	9
37	7
38	4
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	3
5	2
6	1
7	8
8	6
9	3
10	8
11	4
12	2
13	8
14	6
15	5
16	2
17	9
18	3
19	5
20	6
21	4
22	3
23	4
24	2
25	7
26	3
27	2
28	1
29	8
30	6
31	1
32	3
33	6
34	6
35	6
36	4
37	3
38	3
39	8
40	6
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        453      1865     2729     1292     1359     3845     1948     2173     853      2228     1915     949      1173     2222     2763     3480     2747     3744     3278     1298     3179     1381     1018     2270     153      2570     1199     1835     2522     2167     288      1839     1082     1270     2815     1792     3129     2576     3888     3089     
1        453      0        1546     2704     839      1683     3434     2346     1816     450      1953     1482     1377     1420     2073     2320     3360     2617     3342     2928     859      2762     1513     564      1817     310      2497     833      1630     2597     1781     438      1516     1455     1062     2424     1555     2885     2238     3508     2648     
2        1865     1546     0        4045     1130     3210     3451     3803     2457     1610     2860     1761     2788     2966     3257     2170     4506     3789     3442     3391     1480     2821     3038     1308     1390     1787     3777     1830     2768     4057     509      1616     2371     2947     2317     2742     2638     3756     2868     3736     2455     
3        2729     2704     4045     0        2930     2062     3360     2635     2048     2458     1530     2644     2638     1843     885      3177     953      633      3173     2361     2594     3005     1453     2739     3381     2667     335      2220     1330     607      4037     2983     1857     2324     1730     2518     1477     1475     1974     3031     3335     
4        1292     839      1130     2930     0        2430     2758     3147     1401     606      1748     809      2208     2111     2127     1551     3378     2658     2696     2444     350      2082     2074     298      978      1150     2653     710      1638     2992     1134     1197     1255     2250     1218     1845     1508     2668     1834     2921     1882     
5        1359     1683     3210     2062     2430     0        4412     797      2659     1833     2426     2761     673      380      2037     3604     2993     2390     4266     3599     2269     3819     735      2132     3333     1423     2074     1961     1929     1603     3463     1636     2283     345      1621     3354     1992     3078     2928     4295     3895     
6        3845     3434     3451     3360     2758     4412     0        5207     1759     2995     2039     1969     4546     4032     2635     1282     2976     2733     191      1005     2587     677      3725     2920     2061     3692     3045     2655     2517     3853     3036     3865     2136     4421     2813     1063     2430     1957     1512     518      1005     
7        1948     2346     3803     2635     3147     797      5207     0        3456     2571     3209     3541     1018     1177     2774     4391     3588     3062     5060     4379     3023     4616     1500     2849     4082     2052     2719     2737     2712     2081     4114     2187     3080     896      2417     4151     2782     3806     3717     5080     4687     
8        2173     1816     2457     2048     1401     2659     1759     3456     0        1367     526      721      2796     2279     1167     1139     2172     1557     1625     1111     1091     1164     1994     1418     1406     2026     1715     984      843      2374     2262     2254     377      2662     1054     696      720      1304     437      1723     1344     
9        853      450      1610     2458     606      1833     2995     2571     1367     0        1535     1065     1678     1506     1738     1922     3027     2286     2898     2478     465      2327     1475     322      1512     699      2214     388      1267     2447     1715     889      1078     1677     735      1976     1170     2474     1792     3058     2245     
