

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	18
3	84
4	64
5	99
6	72
7	23
8	95
9	81
10	73
11	75
12	26
13	18
14	75
15	47
16	16
17	43
18	57
19	15
20	29
21	88
22	62
23	95
24	1
25	15
26	74
27	89
28	37
29	34
30	17
31	78
32	27
33	83
34	24
35	96
36	11
37	88
38	62
39	38
40	91
/

gamma(i)	Duedate
/
0	0
1	7
2	82
3	24
4	59
5	66
6	52
7	39
8	50
9	75
10	24
11	51
12	63
13	36
14	21
15	70
16	26
17	1
18	12
19	19
20	9
21	2
22	56
23	18
24	47
25	82
26	14
27	55
28	90
29	39
30	91
31	27
32	96
33	78
34	78
35	41
36	30
37	98
38	12
39	50
40	59
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	6
5	8
6	4
7	9
8	1
9	4
10	8
11	7
12	4
13	3
14	7
15	8
16	4
17	6
18	4
19	8
20	3
21	7
22	7
23	1
24	6
25	3
26	5
27	6
28	3
29	7
30	8
31	6
32	6
33	9
34	1
35	6
36	9
37	7
38	5
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	5
5	2
6	8
7	8
8	6
9	2
10	8
11	1
12	7
13	6
14	5
15	2
16	6
17	1
18	3
19	7
20	2
21	2
22	3
23	2
24	8
25	6
26	9
27	7
28	6
29	3
30	8
31	4
32	5
33	6
34	7
35	8
36	5
37	6
38	9
39	8
40	7
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2657     2717     1771     648      2026     2362     2730     690      2585     3149     2437     1898     2889     2905     2651     726      2633     2968     1641     1325     1956     1099     1876     2457     1230     2872     687      2519     3333     471      402      1453     2352     351      1938     1720     1932     1032     822      1756     
1        2657     0        241      3178     3162     2861     1242     2122     3164     3402     494      2349     1241     2033     1185     18       3255     2800     3315     3829     3080     3963     3674     1835     2894     2777     1445     2770     213      691      3038     2359     2736     654      2966     1440     1548     2243     3632     3132     1654     
2        2717     241      0        3356     3253     2744     1477     1925     3260     3264     479      2182     1441     1822     950      225      3346     2632     3145     3800     3233     3912     3700     2042     2743     2932     1218     2886     439      626      3075     2446     2667     883      3012     1323     1740     2120     3665     3135     1852     
3        1771     3178     3356     0        1417     3758     2174     4186     1352     4342     3621     4009     1950     4284     3960     3183     1441     4291     4681     3266     474      3625     2472     1420     4154     570      4048     1085     2971     3833     2103     1545     3204     2582     1974     3235     1636     3536     2373     2529     1544     
4        648      3162     3253     1417     0        2603     2646     3377     67       3122     3656     3074     2221     3537     3525     3158     93       3247     3549     1853     943      2218     1061     2020     3054     1004     3507     509      3001     3851     746      807      2021     2765     641      2577     1974     2568     963      1169     1969     
5        2026     2861     2744     3758     2603     0        3413     1322     2662     624      3209     847      2990     1559     2226     2844     2653     729      945      1598     3338     1483     2125     3339     475      3192     1994     2699     2872     3294     1893     2216     582      3030     1971     1422     3026     627      2170     1549     3129     
6        2362     1242     1477     2174     2646     3413     0        3088     2622     4025     1568     3168     474      3067     2359     1255     2733     3592     4098     3889     2225     4127     3461     755      3601     1929     2572     2155     1037     1773     2827     1970     3083     598      2713     2176     672      2885     3391     3080     695      
7        2730     2122     1925     4186     3377     1322     3088     0        3420     1583     2306     475      2792     238      1103     2104     3451     822      1283     2874     3860     2800     3230     3314     1042     3630     812      3277     2226     2321     2808     2729     1662     2550     2833     980      2960     883      3249     2595     3084     
8        690      3164     3260     1352     67       2662     2622     3420     0        3184     3658     3123     2203     3577     3549     3161     114      3301     3608     1920     878      2286     1124     1985     3110     948      3537     473      3001     3854     811      817      2080     2756     704      2609     1950     2617     1025     1236     1942     
9        2585     3402     3264     4342     3122     624      4025     1583     3184     0        3712     1147     3609     1812     2628     3385     3161     773      577      1790     3909     1548     2490     3964     547      3780     2361     3269     3433     3776     2385     2809     1137     3621     2481     1965     3650     1168     2553     1994     3753     
