

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	10
3	27
4	68
5	59
6	93
7	61
8	49
9	50
10	20
11	43
12	5
13	64
14	78
15	19
16	51
17	22
18	94
19	37
20	44
21	61
22	30
23	42
24	97
25	17
26	46
27	72
28	50
29	88
30	94
31	32
32	17
33	63
34	69
35	80
36	85
37	57
38	92
39	2
40	39
/

gamma(i)	Duedate
/
0	0
1	41
2	26
3	99
4	74
5	13
6	71
7	62
8	32
9	25
10	88
11	86
12	28
13	24
14	10
15	39
16	31
17	75
18	83
19	93
20	9
21	6
22	31
23	58
24	88
25	65
26	31
27	68
28	34
29	96
30	56
31	65
32	64
33	96
34	22
35	99
36	32
37	52
38	50
39	27
40	18
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	3
5	7
6	5
7	3
8	1
9	8
10	2
11	4
12	7
13	4
14	6
15	3
16	9
17	3
18	7
19	4
20	3
21	8
22	3
23	5
24	8
25	7
26	9
27	5
28	8
29	6
30	8
31	6
32	6
33	6
34	6
35	4
36	1
37	8
38	9
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	9
5	1
6	9
7	9
8	9
9	6
10	3
11	2
12	8
13	9
14	7
15	6
16	9
17	7
18	1
19	3
20	7
21	7
22	3
23	8
24	2
25	7
26	8
27	9
28	5
29	5
30	9
31	7
32	4
33	3
34	3
35	4
36	5
37	9
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2056     2477     1351     1554     2324     1737     780      1749     2692     1873     1502     1287     1406     1810     1181     1567     1486     2613     864      2351     1942     1254     1986     2496     631      1180     635      1735     1332     1031     2663     474      2350     603      2214     2834     1394     1682     3385     1069     
1        2056     0        1009     1469     1960     1546     3407     1276     717      1028     191      2193     1821     1902     708      3112     1133     1057     987      2659     296      1466     3098     1436     1201     1720     951      1921     340      1700     1255     741      2168     314      1744     3226     1624     675      1497     2280     2630     
2        2477     1009     0        1326     1644     2555     3357     1784     741      1914     1016     3064     1653     2781     1697     3278     2076     1012     1898     2797     1018     914      3199     854      2181     2377     1328     2582     1215     1520     2018     1509     2389     1106     2391     4095     617      1404     2455     3224     2649     
3        1351     1469     1326     0        508      2611     2050     969      793      2455     1299     2469     360      2244     1749     1960     1855     416      2398     1480     1720     595      1874     644      2491     1546     712      1714     1324     231      1461     2211     1121     1769     1544     3397     1530     1158     2183     3570     1323     
4        1554     1960     1644     508      0        3108     1743     1392     1259     2959     1797     2856     277      2655     2256     1829     2340     903      2904     1380     2196     744      1695     808      2999     1901     1210     2040     1831     310      1907     2700     1186     2252     1893     3724     1670     1662     2651     4077     1129     
5        2324     1546     2555     2611     3108     0        4041     1813     2109     982      1573     1354     2876     1160     905      3499     798      2298     924      3172     1601     2860     3578     2849     539      1704     1898     1789     1415     2799     1332     1343     2695     1517     1734     2178     3170     1458     665      1061     3302     
6        1737     3407     3357     2050     1743     4041     0        2293     2820     4260     3218     3181     1705     3129     3406     730      3258     2440     4188     873      3690     2484     543      2547     4145     2368     2465     2352     3160     1839     2713     4123     1349     3722     2340     3645     3408     2864     3414     5100     780      
7        780      1276     1784     969      1392     1813     2293     0        1043     1979     1093     1501     1128     1275     1113     1879     1015     887      1905     1462     1571     1463     1899     1487     1854     618      456      815      958      1088     519      1903     958      1572     626      2456     2228     620      1278     2850     1523     
8        1749     717      741      793      1259     2109     2820     1043     0        1742     582      2382     1154     2108     1204     2634     1482     381      1696     2159     937      767      2583     746      1864     1641     587      1845     697      1024     1315     1447     1710     996      1654     3401     1225     741      1859     2956     2064     
9        2692     1028     1914     2455     2959     982      4260     1979     1742     0        1167     2191     2791     1935     881      3850     1221     2059     81       3442     900      2495     3879     2463     442      2170     1827     2326     1138     2680     1681     435      2938     814      2200     3119     2518     1398     1394     1315     3481     
