

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	90
3	4
4	18
5	99
6	99
7	27
8	24
9	26
10	2
11	61
12	80
13	13
14	16
15	16
16	15
17	61
18	4
19	35
20	39
21	88
22	99
23	50
24	75
25	92
26	10
27	67
28	61
29	53
30	72
31	45
32	19
33	52
34	82
35	25
36	8
37	36
38	2
39	34
40	42
/

gamma(i)	Duedate
/
0	0
1	41
2	93
3	58
4	69
5	59
6	43
7	8
8	19
9	70
10	43
11	61
12	70
13	57
14	26
15	64
16	86
17	51
18	42
19	48
20	46
21	58
22	89
23	36
24	60
25	21
26	67
27	87
28	71
29	30
30	96
31	59
32	55
33	38
34	67
35	96
36	26
37	69
38	20
39	21
40	63
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	4
5	9
6	5
7	2
8	2
9	4
10	3
11	4
12	8
13	7
14	4
15	6
16	1
17	2
18	9
19	3
20	7
21	6
22	9
23	7
24	7
25	7
26	7
27	5
28	4
29	6
30	3
31	4
32	9
33	6
34	5
35	5
36	3
37	5
38	7
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	5
5	7
6	7
7	4
8	2
9	6
10	8
11	8
12	5
13	9
14	4
15	8
16	1
17	6
18	3
19	8
20	5
21	6
22	6
23	3
24	6
25	4
26	1
27	9
28	4
29	7
30	9
31	3
32	2
33	5
34	3
35	5
36	8
37	8
38	9
39	1
40	2
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1714     2645     2811     1685     2702     297      1454     2630     3352     1474     3217     938      2831     920      1451     1896     1654     1896     379      1124     2974     1974     2578     772      1908     1136     785      2195     323      418      2957     1888     3266     2510     2456     1913     1208     1961     1556     2519     
1        1714     0        3429     3660     3366     2987     1546     3028     4254     3498     2947     4713     2506     4387     2584     724      3510     3182     3611     1590     729      4405     2776     2401     1267     3048     2752     931      2313     1875     2022     4482     340      4715     4119     3232     1175     1722     3669     812      3801     
2        2645     3429     0        245      2384     920      2466     1893     2414     1309     3670     2188     3200     2192     2244     2713     2078     3698     2938     3015     2760     1800     692      1667     2334     892      2057     2952     1335     2910     2908     2136     3311     2047     2273     200      2503     1739     3153     2657     1128     
3        2811     3660     245      0        2404     1131     2647     1944     2334     1441     3765     2032     3314     2079     2343     2947     2072     3777     2954     3185     2983     1650     899      1900     2543     974      2139     3157     1579     3063     3052     2006     3548     1877     2200     430      2747     1959     3172     2895     1025     
4        1685     3366     2384     2404     0        2979     1820     546      986      3579     1618     1727     1401     1283     782      2940     400      1529     555      1957     2692     1622     2019     3303     2182     1514     653      2459     2824     1665     1543     1447     3486     1846     899      2282     3215     2142     769      3002     1555     
5        2702     2987     920      1131     2979     0        2451     2440     3219     655      3982     3091     3459     3049     2612     2269     2751     4066     3524     3026     2430     2700     960      809      2153     1503     2495     2756     674      3013     3056     3014     2793     2959     3069     854      1895     1541     3722     2175     2000     
6        297      1546     2466     2647     1820     2451     0        1505     2720     3096     1770     3244     1230     2884     1037     1193     1977     1945     2096     575      891      2973     1780     2289     480      1793     1212     662      1918     615      715      2996     1679     3274     2591     2271     1626     931      2182     1289     2461     
7        1454     3028     1893     1944     546      2440     1505     0        1228     3048     1869     1764     1503     1381     575      2528     489      1849     1084     1791     2320     1542     1479     2760     1787     1004     327      2167     2281     1538     1452     1503     3107     1823     1091     1774     2743     1648     1285     2573     1238     
8        2630     4254     2414     2334     986      3219     2720     1228     0        3719     2510     845      2373     406      1709     3750     744      2367     1191     2927     3548     925      2327     3736     3015     1747     1508     3378     3266     2642     2525     588      4335     1022     155      2392     3926     2822     1371     3790     1310     
9        3352     3498     1309     1441     3579     655      3096     3048     3719     0        4635     3473     4114     3501     3256     2800     3322     4715     4130     3670     3003     3091     1577     1122     2775     2073     3128     3363     1231     3665     3710     3440     3267     3315     3575     1333     2348     2175     4334     2691     2437     
