

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	55
3	5
4	76
5	86
6	98
7	34
8	96
9	32
10	91
11	14
12	33
13	4
14	7
15	61
16	47
17	5
18	16
19	50
20	96
21	76
22	89
23	54
24	24
25	88
26	86
27	16
28	69
29	99
30	30
31	21
32	24
33	72
34	31
35	50
36	64
37	32
38	64
39	23
40	97
/

gamma(i)	Duedate
/
0	0
1	31
2	98
3	17
4	72
5	57
6	49
7	15
8	74
9	26
10	43
11	19
12	21
13	69
14	5
15	47
16	91
17	19
18	75
19	47
20	87
21	19
22	47
23	93
24	13
25	46
26	74
27	2
28	99
29	8
30	31
31	65
32	49
33	92
34	4
35	73
36	77
37	28
38	23
39	66
40	56
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	2
5	3
6	5
7	4
8	5
9	4
10	9
11	1
12	1
13	3
14	5
15	4
16	4
17	3
18	8
19	1
20	7
21	4
22	1
23	9
24	9
25	7
26	3
27	9
28	8
29	9
30	4
31	4
32	4
33	4
34	5
35	1
36	8
37	3
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	6
5	5
6	9
7	7
8	5
9	7
10	9
11	6
12	8
13	7
14	1
15	8
16	8
17	9
18	4
19	9
20	6
21	4
22	6
23	9
24	9
25	5
26	1
27	5
28	8
29	3
30	4
31	3
32	3
33	2
34	2
35	1
36	8
37	5
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1085     2601     1198     2944     3333     1708     3303     2224     931      1289     1645     3406     2293     1888     2056     1584     2797     3312     1824     1795     2415     2340     1703     2903     2165     3332     2496     2444     3591     1320     1652     1271     3294     1659     3665     1566     2347     1818     500      829      
1        1085     0        2946     2181     3056     4061     2793     4174     3262     182      904      805      4211     1875     1218     2508     2082     3115     4008     2902     2879     1878     2383     2787     3812     1711     3861     2202     3452     4443     1666     654      193      3286     630      3581     2277     3114     1730     1191     1185     
2        2601     2946     0        3324     674      1602     2811     2147     2498     2954     2113     2625     1941     1832     2333     566      1023     200      1474     2726     3072     2092     838      3014     2073     1910     1016     1564     2386     2272     1324     2918     3088     1125     2994     1528     1242     1250     1361     3099     1861     
3        1198     2181     3324     0        3816     3524     1077     3243     1831     2002     2480     2834     3463     3447     3086     2759     2340     3522     3557     1261     975      3591     3306     913      2805     3330     3793     3604     2134     3543     2260     2806     2341     4222     2799     4622     2093     2607     2897     1006     1906     
4        2944     3056     674      3816     0        2181     3417     2784     3157     3104     2160     2567     2546     1548     2193     1119     1478     579      2039     3347     3673     1777     674      3607     2739     1673     1452     1196     3057     2880     1624     2880     3166     455      2962     867      1808     1925     1330     3443     2133     
5        3333     4061     1602     3524     2181     0        2602     721      1930     4007     3398     3976     388      3391     3778     1681     2006     1613     152      2437     2846     3656     2422     2833     956      3444     826      3156     1655     715      2440     4227     4237     2559     4292     2890     1797     985      2817     3754     2875     
6        1708     2793     2811     1077     3417     2602     0        2220     765      2640     2747     3246     2477     3509     3366     2297     2009     2994     2662     186      265      3713     3062     231      1785     3436     3025     3554     1074     2515     2138     3319     2980     3863     3338     4277     1613     1802     2856     1818     2033     
7        3303     4174     2147     3243     2784     721      2220     0        1471     4090     3635     4225     365      3816     4097     2058     2254     2205     868      2038     2432     4080     2906     2441     437      3842     1533     3633     1162     300      2674     4443     4360     3194     4498     3549     1922     1114     3185     3660     3016     
8        2224     3262     2498     1831     3157     1930     765      1471     0        3133     3014     3572     1754     3589     3600     2076     1941     2655     2013     578      962      3823     2946     975      1044     3549     2476     3552     311      1762     2212     3704     3455     3612     3737     4023     1495     1306     2909     2451     2292     
9        931      182      2954     2002     3104     4007     2640     4090     3133     0        981      968      4142     1992     1362     2492     2052     3129     3960     2755     2717     2013     2434     2626     3719     1831     3844     2305     3332     4364     1651     836      345      3355     813      3664     2213     3048     1790     1009     1143     
