

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	39
3	11
4	89
5	42
6	94
7	77
8	4
9	65
10	86
11	15
12	13
13	71
14	91
15	15
16	89
17	45
18	20
19	91
20	37
21	81
22	74
23	60
24	6
25	96
26	61
27	94
28	10
29	64
30	58
31	63
32	96
33	16
34	61
35	84
36	37
37	38
38	2
39	39
40	45
/

gamma(i)	Duedate
/
0	0
1	81
2	2
3	69
4	1
5	79
6	11
7	94
8	11
9	61
10	41
11	22
12	56
13	87
14	62
15	60
16	44
17	50
18	81
19	71
20	20
21	17
22	44
23	2
24	97
25	21
26	39
27	60
28	82
29	66
30	77
31	40
32	74
33	24
34	38
35	53
36	75
37	62
38	66
39	81
40	96
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	6
5	1
6	8
7	3
8	4
9	8
10	7
11	6
12	5
13	5
14	5
15	3
16	1
17	2
18	8
19	1
20	1
21	2
22	5
23	3
24	3
25	5
26	3
27	7
28	9
29	3
30	7
31	6
32	4
33	4
34	6
35	7
36	5
37	2
38	1
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	2
5	9
6	8
7	3
8	7
9	9
10	8
11	7
12	2
13	1
14	9
15	2
16	6
17	2
18	1
19	3
20	1
21	8
22	7
23	3
24	5
25	1
26	1
27	8
28	9
29	5
30	5
31	7
32	3
33	5
34	3
35	4
36	6
37	2
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 172 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2049     3074     3084     375      3298     2548     3596     3161     3035     2276     979      2130     744      1329     3079     3519     3797     2056     609      784      1444     3395     1153     3093     3565     700      1709     2231     2651     1678     2439     1418     1749     3882     724      2737     2783     1310     1814     3134     
1        2049     0        1133     2008     2415     2503     504      1606     2363     2475     298      1321     1693     2253     1581     1137     1614     1829     1839     1874     1402     1008     1464     932      1607     1860     2615     715      349      965      472      2002     1124     323      1836     1858     1319     2576     775      960      1552     
2        3074     1133     0        2656     3449     3211     687      1279     3091     3292     843      2185     1867     3369     2706     1179     482      722      2862     2758     2332     2134     332      2036     2067     2001     3694     1819     1209     567      1398     2022     1816     1451     1141     2978     1945     2543     1886     1437     1939     
3        3084     2008     2656     0        3317     559      2081     1844     460      754      2191     2930     3680     2739     1793     1542     3040     3042     1180     3294     2878     1707     2883     2170     641      1092     3260     1603     1680     2835     2355     4003     2963     1973     2373     2444     723      4573     2089     2933     797      
4        375      2415     3449     3317     0        3480     2916     3943     3349     3191     2647     1343     2452     706      1527     3421     3894     4172     2226     896      1153     1743     3771     1504     3379     3870     405      2032     2582     3026     2052     2746     1780     2109     4243     876      3026     3048     1663     2181     3431     
5        3298     2503     3211     559      3480     0        2621     2384     147      374      2709     3292     4141     2840     1969     2102     3599     3601     1254     3591     3212     2035     3443     2521     1194     1584     3359     2008     2192     3369     2808     4474     3381     2426     2912     2606     1269     5037     2467     3396     1348     
6        2548     504      687      2081     2916     2621     0        1202     2491     2662     303      1766     1859     2753     2033     828      1163     1344     2177     2334     1871     1465     1005     1437     1556     1655     3119     1140     522      759      906      2114     1491     825      1355     2356     1357     2683     1279     1212     1457     
7        3596     1606     1279     1844     3943     2384     1202     0        2303     2589     1501     2927     3018     3633     2741     528      1449     1320     2556     3478     3004     2266     1332     2443     1207     863      4075     1937     1366     1759     2069     3233     2688     1863     528      3240     1318     3781     2285     2411     1050     
8        3161     2363     3091     460      3349     147      2491     2303     0        337      2572     3145     3995     2716     1833     1998     3487     3498     1126     3447     3066     1888     3329     2374     1101     1527     3237     1861     2055     3236     2662     4329     3233     2281     2832     2474     1146     4892     2319     3250     1257     
9        3035     2475     3292     754      3191     374      2662     2589     337      0        2709     3122     4052     2530     1710     2246     3708     3743     980      3373     3023     1867     3548     2356     1382     1844     3044     1901     2193     3388     2726     4394     3255     2351     3116     2326     1361     4947     2324     3314     1539     
