

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	62
3	25
4	3
5	43
6	83
7	24
8	82
9	81
10	98
11	73
12	20
13	5
14	15
15	69
16	48
17	66
18	90
19	65
20	20
21	54
22	94
23	13
24	55
25	36
26	59
27	87
28	37
29	52
30	77
31	92
32	73
33	47
34	7
35	53
36	94
37	28
38	43
39	17
40	35
/

gamma(i)	Duedate
/
0	0
1	45
2	45
3	90
4	84
5	18
6	9
7	65
8	56
9	98
10	3
11	74
12	6
13	18
14	2
15	41
16	69
17	90
18	64
19	79
20	8
21	78
22	99
23	13
24	6
25	56
26	10
27	91
28	60
29	33
30	15
31	82
32	3
33	38
34	84
35	60
36	88
37	59
38	4
39	97
40	52
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	4
5	3
6	8
7	8
8	9
9	8
10	2
11	7
12	8
13	7
14	1
15	2
16	8
17	9
18	3
19	4
20	4
21	6
22	7
23	4
24	7
25	4
26	6
27	3
28	4
29	9
30	9
31	5
32	9
33	2
34	3
35	7
36	9
37	2
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	5
5	1
6	5
7	1
8	7
9	9
10	6
11	9
12	7
13	6
14	3
15	2
16	2
17	7
18	4
19	3
20	9
21	6
22	3
23	1
24	7
25	4
26	5
27	4
28	1
29	7
30	3
31	7
32	4
33	8
34	3
35	1
36	2
37	2
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2478     3074     461      1558     1012     1785     3292     3214     3187     2525     2849     1729     2624     1400     2128     694      1616     1760     809      2517     2509     1802     585      3179     221      3407     684      531      1647     1790     1439     877      3379     2391     2399     1998     600      1164     1859     1109     
1        2478     0        2671     2924     2865     1527     731      856      1572     824      1489     1526     1032     2683     2693     761      2458     861      2218     2724     1402     3956     950      2939     717      2260     1882     2081     2049     1250     1548     1575     1752     987      806      1520     1088     2782     3283     853      1368     
2        3074     2671     0        3242     4426     2399     2359     2747     1516     2534     4009     1248     3143     570      1928     1965     3610     2543     4171     2538     3935     2358     3120     3644     3099     2927     1363     2399     3108     1830     1475     1786     3111     3442     1865     3984     3414     3668     2858     2055     2640     
3        461      2924     3242     0        1763     1425     2218     3726     3556     3611     2967     3173     2190     2745     1402     2527     988      2063     2117     741      2963     2304     2264     521      3630     667      3726     978      983      2010     2090     1757     1333     3837     2781     2837     2455     701      856      2264     1559     
4        1558     2865     4426     1763     0        2039     2445     3707     4137     3689     2010     3865     1833     4055     2948     2931     873      2203     799      2364     2058     4045     1917     1270     3396     1599     4399     2099     1325     2690     2982     2646     1343     3450     3199     1866     1869     1061     2618     2682     1858     
5        1012     1527     2399     1425     2039     0        802      2304     2239     2186     2032     1902     1077     2084     1376     1117     1284     691      1805     1220     1991     2695     1114     1558     2244     792      2458     566      766      683      943      612      712      2485     1382     1944     1400     1473     1775     847      316      
6        1785     731      2359     2218     2445     802      0        1508     1698     1404     1662     1468     798      2228     1996     495      1878     241      1950     1992     1593     3289     765      2287     1448     1564     1972     1350     1411     621      986      903      1171     1708     755      1627     1055     2157     2552     304      698      
7        3292     856      2747     3726     3707     2304     1508     0        1309     213      2113     1498     1875     2930     3291     1281     3313     1686     3027     3440     2024     4462     1790     3778     489      3072     1590     2826     2891     1859     2043     2193     2604     777      1121     2187     1875     3630     3995     1502     2192     
8        3214     1572     1516     3556     4137     2239     1698     1309     0        1107     3060     417      2433     1837     2657     1206     3500     1939     3633     3040     2974     3585     2373     3785     1742     3005     310      2578     2992     1567     1483     1800     2825     2070     943      3085     2597     3712     3534     1460     2310     
9        3187     824      2534     3611     3689     2186     1404     213      1107     0        2191     1285     1857     2720     3117     1124     3248     1602     3036     3293     2101     4270     1775     3690     649      2966     1395     2692     2808     1701     1862     2031     2536     965      939      2253     1893     3552     3844     1362     2100     
