

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	76
3	31
4	73
5	72
6	8
7	28
8	73
9	11
10	41
11	68
12	51
13	67
14	18
15	34
16	1
17	51
18	83
19	59
20	95
21	3
22	64
23	86
24	5
25	76
26	4
27	23
28	80
29	63
30	39
31	3
32	56
33	90
34	64
35	34
36	92
37	96
38	56
39	66
40	70
/

gamma(i)	Duedate
/
0	0
1	59
2	5
3	15
4	6
5	23
6	25
7	36
8	3
9	48
10	33
11	87
12	73
13	68
14	53
15	59
16	72
17	58
18	81
19	75
20	96
21	11
22	34
23	63
24	62
25	98
26	96
27	31
28	30
29	91
30	23
31	99
32	79
33	28
34	68
35	9
36	43
37	33
38	2
39	65
40	99
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	9
5	9
6	5
7	4
8	8
9	8
10	8
11	5
12	1
13	7
14	3
15	8
16	6
17	9
18	3
19	8
20	3
21	5
22	7
23	4
24	7
25	6
26	9
27	2
28	2
29	7
30	4
31	3
32	3
33	1
34	3
35	8
36	1
37	8
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	4
5	2
6	7
7	3
8	8
9	3
10	3
11	7
12	3
13	4
14	3
15	7
16	4
17	6
18	2
19	2
20	3
21	6
22	4
23	5
24	2
25	6
26	7
27	8
28	8
29	3
30	7
31	6
32	8
33	9
34	5
35	8
36	9
37	6
38	4
39	2
40	2
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1176     3214     1315     2169     3081     803      1635     4245     2025     1009     1383     2654     3236     1391     2417     2611     905      1504     2482     765      1982     2452     296      447      3829     3800     656      321      836      2245     3008     2695     1095     4438     1581     2333     3400     2185     2849     2506     
1        1176     0        3965     1674     1694     3173     1353     817      4585     3160     1794     591      3547     3475     1097     3029     1979     856      2111     1757     1110     2659     2098     889      863      3352     3408     1809     1464     1859     2526     3488     3420     339      4754     2713     2781     2868     3270     3056     2911     
2        3214     3965     0        2318     3244     2075     2628     3701     1780     2073     2236     3649     743      1689     3089     986      3626     3116     1854     3768     2859     1306     3044     3431     3636     3785     3549     2731     2934     2402     1786     985      544      3659     1973     2172     1385     3710     1707     1778     1379     
3        1315     1674     2318     0        1292     1766     512      1415     2994     2145     599      1333     2012     1938     806      1358     1780     819      500      1786     637      1024     1387     1385     1596     2717     2631     1325     1220     1008     943      1827     1775     1352     3178     1773     1118     2361     2076     1540     1266     
4        2169     1694     3244     1292     0        1718     1560     912      3243     3438     1866     1103     3147     2132     779      2274     489      1269     1726     530      1444     2120     423      2057     2201     1695     1721     2470     2244     2234     1464     2440     2750     1405     3375     3058     1859     1238     3359     1745     1891     
5        3081     3173     2075     1766     1718     0        2278     2538     1528     3294     2224     2637     2367     470      2076     1414     1897     2424     1739     2128     2364     1639     1342     3130     3333     1711     1474     3003     2968     2632     880      1090     1782     2837     1657     3091     1053     1692     3045     347      901      
6        803      1353     2628     512      1560     2278     0        1357     3477     2002     455      1187     2195     2442     856      1731     2041     559      791      1981     250      1329     1760     890      1103     3130     3070     912      734      697      1448     2271     2086     1079     3666     1578     1574     2735     2024     2050     1737     
7        1635     817      3701     1415     912      2538     1357     0        4025     3357     1796     265      3426     2900     613      2719     1162     825      1914     946      1131     2432     1332     1426     1505     2537     2602     2134     1826     2033     2048     3056     3166     603      4177     2926     2381     2051     3378     2487     2472     
8        4245     4585     1780     2994     3243     1528     3477     4025     0        3732     3258     4092     2452     1124     3507     1922     3416     3770     2745     3654     3631     2352     2870     4367     4580     2896     2616     3971     4049     3591     2068     1272     1922     4246     207      3709     1911     3057     3389     1540     1740     
9        2025     3160     2073     2145     3438     3294     2002     3357     3732     0        1593     3167     1329     3151     2841     1940     3925     2539     1763     3922     2227     1656     3496     2321     2455     4723     4577     1368     1710     1331     2496     2542     1809     2983     3938     447      2241     4438     370      2952     2402     
