

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	69
3	7
4	9
5	19
6	95
7	93
8	25
9	95
10	79
11	18
12	42
13	78
14	25
15	16
16	35
17	99
18	39
19	26
20	74
21	68
22	70
23	4
24	81
25	86
26	97
27	77
28	1
29	96
30	70
31	81
32	18
33	18
34	52
35	25
36	22
37	62
38	25
39	16
40	89
/

gamma(i)	Duedate
/
0	0
1	60
2	67
3	56
4	64
5	35
6	62
7	76
8	97
9	9
10	2
11	38
12	78
13	29
14	41
15	51
16	64
17	36
18	33
19	71
20	70
21	93
22	84
23	59
24	60
25	12
26	41
27	89
28	60
29	52
30	21
31	7
32	59
33	4
34	25
35	21
36	85
37	22
38	44
39	43
40	53
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	6
5	8
6	5
7	7
8	2
9	4
10	2
11	7
12	3
13	6
14	2
15	3
16	3
17	1
18	3
19	1
20	2
21	8
22	6
23	7
24	3
25	4
26	4
27	4
28	7
29	9
30	3
31	5
32	6
33	2
34	6
35	6
36	6
37	6
38	4
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	2
5	2
6	1
7	5
8	6
9	8
10	3
11	4
12	9
13	7
14	9
15	6
16	4
17	5
18	7
19	8
20	4
21	3
22	8
23	3
24	2
25	3
26	9
27	5
28	3
29	8
30	3
31	8
32	7
33	3
34	1
35	9
36	4
37	6
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1668     1975     1698     2320     2471     1157     1825     2766     1357     3016     1595     1730     2154     2183     602      1735     1190     2560     629      1077     2254     1332     2068     2634     1752     2481     2121     2313     1555     1975     3557     2036     2606     3481     1113     1117     1575     2858     2445     2645     
1        1668     0        446      3233     2788     980      2540     2129     1391     1792     2179     684      3197     1797     3520     2146     279      1410     3661     1580     2342     2057     2512     2783     3016     3244     2011     3025     3301     1704     3361     2787     563      1663     3029     2781     1341     2707     2991     810      1127     
2        1975     446      0        3424     3234     542      2934     2575     1551     2237     2487     1114     3585     2210     3931     2382     242      1853     4096     1980     2485     2478     2929     3229     3459     3417     2400     3467     3741     2150     3764     3087     121      1975     3388     3080     1782     3132     3420     797      700      
3        1698     3233     3424     0        3579     3818     1972     3282     4450     2878     4689     3285     2015     3783     2541     1112     3211     2828     3168     2224     974      3831     2318     3210     3890     149      4109     3081     3128     3133     2320     5202     3445     4298     5043     986      2770     2494     4226     4042     3991     
4        2320     2788     3234     3579     0        3752     1616     659      2728     1071     2029     2138     1889     1273     1710     2787     3044     1436     1336     1724     3341     1030     1268     414      318      3696     1386     728      958      1085     1751     2217     3351     2046     1750     2601     1525     1138     681      3080     3876     
5        2471     980      542      3818     3752     0        3467     3095     1764     2773     2816     1616     4115     2673     4470     2826     776      2390     4638     2518     2855     2948     3470     3762     3965     3796     2829     4006     4281     2672     4300     3394     447      2323     3765     3560     2321     3674     3899     960      175      
6        1157     2540     2934     1972     1616     3467     0        1443     3250     1181     3083     2173     658      2124     1033     1362     2693     1363     1427     960      1910     2074     347      1238     1922     2096     2420     1132     1244     1467     840      3492     3020     2828     3205     988      1368     532      2280     3193     3633     
7        1825     2129     2575     3282     659      3095     1443     0        2184     475      1704     1484     1922     783      1928     2360     2385     796      1761     1198     2891     650      1135     741      911      3383     1021     1071     1361     426      1888     2058     2692     1573     1774     2353     889      1137     1040     2453     3222     
8        2766     1391     1551     4450     2728     1764     3250     2184     0        2135     1127     1171     3879     1455     4036     3337     1589     1886     3944     2392     3642     1712     3077     2922     2824     4487     1421     3254     3545     1885     3943     1656     1645     742      2121     3809     1887     3188     2594     805      1778     
9        1357     1792     2237     2878     1071     2773     1181     475      2135     0        1909     1215     1765     952      1904     1909     2028     385      1902     728      2430     954      951      992      1359     2969     1263     1240     1524     286      1809     2355     2349     1651     2167     1990     465      1054     1515     2245     2913     
