

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	66
3	94
4	83
5	63
6	2
7	68
8	74
9	43
10	66
11	38
12	15
13	59
14	64
15	46
16	48
17	40
18	20
19	41
20	87
21	44
22	29
23	88
24	15
25	34
26	27
27	82
28	4
29	40
30	4
31	78
32	77
33	67
34	9
35	51
36	85
37	34
38	60
39	69
40	66
/

gamma(i)	Duedate
/
0	0
1	43
2	90
3	90
4	64
5	68
6	61
7	38
8	18
9	8
10	44
11	62
12	83
13	77
14	85
15	32
16	2
17	80
18	62
19	98
20	46
21	89
22	27
23	14
24	92
25	84
26	96
27	21
28	81
29	43
30	19
31	4
32	29
33	45
34	83
35	97
36	63
37	33
38	79
39	77
40	28
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	5
5	3
6	2
7	4
8	2
9	3
10	6
11	4
12	3
13	9
14	2
15	8
16	4
17	5
18	2
19	9
20	2
21	7
22	1
23	1
24	7
25	2
26	6
27	9
28	5
29	4
30	2
31	4
32	9
33	3
34	5
35	8
36	5
37	7
38	1
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	5
5	8
6	4
7	8
8	3
9	2
10	6
11	6
12	5
13	9
14	8
15	8
16	6
17	9
18	3
19	6
20	4
21	2
22	2
23	5
24	9
25	1
26	8
27	4
28	1
29	9
30	2
31	5
32	5
33	9
34	3
35	1
36	3
37	7
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1267     1442     806      792      2460     2527     2288     1810     776      1641     2432     1816     2970     2109     1106     1300     2312     971      1383     1326     524      2564     3168     1613     3028     1961     2208     2609     581      2453     2968     876      1383     2950     696      2572     1510     2442     786      1611     
1        1267     0        2612     2072     500      3690     3597     3536     3077     1913     1844     3071     3077     3884     3376     1930     191      3373     2238     1380     2075     1301     2822     4174     2608     3940     3140     3446     3396     1333     3224     4134     515      563      3512     826      3644     2705     3703     1205     697      
2        1442     2612     0        818      2112     1111     1122     1025     913      699      1811     1647     1125     1702     1127     1994     2584     2309     748      1938     1018     1331     2253     1794     1997     1759     1721     903      1560     1314     1463     1530     2305     2821     2145     1822     1163     137      1573     2127     3049     
3        806      2072     818      0        1589     1690     1937     1498     1005     532      1941     2268     1035     2509     1304     1182     2096     1821     166      1865     1302     998      2670     2611     1310     2567     1334     1430     2295     1020     2169     2257     1667     2156     2794     1411     1976     830      1654     1350     2381     
4        792      500      2112     1589     0        3190     3109     3039     2594     1412     1538     2673     2608     3427     2893     1634     508      3015     1755     1112     1627     810      2535     3699     2269     3483     2725     2947     2964     847      2794     3635     403      840      3141     371      3156     2205     3234     975      1047     
5        2460     3690     1111     1690     3190     0        963      262      886      1789     2841     2248     1111     1681     746      2672     3676     2322     1541     3028     2052     2433     3048     1472     2379     1718     1747     263      1927     2420     1930     699      3336     3838     2618     2922     960      996      1027     3027     4064     
6        2527     3597     1122     1937     3109     963      0        1147     1586     1752     2305     1390     1848     733      1591     3098     3534     3126     1847     2615     1614     2299     2250     678      3000     777      2523     1035     999      2264     1039     722      3359     3878     1686     2773     47       1113     1960     3244     4105     
7        2288     3536     1025     1498     3039     262      1147     0        631      1661     2816     2345     849      1879     487      2431     3534     2065     1342     2964     2019     2308     3108     1706     2120     1920     1486     140      2065     2301     2048     961      3161     3654     2749     2791     1152     896      812      2816     3879     
8        1810     3077     913      1005     2594     886      1586     631      0        1333     2677     2518     262      2305     299      1809     3101     1540     839      2726     1903     1947     3166     2224     1495     2355     936      644      2346     1955     2284     1575     2658     3129     2988     2397     1606     785      693      2243     3349     
9        776      1913     699      532      1412     1789     1752     1661     1333     0        1421     1797     1444     2206     1616     1588     1889     2352     626      1399     775      647      2141     2392     1828     2265     1847     1557     1893     640      1750     2227     1616     2134     2325     1133     1797     795      2025     1527     2362     
