

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	47
3	52
4	16
5	47
6	78
7	81
8	14
9	43
10	58
11	18
12	77
13	74
14	52
15	60
16	7
17	29
18	49
19	3
20	53
21	18
22	27
23	14
24	19
25	47
26	28
27	93
28	59
29	51
30	74
31	6
32	39
33	66
34	33
35	3
36	65
37	88
38	62
39	57
40	28
/

gamma(i)	Duedate
/
0	0
1	77
2	85
3	74
4	90
5	68
6	20
7	63
8	10
9	34
10	69
11	4
12	77
13	19
14	7
15	23
16	42
17	77
18	16
19	16
20	13
21	95
22	41
23	43
24	55
25	90
26	11
27	90
28	74
29	89
30	1
31	32
32	71
33	42
34	26
35	85
36	2
37	46
38	71
39	18
40	71
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	7
5	2
6	9
7	4
8	3
9	5
10	3
11	3
12	5
13	3
14	3
15	6
16	2
17	2
18	8
19	2
20	8
21	2
22	5
23	6
24	4
25	4
26	1
27	4
28	7
29	7
30	8
31	7
32	4
33	9
34	6
35	6
36	5
37	7
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	2
5	6
6	2
7	4
8	3
9	1
10	7
11	7
12	7
13	9
14	6
15	1
16	6
17	7
18	7
19	4
20	2
21	6
22	3
23	2
24	2
25	3
26	7
27	4
28	3
29	8
30	6
31	5
32	6
33	8
34	2
35	7
36	2
37	6
38	6
39	8
40	6
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        679      2432     1276     1603     1481     2111     489      1176     703      693      2032     2491     993      1495     1855     3094     286      2011     1998     1635     1873     2265     1601     2417     778      969      2071     1443     1290     1927     953      2166     2345     737      1434     1148     1424     790      1164     2702     
1        679      0        2788     1911     2273     1379     1433     1104     1684     1265     877      2317     3069     361      1155     2516     3740     445      1336     2673     1805     1548     2937     2164     2510     288      1639     2745     1727     1825     2335     1522     2829     2612     1371     808      1245     746      1387     1547     2788     
2        2432     2788     0        2762     2584     1787     3784     2592     1316     2779     3108     4178     1248     3139     2308     1856     2198     2436     3637     2156     3949     2307     2178     1178     1053     2599     2418     2708     3679     1273     3888     2874     2940     401      1883     3553     1604     3341     2729     1272     1138     
3        1276     1911     2762     0        481      2574     3322     807      1536     676      1282     1506     2190     2145     2721     1240     2388     1563     3239     1171     1508     3073     1436     1598     3188     2053     399      934      1185     1517     1146     462      950      2862     1046     2527     2145     2618     536      1793     3454     
4        1603     2273     2584     481      0        2719     3704     1189     1502     1114     1735     1906     1831     2542     2946     858      1924     1881     3610     719      1974     3267     970      1408     3160     2374     634      478      1652     1435     1499     934      568      2748     1152     2946     2271     3005     969      1815     3407     
5        1481     1379     1787     2574     2719     0        2016     1922     1361     2154     2099     3509     2580     1644     521      2493     3474     1277     1868     2765     3075     613      2955     1803     1180     1102     2183     3097     2915     1504     3402     2380     3268     1479     1569     1966     452      1681     2204     1020     1441     
6        2111     1433     3784     3322     3704     2016     0        2522     2959     2655     2128     3371     4352     1181     1504     3917     5109     1856     148      4094     2796     1677     4351     3460     3139     1398     3070     4178     2857     3113     3527     2902     4255     3495     2766     891      2204     703      2788     2722     3361     
7        489      1104     2592     807      1189     1922     2522     0        1276     233      632      1654     2405     1353     1980     1622     2871     772      2435     1699     1357     2352     1975     1585     2750     1253     572      1667     1102     1342     1485     467      1732     2577     716      1758     1543     1820     301      1391     3032     
8        1176     1684     1316     1536     1502     1361     2959     1276     0        1464     1818     2875     1398     2046     1743     1132     2180     1262     2828     1410     2632     1968     1593     501      1665     1588     1155     1801     2364     156      2613     1574     1998     1340     568      2492     924      2369     1420     346      1922     
9        703      1265     2779     676      1114     2154     2655     233      1464     0        622      1432     2507     1474     2199     1665     2901     977      2576     1700     1176     2576     1978     1728     2975     1443     563      1589     899      1515     1252     258      1625     2783     896      1851     1776     1951     144      1605     3256     
