

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	24
3	90
4	5
5	2
6	32
7	16
8	91
9	50
10	97
11	10
12	55
13	76
14	9
15	1
16	33
17	83
18	25
19	3
20	72
21	18
22	10
23	54
24	77
25	39
26	77
27	42
28	33
29	39
30	5
31	48
32	20
33	39
34	52
35	25
36	87
37	43
38	80
39	68
40	27
/

gamma(i)	Duedate
/
0	0
1	34
2	35
3	41
4	63
5	36
6	52
7	48
8	27
9	82
10	45
11	5
12	75
13	66
14	26
15	2
16	7
17	33
18	39
19	26
20	5
21	25
22	88
23	38
24	47
25	99
26	36
27	15
28	98
29	63
30	71
31	90
32	72
33	15
34	55
35	53
36	87
37	3
38	46
39	54
40	57
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	7
5	9
6	3
7	6
8	4
9	9
10	7
11	7
12	5
13	2
14	9
15	9
16	8
17	8
18	3
19	8
20	3
21	8
22	3
23	1
24	1
25	8
26	8
27	1
28	1
29	7
30	5
31	4
32	8
33	8
34	4
35	8
36	6
37	3
38	7
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	2
5	1
6	3
7	3
8	3
9	1
10	6
11	6
12	3
13	8
14	2
15	7
16	4
17	8
18	3
19	1
20	3
21	7
22	5
23	1
24	8
25	8
26	6
27	2
28	9
29	7
30	1
31	9
32	2
33	5
34	3
35	7
36	6
37	6
38	4
39	2
40	4
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3718     4162     288      3177     1751     3431     2109     3298     3065     2009     3947     2445     1489     2848     1418     1510     2835     2241     2122     3608     660      3341     3392     2920     1636     1998     3487     1547     3670     1441     2240     1359     3124     1081     3476     3046     878      2248     1614     3240     
1        3718     0        491      3979     1300     1979     936      2599     2421     1567     1858     248      2473     2240     2249     3172     2789     2728     1761     1682     533      3490     577      1798     1272     2265     2679     1189     2193     1708     2696     2347     2824     835      2650     665      2814     2991     2711     3084     2278     
2        4162     491      0        4417     1746     2413     1355     3088     2491     2017     2240     244      2700     2698     2410     3515     3138     2886     2252     2080     939      3962     862      2203     1513     2652     3169     1585     2622     2068     3062     2616     3310     1123     3106     822      3260     3460     2962     3575     2359     
3        288      3979     4417     0        3464     2004     3714     2386     3426     3354     2234     4206     2570     1761     2990     1483     1639     2933     2528     2359     3883     902      3586     3680     3136     1845     2273     3774     1795     3959     1595     2386     1640     3362     1358     3714     3315     1166     2351     1872     3379     
4        3177     1300     1746     3464     0        1748     405      1483     3221     272      1921     1515     2921     1774     2889     3165     2803     3315     936      1731     810      2751     1524     559      1955     2208     1590     317      1938     643      2659     2699     1963     1614     2132     1729     1515     2317     3064     2073     3075     
5        1751     1979     2413     2004     1748     0        1870     1594     2114     1761     427      2202     1462     390      1656     1418     1064     1927     961      421      1943     1644     1592     2167     1266     481      1577     2009     216      2366     914      1194     1252     1388     734      1738     2429     1148     1490     1680     1999     
6        3431     936      1355     3714     405      1870     0        1869     3065     675      1957     1132     2872     1974     2778     3261     2886     3229     1212     1760     416      3055     1262     862      1799     2295     1971     266      2077     803      2754     2674     2289     1406     2361     1449     1906     2597     3047     2440     2917     
7        2109     2599     3088     2386     1483     1594     1869     0        3678     1255     2001     2844     3055     1294     3234     2730     2482     3521     899      1907     2221     1518     2554     1438     2613     2013     123      1784     1636     1743     2318     2786     752      2492     1373     2763     964      1266     3060     628      3552     
8        3298     2421     2491     3426     3221     2114     3065     3678     0        3386     1688     2460     856      2484     471      1985     1790     596      2877     1770     2822     3524     1870     3773     1269     1830     3676     3318     2153     3836     1862     1067     3347     1667     2688     1757     4399     3108     1095     3787     147      
9        3065     1567     2017     3354     272      1761     675      1255     3386     0        1989     1785     3028     1727     3031     3174     2826     3440     857      1808     1082     2599     1757     412      2133     2236     1368     533      1934     620      2674     2793     1798     1823     2053     1966     1246     2193     3148     1863     3242     
