

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	12
3	83
4	15
5	88
6	44
7	5
8	94
9	12
10	15
11	29
12	55
13	89
14	45
15	93
16	40
17	71
18	8
19	98
20	17
21	35
22	71
23	36
24	84
25	12
26	42
27	98
28	44
29	29
30	22
31	82
32	72
33	63
34	55
35	8
36	30
37	92
38	61
39	16
40	85
/

gamma(i)	Duedate
/
0	0
1	47
2	13
3	56
4	62
5	21
6	29
7	36
8	46
9	25
10	60
11	52
12	37
13	12
14	42
15	23
16	53
17	65
18	91
19	91
20	37
21	76
22	46
23	40
24	94
25	79
26	56
27	64
28	90
29	14
30	15
31	21
32	95
33	26
34	68
35	27
36	9
37	58
38	29
39	53
40	14
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	6
5	1
6	4
7	6
8	4
9	1
10	7
11	5
12	9
13	3
14	2
15	9
16	5
17	3
18	4
19	2
20	6
21	7
22	4
23	1
24	4
25	4
26	7
27	1
28	9
29	7
30	8
31	6
32	4
33	7
34	3
35	7
36	1
37	7
38	9
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	9
5	7
6	8
7	8
8	2
9	8
10	3
11	8
12	9
13	7
14	6
15	2
16	9
17	8
18	8
19	7
20	6
21	9
22	2
23	7
24	4
25	2
26	6
27	2
28	8
29	7
30	4
31	7
32	1
33	3
34	7
35	4
36	7
37	4
38	6
39	2
40	7
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1688     2169     1161     1840     1521     1537     808      1282     3718     2828     1414     2009     1764     3165     2390     3979     1789     1983     1936     3626     1970     1541     2276     866      1593     2072     3525     3039     1732     1299     3765     927      3764     2084     1688     2634     3128     1226     2939     566      
1        1688     0        1944     2769     395      1933     1985     2479     2621     4686     3239     482      3482     813      2688     2576     4935     2502     3639     1079     4548     1877     227      2685     938      1515     3243     4519     2889     3309     2850     3922     2601     4370     2959     3191     3626     2781     1329     4303     1286     
2        2169     1944     0        2517     1629     800      826      2805     1984     3080     1400     1519     2732     1146     997      715      3299     1182     3310     923      2916     213      1744     962      1572     590      2116     2952     971      2815     2445     1978     2612     2539     1589     2578     2191     971      967      3205     1655     
3        1161     2769     2517     0        2832     1717     1695     785      621      2882     2550     2402     902      2610     3447     2392     3134     1576     885      2690     2832     2305     2586     2140     1846     2088     1274     2685     3129     572      210      3532     357      3198     1595     584      1897     3333     1841     1861     1489     
4        1840     395      1629     2832     0        1752     1806     2648     2598     4504     2977     433      3470     484      2313     2298     4747     2336     3716     723      4358     1593     343      2444     997      1279     3146     4346     2548     3344     2886     3603     2711     4118     2802     3198     3473     2418     1185     4236     1352     
5        1521     1933     800      1717     1752     0        54       2056     1191     2757     1401     1451     1983     1321     1750     872      3004     585      2516     1247     2616     590      1706     821      1205     518      1465     2595     1529     2028     1646     2273     1827     2480     1053     1800     1722     1664     609      2577     1117     
6        1537     1985     826      1695     1806     54       0        2054     1159     2704     1363     1502     1941     1375     1762     853      2952     531      2485     1299     2564     619      1758     784      1248     570      1413     2542     1525     1994     1618     2245     1815     2434     999      1763     1668     1670     659      2526     1148     
7        808      2479     2805     785      2648     2056     2054     0        1279     3662     3158     2223     1669     2559     3793     2866     3915     2118     1346     2713     3606     2594     2343     2673     1671     2271     2032     3465     3574     1280     993      4137     428      3921     2260     1361     2652     3720     1936     2624     1348     
8        1282     2621     1984     621      2598     1191     1159     1279     0        2456     1931     2190     872      2288     2872     1785     2716     961      1326     2312     2379     1778     2412     1522     1686     1636     800      2261     2523     837      482      2915     889      2642     991      625      1397     2743     1474     1704     1363     
9        3718     4686     3080     2882     4504     2757     2704     3662     2456     0        1756     4204     2096     4052     3306     2380     261      2183     2868     3917     178      3006     4459     2121     3866     3230     1657     197      2725     2525     2671     2081     3235     1007     1735     2342     1093     3073     3356     1395     3636     
