

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	96
3	37
4	97
5	50
6	52
7	64
8	57
9	40
10	92
11	10
12	2
13	40
14	31
15	2
16	96
17	86
18	96
19	39
20	73
21	18
22	80
23	24
24	73
25	74
26	32
27	70
28	27
29	58
30	79
31	33
32	16
33	11
34	87
35	79
36	92
37	46
38	28
39	93
40	44
/

gamma(i)	Duedate
/
0	0
1	96
2	96
3	22
4	20
5	51
6	88
7	12
8	62
9	53
10	91
11	42
12	37
13	23
14	81
15	8
16	92
17	13
18	76
19	64
20	63
21	93
22	54
23	51
24	78
25	24
26	40
27	17
28	20
29	43
30	2
31	26
32	31
33	9
34	87
35	6
36	95
37	86
38	68
39	4
40	91
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	2
5	6
6	7
7	8
8	2
9	3
10	7
11	4
12	2
13	3
14	5
15	1
16	2
17	4
18	5
19	9
20	9
21	9
22	9
23	7
24	6
25	8
26	7
27	8
28	1
29	7
30	7
31	1
32	4
33	6
34	8
35	7
36	6
37	3
38	5
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	7
5	2
6	4
7	2
8	1
9	3
10	9
11	3
12	1
13	5
14	4
15	3
16	9
17	2
18	5
19	7
20	3
21	8
22	3
23	5
24	3
25	5
26	9
27	7
28	3
29	5
30	4
31	6
32	7
33	8
34	1
35	7
36	6
37	3
38	8
39	6
40	2
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3369     3132     2009     2018     4232     2778     2554     1482     787      1984     766      762      676      818      1911     1957     2968     2373     1691     3850     2905     1885     2364     1812     3248     2530     2876     2365     3394     3801     2639     1386     472      1995     1577     579      1514     2192     462      758      
1        3369     0        2638     3799     1690     3864     1514     2823     1887     3980     3696     3880     2660     3650     2851     4892     1490     4090     5184     3877     3264     2990     1501     4807     3033     2711     4832     3636     3756     2035     3069     5281     2312     3757     1565     1904     3706     3786     3722     3029     2709     
2        3132     2638     0        1991     1564     1342     1149     677      2359     3219     1898     3896     2918     2874     2314     3559     1961     1710     3604     2317     793      507      2496     3027     1475     121      2939     1224     1687     765      685      3530     1836     3210     2896     1971     3024     4420     1773     2674     3011     
3        2009     3799     1991     0        2119     2584     2472     1331     2376     1633     106      2684     2327     1415     1489     1595     2422     989      1615     413      2417     1526     2782     1072     767      2062     1045     1075     426      2638     2466     1578     1638     1796     3126     2084     1576     3524     256      1720     2400     
4        2018     1690     1564     2119     0        2899     777      1376     823      2451     2017     2707     1534     2094     1301     3246     411      2543     3507     2187     2355     1666     940      3117     1358     1681     3144     2148     2122     1490     2224     3593     689      2294     1344     483      2187     3013     2065     1583     1620     
5        4232     3864     1342     2584     2899     0        2453     1701     3673     4128     2531     4994     4154     3828     3446     4137     3301     1776     4017     2991     600      1343     3836     3383     2427     1233     3218     1508     2164     1831     798      3826     3075     4201     4237     3279     3992     5630     2327     3800     4247     
6        2778     1514     1149     2472     777      2453     0        1332     1560     3143     2366     3482     2309     2780     2021     3818     1037     2604     4008     2651     1862     1476     1530     3535     1728     1238     3517     2137     2341     771      1690     4035     1405     3020     1896     1258     2891     3775     2343     2332     2394     
7        2554     2823     677      1331     1376     1701     1332     0        2046     2567     1234     3321     2456     2232     1753     2884     1783     1272     2946     1642     1298     357      2295     2388     811      767      2320     813      1075     1316     1271     2894     1386     2582     2698     1653     2387     3929     1131     2110     2549     
8        1482     1887     2359     2376     823      3673     1560     2046     0        2115     2291     2051     815      1807     1051     3107     546      3040     3466     2296     3152     2379     449      3211     1718     2478     3295     2724     2519     2305     3031     3631     756      1874     750      395      1841     2219     2410     1156     885      
9        787      3980     3219     1633     2451     4128     3143     2567     2115     0        1648     1153     1515     363      1153     1126     2504     2621     1599     1235     3844     2883     2552     1676     1756     3324     1870     2658     2048     3639     3837     1887     1762     320      2723     2093     274      2102     1868     959      1528     
