

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	49
3	97
4	83
5	33
6	25
7	36
8	34
9	64
10	71
11	2
12	13
13	78
14	39
15	90
16	87
17	7
18	3
19	3
20	34
21	67
22	41
23	95
24	65
25	53
26	98
27	45
28	24
29	38
30	61
31	88
32	78
33	10
34	28
35	20
36	10
37	42
38	46
39	72
40	52
/

gamma(i)	Duedate
/
0	0
1	6
2	44
3	30
4	6
5	68
6	95
7	7
8	89
9	5
10	52
11	11
12	82
13	23
14	73
15	61
16	41
17	72
18	34
19	79
20	79
21	59
22	32
23	5
24	68
25	98
26	52
27	51
28	47
29	20
30	44
31	89
32	95
33	53
34	27
35	50
36	31
37	41
38	23
39	9
40	60
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	2
5	8
6	1
7	8
8	7
9	6
10	7
11	3
12	1
13	7
14	4
15	8
16	7
17	1
18	9
19	5
20	5
21	7
22	5
23	7
24	1
25	5
26	1
27	9
28	2
29	1
30	6
31	9
32	9
33	2
34	2
35	8
36	4
37	1
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	5
5	5
6	7
7	7
8	1
9	5
10	4
11	2
12	5
13	9
14	1
15	8
16	9
17	6
18	7
19	8
20	9
21	8
22	6
23	8
24	4
25	8
26	1
27	7
28	5
29	9
30	1
31	6
32	4
33	2
34	1
35	2
36	9
37	8
38	2
39	7
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        604      665      1529     726      690      1246     712      601      454      421      1292     687      1501     1001     211      490      1488     1009     1591     1667     498      843      577      492      1196     808      162      370      1261     1145     802      1085     676      587      1609     1300     1252     1019     1528     1445     
1        604      0        699      1076     768      1143     1515     111      1163     674      233      765      1049     996      449      566      960      949      495      1121     1435     805      252      1118     1090     1449     509      679      445      774      633      691      1269     808      107      1031     731      660      568      1249     897      
2        665      699      0        1040     72       650      829      736      841      1068     744      944      1352     1083     1123     454      1152     1127     1186     1115     1016     1146     773      767      900      759      1177     561      339      1464     809      1295     570      133      782      1632     1036     1257     1267     900      1547     
3        1529     1076     1040     0        1041     1685     1633     989      1876     1744     1298     367      2113     185      1148     1365     1986     322      1248     79       680      1870     865      1803     1907     1565     1496     1504     1173     1423     453      1728     1356     1152     1175     1245     515      1022     1381     494      1317     
4        726      768      72       1041     0        644      769      801      857      1136     816      970      1413     1096     1187     514      1209     1148     1253     1118     971      1211     832      781      931      699      1249     613      409      1530     840      1367     504      111      852      1686     1071     1313     1336     867      1607     
5        690      1143     650      1685     644      0        638      1225     301      1124     1050     1587     1236     1733     1590     591      993      1774     1623     1762     1530     1127     1313     233      476      611      1481     532      703      1895     1447     1492     608      533      1177     2168     1663     1791     1662     1470     2039     
6        1246     1515     829      1633     769      638      0        1562     927      1700     1508     1677     1861     1744     1950     1080     1620     1829     2009     1712     1228     1727     1601     868      1114     71       1956     1085     1091     2288     1567     2023     284      708      1585     2454     1803     2083     2081     1256     2376     
7        712      111      736      989      801      1225     1562     0        1262     775      341      665      1152     899      387      661      1070     845      452      1030     1389     909      142      1214     1196     1494     542      780      521      729      540      750      1306     854      188      942      623      567      546      1197     823      
8        601      1163     841      1876     857      301      927      1262     0        968      1016     1728     1001     1900     1590     601      760      1922     1605     1950     1796     937      1373     78       201      906      1405     485      771      1862     1582     1367     908      751      1171     2192     1779     1824     1621     1717     2038     
9        454      674      1068     1744     1136     1124     1700     775      968      0        446      1439     377      1671     887      642      361      1621     848      1793     2015     137      916      969      797      1650     535      614      732      1034     1307     411      1535     1107     589      1471     1394     1172     800      1851     1268     
10       421      233      744      1298     816      1050     1508     341      1016     446      0        996      818      1226     580      459      728      1183     589      1347     1603     575      484      982      913      1446     448      536      421      850      862      552      1289     825      175      1189     964      837      613      1428     1024     
