

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	75
3	34
4	95
5	89
6	11
7	29
8	23
9	5
10	40
11	21
12	70
13	86
14	59
15	38
16	17
17	9
18	40
19	98
20	16
21	98
22	58
23	26
24	22
25	62
26	17
27	7
28	76
29	89
30	84
31	26
32	97
33	96
34	85
35	50
36	86
37	55
38	17
39	68
40	83
/

gamma(i)	Duedate
/
0	0
1	50
2	94
3	65
4	45
5	10
6	92
7	64
8	90
9	98
10	2
11	88
12	81
13	40
14	82
15	48
16	73
17	76
18	19
19	60
20	59
21	73
22	69
23	9
24	90
25	59
26	47
27	2
28	22
29	3
30	70
31	64
32	82
33	33
34	38
35	52
36	53
37	79
38	53
39	18
40	11
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	8
5	9
6	1
7	1
8	7
9	6
10	3
11	3
12	9
13	9
14	1
15	9
16	2
17	8
18	5
19	2
20	8
21	7
22	7
23	2
24	3
25	2
26	1
27	5
28	8
29	6
30	1
31	7
32	5
33	4
34	9
35	8
36	2
37	2
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	7
5	9
6	9
7	8
8	5
9	6
10	3
11	2
12	5
13	5
14	6
15	1
16	9
17	9
18	5
19	4
20	4
21	4
22	6
23	3
24	1
25	5
26	7
27	3
28	9
29	1
30	6
31	4
32	6
33	9
34	8
35	5
36	1
37	8
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1151     1311     1385     1060     203      429      1530     2026     1809     233      462      1491     390      555      557      555      1127     810      1270     865      1351     282      859      1476     1130     670      1017     1152     1062     1571     739      895      1798     1362     352      1447     926      1280     100      1605     
1        1151     0        887      355      1286     1354     1291     1037     1046     695      918      1612     881      765      1696     795      1292     1481     719      143      1007     782      880      544      1582     410      909      513      505      422      530      990      962      1100     853      1493     486      973      846      1117     494      
2        1311     887      0        1221     1978     1467     1666     1913     1853     1406     1157     1699     224      1096     1691     755      1739     2142     1416     997      538      152      1069     529      2346     477      1511     423      382      481      1360     640      1663     1986     1722     1531     598      1685     1699     1222     885      
3        1385     355      1221     0        1234     1586     1429     779      698      433      1156     1834     1181     996      1940     1119     1395     1438     749      225      1360     1101     1139     897      1448     753      972      867      845      773      190      1336     940      773      628      1737     719      939      657      1372     570      
4        1060     1286     1978     1234     0        1146     711      780      1559     1613     996      1264     2069     952      1437     1353     575      203      578      1301     1739     1937     1072     1451     418      1573     478      1562     1650     1533     1337     1633     326      1110     735      1293     1766     313      653      1138     1749     
5        203      1354     1467     1586     1146     0        448      1687     2218     2011     436      259      1658     593      359      726      589      1179     980      1474     986      1520     481      1043     1552     1321     813      1201     1338     1253     1770     861      1029     1968     1528     163      1642     1059     1443     257      1807     
6        429      1291     1666     1429     711      448      0        1341     1978     1861     509      557      1822     588      727      921      141      731      708      1378     1272     1680     599      1164     1107     1395     491      1314     1439     1333     1595     1148     663      1649     1209     585      1682     689      1119     528      1781     
7        1530     1037     1913     779      780      1687     1341     0        811      1005     1358     1879     1918     1231     2033     1546     1238     953      724      963      1890     1817     1394     1467     784      1438     875      1505     1532     1433     774      1823     678      330      197      1850     1486     652      256      1568     1347     
8        2026     1046     1853     698      1559     2218     1978     811      0        476      1807     2452     1763     1650     2577     1815     1909     1747     1271     905      2053     1715     1804     1591     1593     1414     1488     1545     1499     1447     516      2033     1362     529      825      2377     1277     1346     911      2028     1018     
9        1809     695      1406     433      1613     2011     1861     1005     476      0        1578     2263     1298     1419     2363     1490     1824     1815     1173     555      1670     1262     1553     1219     1762     998      1398     1143     1075     1042     277      1670     1342     846      920      2160     815      1337     979      1789     545      
10       233      918      1157     1156     996      436      509      1358     1807     1578     0        694      1319     159      785      413      597      1102     634      1037     779      1177     90       667      1413     922      546      822      954      856      1343     660      771      1608     1180     582      1231     802      1103     221      1378     
