

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	64
3	16
4	84
5	34
6	37
7	4
8	46
9	91
10	92
11	79
12	1
13	44
14	28
15	41
16	47
17	7
18	73
19	60
20	66
21	9
22	39
23	75
24	49
25	89
26	39
27	89
28	60
29	85
30	57
31	61
32	80
33	75
34	14
35	77
36	91
37	76
38	99
39	39
40	82
/

gamma(i)	Duedate
/
0	0
1	52
2	48
3	60
4	82
5	64
6	18
7	64
8	92
9	85
10	56
11	70
12	80
13	28
14	98
15	46
16	43
17	32
18	93
19	82
20	43
21	78
22	98
23	59
24	40
25	28
26	62
27	1
28	34
29	33
30	46
31	42
32	11
33	62
34	72
35	93
36	20
37	3
38	43
39	4
40	49
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	8
5	8
6	5
7	5
8	4
9	6
10	5
11	7
12	9
13	4
14	1
15	8
16	8
17	1
18	7
19	5
20	7
21	3
22	7
23	1
24	5
25	2
26	9
27	6
28	2
29	6
30	4
31	7
32	9
33	3
34	9
35	4
36	7
37	1
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	3
5	7
6	7
7	6
8	1
9	3
10	5
11	2
12	2
13	1
14	3
15	9
16	6
17	9
18	9
19	4
20	1
21	8
22	3
23	2
24	3
25	7
26	6
27	6
28	6
29	8
30	2
31	8
32	1
33	8
34	2
35	6
36	5
37	1
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1389     393      1601     1411     1218     770      916      406      1184     1632     924      963      480      815      953      703      1099     664      641      1342     924      952      956      1230     949      727      66       521      353      1022     716      1215     667      70       1151     978      888      1192     1577     615      
1        1389     0        1354     416      754      1050     1738     486      1022     586      336      1516     1151     1781     972      1089     1494     808      1599     1875     826      581      470      1455     1159     1123     1187     1429     1334     1485     1812     716      1138     1741     1457     614      1464     580      864      497      1426     
2        393      1354     0        1652     1169     898      455      946      371      1319     1649     1293     1260     831      533      620      318      843      1055     522      1533     1032     1001     1314     887      608      1044     353      131      148      664      639      1489     1059     397      1294     585      983      917      1656     990      
3        1601     416      1652     0        1168     1463     2070     707      1290     492      144      1476     1082     1920     1345     1481     1838     1216     1646     2158     601      681      657      1399     1571     1514     1201     1652     1656     1767     2175     1024     975      1806     1671     532      1846     713      1278     115      1472     
4        1411     754      1169     1168     0        405      1385     872      1013     1234     1064     1937     1657     1886     636      611      1138     325      1887     1648     1510     1064     915      1903     509      642      1587     1418     1079     1317     1347     757      1738     1980     1461     1246     961      1025     269      1252     1738     
5        1218     1050     898      1463     405      0        1021     982      870      1406     1382     1914     1703     1697     408      278      787      258      1793     1319     1684     1172     1040     1897     111      296      1578     1208     784      1038     951      729      1839     1853     1253     1407     567      1122     185      1528     1667     
6        770      1738     455      2070     1385     1021     0        1375     820      1767     2052     1695     1704     1079     795      773      252      1079     1415     361      1987     1478     1433     1727     960      743      1479     710      415      419      274      1046     1940     1375     740      1744     485      1427     1115     2084     1385     
7        916      486      946      707      872      982      1375     0        583      438      720      1101     788      1295     721      891      1154     727      1134     1451     709      195      63       1054     1070     919      754      961      960      1060     1505     340      872      1266     985      431      1214     153      826      710      963      
8        406      1022     371      1290     1013     870      820      583      0        948      1297     1075     954      873      464      635      632      712      923      867      1169     661      634      1074     905      643      769      427      417      476      996      318      1160     986      464      924      800      611      812      1289     805      
9        1184     586      1319     492      1234     1406     1767     438      948      0        591      990      600      1450     1159     1330     1562     1148     1154     1788     279      289      375      917      1500     1358     708      1242     1356     1410     1921     769      551      1317     1253     40       1648     341      1240     425      982      
10       1632     336      1649     144      1064     1382     2052     720      1297     591      0        1581     1190     1978     1302     1424     1813     1143     1730     2163     734      732      679      1507     1492     1458     1289     1680     1642     1772     2139     1011     1101     1886     1702     629      1797     756      1197     259      1555     
