

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	59
3	18
4	29
5	63
6	33
7	70
8	42
9	68
10	49
11	34
12	72
13	29
14	43
15	34
16	95
17	94
18	82
19	16
20	56
21	43
22	61
23	69
24	91
25	42
26	57
27	81
28	14
29	38
30	69
31	32
32	31
33	32
34	24
35	83
36	33
37	9
38	12
39	37
40	59
/

gamma(i)	Duedate
/
0	0
1	40
2	26
3	53
4	42
5	52
6	78
7	90
8	16
9	85
10	2
11	48
12	25
13	23
14	99
15	68
16	10
17	68
18	72
19	42
20	30
21	37
22	65
23	11
24	90
25	74
26	28
27	97
28	55
29	13
30	18
31	82
32	31
33	30
34	31
35	12
36	95
37	37
38	45
39	63
40	37
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	8
5	3
6	6
7	4
8	6
9	6
10	1
11	4
12	3
13	1
14	3
15	2
16	1
17	2
18	9
19	7
20	7
21	2
22	1
23	8
24	6
25	3
26	7
27	3
28	1
29	3
30	3
31	9
32	4
33	3
34	5
35	5
36	1
37	5
38	2
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	6
5	9
6	4
7	7
8	4
9	3
10	3
11	3
12	8
13	5
14	9
15	8
16	4
17	9
18	6
19	1
20	6
21	5
22	9
23	6
24	5
25	9
26	9
27	9
28	9
29	8
30	1
31	5
32	2
33	2
34	6
35	1
36	7
37	7
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1407     357      1023     2163     682      1050     954      1784     369      693      347      750      1705     1728     824      356      1432     898      1626     1168     471      1530     1376     979      708      1749     592      331      2010     1907     2047     1356     985      1695     1930     1993     1623     1533     996      728      
1        1407     0        1164     1149     1396     1642     1430     1645     504      1253     929      1074     1335     610      321      1195     1501     1308     528      1232     1206     1165     493      1140     813      1239     888      1223     1088     1263     717      940      362      423      338      526      586      559      329      411      687      
2        357      1164     0        677      2136     980      753      1207     1598     106      702      332      462      1380     1479     491      671      1515     716      1658     1260     601      1209     1421     957      392      1673     751      164      1980     1586     1923     1197     745      1481     1689     1740     1484     1235     763      555      
3        1023     1149     677      0        2441     1654     285      1857     1653     655      1223     951      357      1029     1389     210      1349     2008     982      2080     1782     1227     907      1878     1391     336      1932     1373     795      2291     1230     2075     1369     876      1483     1596     1605     1652     1030     903      911      
4        2163     1396     2136     2441     0        1895     2691     1661     998      2242     1472     1853     2501     1949     1378     2411     2004     872      1478     596      1084     1703     1876     832      1190     2401     515      1622     1984     155      1967     592      1083     1564     1177     1328     1425     837      1695     1538     1602     
5        682      1642     980      1654     1895     0        1722     317      1859     1030     713      726      1422     2108     1942     1472     325      1040     1130     1301     811      499      1932     1064     908      1367     1614     419      862      1759     2286     1973     1438     1288     1839     2109     2196     1623     1874     1284     1010     
6        1050     1430     753      285      2691     1722     0        1959     1933     691      1396     1072     300      1301     1674     292      1401     2203     1217     2299     1963     1349     1187     2085     1598     361      2187     1498     903      2539     1497     2347     1632     1132     1765     1881     1890     1920     1314     1158     1120     
7        954      1645     1207     1857     1661     317      1959     0        1775     1273     747      905      1665     2170     1919     1693     611      789      1175     1066     605      633      2000     852      844      1599     1447     496      1065     1536     2332     1818     1383     1348     1788     2063     2158     1518     1915     1339     1094     
8        1784     504      1598     1653     998      1859     1933     1775     0        1696     1177     1437     1824     962      381      1691     1797     1217     891      1040     1220     1444     915      1056     951      1726     558      1454     1494     895      968      459      434      862      190      358      465      275      731      841      1061     
9        369      1253     106      655      2242     1030     691      1273     1696     0        804      426      393      1435     1565     454      711      1614     819      1762     1357     686      1268     1524     1063     340      1779     833      265      2087     1643     2027     1299     839      1574     1777     1824     1588     1307     857      660      
10       693      929      702      1223     1472     713      1396     747      1177     804      0        386      1137     1424     1229     1105     621      815      430      960      567      269      1253     719      286      1047     1060     294      539      1319     1591     1375     745      601      1136     1401     1485     972      1175     592      355      
