

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	66
3	55
4	4
5	20
6	50
7	39
8	46
9	90
10	73
11	2
12	40
13	61
14	88
15	61
16	79
17	57
18	88
19	60
20	27
21	9
22	19
23	26
24	79
25	61
26	47
27	28
28	61
29	26
30	20
31	87
32	2
33	83
34	99
35	35
36	48
37	42
38	31
39	49
40	81
/

gamma(i)	Duedate
/
0	0
1	8
2	53
3	67
4	95
5	19
6	8
7	41
8	56
9	72
10	37
11	59
12	6
13	99
14	37
15	74
16	3
17	8
18	47
19	13
20	80
21	48
22	15
23	95
24	13
25	29
26	43
27	31
28	85
29	66
30	96
31	24
32	18
33	2
34	30
35	89
36	80
37	60
38	55
39	68
40	26
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	4
5	8
6	1
7	1
8	3
9	3
10	2
11	8
12	8
13	6
14	4
15	8
16	6
17	8
18	5
19	1
20	6
21	4
22	8
23	1
24	4
25	5
26	2
27	5
28	5
29	4
30	1
31	8
32	8
33	1
34	9
35	9
36	8
37	8
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	4
5	4
6	3
7	2
8	7
9	1
10	5
11	7
12	3
13	3
14	3
15	1
16	4
17	9
18	2
19	3
20	8
21	3
22	9
23	8
24	8
25	7
26	8
27	9
28	5
29	1
30	6
31	8
32	2
33	5
34	5
35	8
36	3
37	1
38	1
39	3
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1521     485      562      1474     885      1106     1743     1173     1742     650      1873     374      1156     1896     712      1593     221      787      153      1296     465      1472     1042     1671     1635     1699     1877     383      1665     1433     952      1082     1505     1760     1420     919      801      911      1453     576      
1        1521     0        1038     966      439      1350     1340     499      1378     226      1306     480      1724     989      377      873      775      1731     771      1368     352      1193     67       1315     840      130      616      367      1229     500      1387     886      1209     266      242      1441     1028     1183     1173     722      1509     
2        485      1038     0        79       1004     825      908      1269     978      1257     532      1391     715      811      1411     327      1165     701      355      334      840      352      988      846      1248     1155     1240     1392     247      1230     1188     569      831      1022     1278     1196     600      574      750      1024     634      
3        562      966      79       0        925      862      875      1190     943      1183     530      1313     773      752      1337     316      1089     779      320      412      783      409      914      814      1173     1085     1161     1317     287      1177     1142     506      789      944      1207     1154     551      546      774      948      657      
4        1474     439      1004     925      0        1561     988      270      1012     494      1080     431      1584     625      609      979      340      1696     875      1332     688      1268     384      978      413      540      255      562      1118     938      974      617      861      176      589      1033     743      920      1400     286      1298     
5        885      1350     825      862      1561     0        1733     1776     1802     1564     1337     1821     1259     1599     1695     615      1829     941      704      815      1005     494      1338     1671     1916     1408     1816     1703     1007     1204     2004     1350     1652     1489     1526     2017     1412     1399     179      1698     1375     
6        1106     1340     908      875      988      1733     0        1202     69       1468     456      1394     962      362      1595     1173     844      1287     1133     1044     1385     1253     1273     65       880      1467     1066     1550     770      1765     333      488      130      1137     1550     313      360      336      1648     759      592      
7        1743     499      1269     1190     270      1776     1202     0        1216     421      1341     196      1853     845      473      1218     404      1964     1113     1599     828      1519     475      1201     430      542      167      418      1388     974      1127     877      1081     287      530      1191     995      1174     1608     445      1559     
8        1173     1378     978      943      1012     1802     69       1216     0        1498     523      1410     1019     391      1621     1239     846      1351     1197     1113     1437     1323     1311     134      876      1504     1074     1575     839      1812     275      542      178      1167     1582     248      421      405      1716     771      650      
9        1742     226      1257     1183     494      1564     1468     421      1498     0        1487     319      1931     1107     153      1099     787      1953     997      1589     559      1419     269      1452     834      164      577      141      1438     573      1468     1046     1339     331      108      1527     1185     1350     1386     774      1697     
10       650      1306     532      530      1080     1337     456      1341     523      1487     0        1511     555      574      1634     846      1079     836      842      594      1231     844      1242     392      1142     1436     1247     1600     334      1633     784      463      442      1179     1543     769      355      183      1279     953      218      
