

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	33
3	94
4	27
5	9
6	41
7	94
8	20
9	54
10	59
11	48
12	48
13	50
14	69
15	80
16	62
17	69
18	28
19	41
20	43
21	91
22	88
23	5
24	43
25	38
26	97
27	78
28	28
29	91
30	29
31	75
32	79
33	9
34	93
35	18
36	78
37	39
38	58
39	72
40	80
/

gamma(i)	Duedate
/
0	0
1	64
2	4
3	11
4	77
5	90
6	98
7	88
8	7
9	35
10	37
11	61
12	34
13	52
14	25
15	34
16	36
17	47
18	30
19	52
20	98
21	32
22	25
23	95
24	12
25	80
26	87
27	63
28	20
29	99
30	16
31	20
32	50
33	36
34	20
35	71
36	34
37	22
38	44
39	67
40	79
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	1
5	6
6	2
7	4
8	5
9	5
10	5
11	1
12	1
13	3
14	3
15	6
16	1
17	4
18	3
19	9
20	9
21	8
22	6
23	5
24	6
25	3
26	3
27	3
28	6
29	9
30	7
31	1
32	9
33	8
34	1
35	1
36	9
37	3
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	1
5	9
6	3
7	5
8	3
9	7
10	6
11	7
12	3
13	2
14	3
15	8
16	4
17	6
18	5
19	2
20	6
21	3
22	4
23	6
24	8
25	7
26	5
27	8
28	2
29	1
30	1
31	7
32	6
33	8
34	8
35	2
36	4
37	2
38	4
39	3
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        756      356      1464     1825     1003     2081     1519     1377     1403     976      1232     1584     693      789      1541     189      742      1043     1583     266      1577     1119     1379     420      1215     638      1692     1934     469      757      178      1589     679      983      1228     1001     811      1180     882      809      
1        756      0        994      1329     1099     1092     1634     924      636      899      642      1207     1116     984      959      790      657      84       512      910      525      821      559      641      562      654      903      988      1264     928      823      816      1108     415      1325     1549     283      324      442      1238     1205     
2        356      994      0        1310     1975     805      2035     1587     1631     1431     989      1053     1579     462      597      1780     343      955      1132     1696     598      1802     1209     1558     477      1536     976      1825     2031     782      1111     497      1590     764      673      908      1268     1125     1436     577      496      
3        1464     1329     1310     0        1479     512      860      934      1679     729      690      265      662      852      712      1711     1279     1246     890      1161     1485     1665     900      1337     1071     1947     2020     1312     1314     1913     2039     1639     690      954      848      848      1529     1651     1574     873      939      
4        1825     1099     1975     1479     0        1630     1113     545      715      757      1073     1561     839      1751     1642     578      1683     1090     860      327      1620     487      788      459      1498     1201     1964     172      322      2021     1830     1910     810      1212     2010     2153     971      1263     823      1961     1971     
5        1003     1092     805      512      1630     0        1317     1113     1602     904      582      249      961      343      215      1686     832      1011     828      1304     1082     1666     878      1346     663      1746     1606     1458     1560     1469     1662     1182     982      677      400      525      1349     1383     1450     389      441      
6        2081     1634     2035     860      1113     1317     0        762      1656     735      1108     1101     520      1618     1471     1596     1893     1570     1127     925      2003     1516     1075     1266     1661     2079     2504     1008     814      2461     2454     2235     526      1423     1694     1708     1702     1935     1651     1703     1758     
7        1519     924      1587     934      545      1113     762      0        903      214      607      1021     323      1284     1159     867      1348     875      475      229      1374     798      401      511      1130     1317     1825     377      456      1823     1745     1643     298      844      1505     1628     948      1199     888      1469     1490     
8        1377     636      1631     1679     715      1602     1656     903      0        1019     1039     1644     1211     1576     1520     180      1293     682      800      737      1125     253      779      391      1187     486      1334     705      1001     1439     1171     1407     1190     970      1902     2106     377      636      197      1825     1804     
9        1403     899      1431     729      757      904      735      214      1019     0        442      806      218      1097     965      1015     1223     834      393      434      1290     957      339      641      995      1384     1774     587      656      1747     1718     1542     209      725      1300     1416     985      1203     965      1269     1295     
10       976      642      989      690      1073     582      1108     607      1039     442      0        607      608      683      569      1109     791      559      246      757      900      1085     297      763      560      1260     1418     905      1062     1357     1399     1127     614      318      941      1106     843      965      907      888      899      
