

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	34
3	68
4	72
5	80
6	46
7	38
8	73
9	22
10	7
11	58
12	35
13	15
14	9
15	18
16	20
17	61
18	84
19	95
20	3
21	49
22	70
23	66
24	80
25	92
26	61
27	51
28	56
29	41
30	39
31	61
32	8
33	47
34	89
35	6
36	52
37	7
38	82
39	84
40	65
/

gamma(i)	Duedate
/
0	0
1	71
2	80
3	69
4	19
5	44
6	68
7	63
8	11
9	80
10	85
11	40
12	34
13	96
14	8
15	86
16	98
17	81
18	43
19	4
20	78
21	57
22	48
23	93
24	46
25	91
26	29
27	7
28	62
29	92
30	19
31	12
32	81
33	26
34	34
35	47
36	19
37	71
38	46
39	51
40	36
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	9
5	5
6	4
7	4
8	4
9	3
10	4
11	3
12	9
13	1
14	8
15	2
16	3
17	4
18	7
19	3
20	7
21	2
22	7
23	6
24	1
25	9
26	3
27	8
28	2
29	4
30	8
31	7
32	2
33	4
34	3
35	9
36	2
37	7
38	1
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	2
5	6
6	1
7	6
8	3
9	8
10	5
11	3
12	4
13	8
14	1
15	9
16	7
17	2
18	4
19	3
20	8
21	4
22	6
23	3
24	6
25	2
26	5
27	3
28	2
29	4
30	9
31	8
32	8
33	3
34	9
35	3
36	9
37	3
38	6
39	3
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1391     1097     790      789      524      1440     772      994      660      665      244      1282     584      275      525      1188     948      833      915      257      598      1106     1261     566      865      1298     826      1525     373      269      177      1237     875      513      1313     304      636      820      520      878      
1        1391     0        455      662      1852     904      1045     872      460      1073     743      1147     823      1390     1588     1908     1038     1317     2002     599      1446     1922     1161     283      853      1096     887      1962     806      1200     1287     1337     1370     1999     1739     441      1122     1715     1123     1628     2098     
2        1097     455      0        307      1430     573      682      853      136      643      577      874      1052     1279     1339     1622     1194     862      1831     187      1223     1558     1266     575      532      643      1111     1548     1133     1022     931      1000     927      1580     1355     220      890      1559     672      1229     1695     
3        790      662      307      0        1192     267      829      659      212      431      338      568      995      1009     1033     1315     1074     749      1535     133      921      1271     1109     653      224      525      1046     1301     1143     736      637      700      909      1338     1079     525      591      1269     532      966      1436     
4        789      1852     1430     1192     0        991      1386     1501     1392     786      1280     932      2000     1367     939      853      1949     722      1405     1257     1019     444      1884     1826     1042     846      2028     132      2218     1155     655      674      960      152      306      1588     1035     1327     799      275      309      
5        524      904      573      267      991      0        995      610      476      342      311      313      1053     820      774      1048     1069     713      1294     391      674      1017     1062     837      51       525      1093     1087     1246     529      383      436      943      1128     838      789      362      1041     505      742      1207     
6        1440     1045     682      829      1386     995      0        1484     795      784      1167     1291     1734     1813     1715     1907     1866     664      2265     719      1647     1688     1924     1241     984      599      1793     1519     1806     1523     1188     1282     488      1533     1460     604      1356     2028     650      1305     1694     
7        772      872      853      659      1501     610      1484     0        718      953      326      571      509      530      852      1198     462      1323     1156     765      693      1371     456      634      584      1125     530      1567     754      432      847      831      1537     1614     1266     1049     475      867      1111     1227     1643     
8        994      460      136      212      1392     476      795      718      0        613      442      762      944      1146     1226     1519     1071     883      1706     143      1104     1484     1137     508      429      657      1001     1504     1047     894      849      911      988      1539     1290     349      769      1431     677      1174     1643     
9        660      1073     643      431      786      342      784      953      613      0        644      552      1379     1111     936      1126     1409     371      1492     474      885      958      1404     1085     371      210      1423     905      1554     818      404      498      618      937      739      810      642      1273     174      599      1057     
10       665      743      577      338      1280     311      1167     326      442      644      0        421      742      703      845      1171     768      1009     1280     456      703      1239     782      595      273      803      782      1366     941      466      635      654      1213     1409     1090     792      380      998      793      1017     1469     
11       244      1147     874      568      932      313      1291     571      762      552      421      0        1077     561      465      763      1017     898      982      698      361      824      962      1017     345      761      1101     996      1309     273      286      260      1167     1042     697      1093     109      737      726      657      1076     
