

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	98
3	77
4	67
5	49
6	25
7	34
8	82
9	29
10	53
11	25
12	56
13	7
14	56
15	43
16	27
17	78
18	26
19	94
20	29
21	53
22	90
23	64
24	65
25	20
26	2
27	46
28	87
29	70
30	79
31	42
32	67
33	93
34	24
35	74
36	65
37	48
38	67
39	88
40	77
/

gamma(i)	Duedate
/
0	0
1	79
2	28
3	5
4	96
5	18
6	21
7	30
8	26
9	84
10	38
11	5
12	96
13	94
14	1
15	58
16	91
17	38
18	74
19	71
20	9
21	19
22	44
23	9
24	55
25	66
26	14
27	95
28	76
29	67
30	7
31	56
32	94
33	27
34	41
35	47
36	13
37	92
38	31
39	78
40	62
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	4
5	2
6	8
7	5
8	9
9	2
10	8
11	7
12	4
13	9
14	9
15	3
16	8
17	5
18	4
19	2
20	4
21	5
22	3
23	7
24	1
25	8
26	5
27	3
28	4
29	1
30	3
31	9
32	2
33	1
34	9
35	5
36	7
37	7
38	3
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	7
5	3
6	7
7	2
8	5
9	5
10	7
11	7
12	7
13	1
14	7
15	7
16	4
17	1
18	9
19	2
20	1
21	4
22	9
23	8
24	4
25	8
26	1
27	3
28	6
29	3
30	1
31	8
32	5
33	5
34	7
35	7
36	4
37	3
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1272     675      1874     1822     1508     1555     1191     1556     707      1424     2002     300      1547     803      1141     2165     1270     1875     484      478      1280     1372     1883     1843     1840     1061     1930     1643     2001     1450     1343     525      806      1998     1177     347      1317     849      952      1582     
1        1272     0        863      1589     1363     1250     292      1132     468      1338     1503     2064     977      1630     1440     133      1494     737      1262     895      1295     771      126      1832     2209     632      363      2286     1060     1250     1967     266      949      471      1945     1670     980      46       979      1655     2095     
2        675      863      0        1247     1160     865      1151     568      980      475      888      1501     443      1025     581      739      1491     601      1201     206      457      608      915      1329     1490     1290     529      1575     968      1327     1175     811      152      463      1450     865      340      896      226      799      1310     
3        1874     1589     1247     0        279      386      1737     685      1256     1250     541      604      1687     505      1221     1551     587      865      483      1452     1455     832      1527     358      1008     1464     1301     1042     559      676      1089     1339     1373     1526     424      1018     1577     1583     1034     1270     1129     
4        1822     1363     1160     279      0        337      1486     650      997      1269     666      879      1601     684      1267     1341     401      674      209      1366     1448     645      1290     629      1253     1189     1109     1296     305      414      1272     1104     1301     1364     703      1140     1500     1352     973      1359     1333     
5        1508     1250     865      386      337      0        1432     319      984      933      388      822      1307     460      930      1197     732      512      479      1071     1116     479      1205     582      1076     1243     937      1137     366      679      1006     1018     996      1144     695      830      1199     1251     660      1031     1089     
6        1555     292      1151     1737     1486     1432     0        1363     495      1623     1725     2255     1263     1845     1722     425      1544     933      1351     1188     1587     965      247      2013     2442     491      633      2516     1183     1294     2225     420      1241     762      2120     1933     1271     255      1250     1936     2348     
7        1191     1132     568      685      650      319      1363     0        987      625      373      970      1005     507      638      1050     1032     452      757      770      797      425      1119     773      1079     1287     779      1155     571      935      888      945      688      918      894      638      893      1144     350      775      1001     
8        1556     468      980      1256     997      984      495      987      0        1402     1318     1800     1258     1425     1479     528      1054     535      855      1100     1437     562      352      1552     2038     316      495      2106     697      805      1876     235      1113     779      1654     1610     1220     435      989      1676     1988     
9        707      1338     475      1250     1269     933      1623     625      1402     0        746      1299     670      857      117      1215     1656     926      1381     526      230      917      1383     1198     1148     1718     994      1236     1183     1553     776      1263     432      927      1308     480      559      1369     415      331      913      
10       1424     1503     888      541      666      388      1725     373      1318     746      0        613      1293     138      698      1423     1064     795      848      1071     968      764      1483     459      721      1600     1152     792      753      1055     619      1305     976      1282     575      481      1174     1513     662      729      702      
