

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	70
3	55
4	81
5	72
6	16
7	82
8	44
9	91
10	26
11	52
12	70
13	70
14	90
15	16
16	93
17	6
18	75
19	82
20	56
21	88
22	41
23	98
24	41
25	25
26	15
27	43
28	26
29	25
30	57
31	57
32	7
33	37
34	78
35	74
36	96
37	7
38	52
39	36
40	88
/

gamma(i)	Duedate
/
0	0
1	10
2	41
3	85
4	32
5	66
6	68
7	94
8	32
9	19
10	12
11	91
12	98
13	79
14	17
15	48
16	82
17	44
18	16
19	13
20	24
21	87
22	90
23	52
24	24
25	69
26	45
27	39
28	2
29	7
30	3
31	33
32	17
33	53
34	64
35	79
36	10
37	85
38	22
39	78
40	97
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	6
5	2
6	5
7	1
8	3
9	9
10	1
11	3
12	4
13	7
14	3
15	8
16	5
17	8
18	8
19	1
20	2
21	2
22	3
23	1
24	9
25	4
26	5
27	8
28	4
29	2
30	3
31	6
32	4
33	2
34	8
35	5
36	9
37	9
38	9
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	9
5	9
6	8
7	5
8	4
9	5
10	4
11	1
12	7
13	4
14	7
15	5
16	9
17	4
18	2
19	6
20	6
21	1
22	4
23	9
24	7
25	2
26	4
27	9
28	3
29	2
30	9
31	8
32	6
33	2
34	1
35	9
36	2
37	2
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      1050     1914     507      1552     399      190      268      752      1695     802      576      736      1443     851      1629     1081     671      1730     560      287      777      1676     822      1078     884      578      444      823      345      1134     1025     1070     1071     664      1080     1121     886      1625     1237     
1        714      0        1357     2335     1082     1808     337      587      610      1386     1914     709      1150     1209     1367     1356     2020     1400     186      2014     277      904      1489     1920     1529     1789     1589     1267     1080     762      995      1728     644      1375     1784     1322     1792     1816     950      1558     1404     
2        1050     1357     0        983      627      502      1095     1204     1298     718      646      721      595      380      736      397      666      44       1182     687      1414     796      1281     626      1086     1499     1420     1317     748      671      1276     723      1042     20       1309     786      1476     1156     476      835      288      
3        1914     2335     983      0        1410     667      2053     2095     2181     1266     697      1698     1346     1182     1441     1064     318      939      2164     504      2365     1628     1785     638      1532     1857     1890     1953     1499     1646     2032     924      1997     966      1609     1375     1823     1377     1445     1405     1047     
4        507      1082     627      1410     0        1111     748      694      775      313      1264     774      71       256      1218     346      1134     646      962      1268     1018     220      707      1234     584      975      848      695      121      760      658      651      1105     645      851      283      960      796      697      1370     878      
5        1552     1808     502      667      1111     0        1576     1705     1800     1123     158      1118     1068     855      774      813      396      472      1626     209      1896     1294     1704     124      1479     1877     1836     1782     1227     1064     1767     961      1378     482      1657     1213     1849     1461     864      750      418      
6        399      337      1095     2053     748      1576     0        330      396      1050     1697     574      818      896      1266     1039     1745     1135     272      1775     320      566      1175     1694     1197     1477     1284     974      743      616      720      1398     686      1115     1457     985      1478     1480     761      1459     1195     
7        190      587      1204     2095     694      1705     330      0        95       942      1843     849      764      913      1524     1034     1805     1238     590      1890     389      474      914      1829     990      1209     1006     680      635      880      408      1325     1012     1225     1229     853      1215     1296     980      1712     1368     
8        268      610      1298     2181     775      1800     396      95       0        1010     1938     936      844      1001     1616     1119     1894     1332     640      1983     377      555      929      1923     1028     1216     1010     679      708      970      400      1396     1083     1319     1255     915      1225     1338     1074     1804     1463     
9        752      1386     718      1266     313      1123     1050     942      1010     0        1282     1065     256      373      1412     323      1035     718      1274     1239     1298     489      580      1239     368      780      713      692      313      1044     776      390      1405     730      602      109      758      498      946      1539     1004     
10       1695     1914     646      697      1264     158      1697     1843     1938     1282     0        1212     1223     1008     777      971      481      620      1729     192      2017     1442     1862     65       1637     2035     1994     1939     1382     1158     1919     1111     1445     626      1813     1372     2006     1614     963      714      510      
