

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	50
3	32
4	8
5	64
6	33
7	58
8	53
9	31
10	47
11	79
12	3
13	45
14	26
15	66
16	69
17	68
18	26
19	49
20	25
21	22
22	15
23	40
24	15
25	55
26	38
27	95
28	43
29	44
30	24
31	1
32	18
33	34
34	34
35	62
36	88
37	15
38	13
39	81
40	56
/

gamma(i)	Duedate
/
0	0
1	66
2	71
3	38
4	56
5	67
6	54
7	91
8	8
9	10
10	19
11	48
12	90
13	59
14	24
15	26
16	4
17	74
18	95
19	54
20	11
21	56
22	52
23	10
24	4
25	53
26	22
27	90
28	29
29	72
30	91
31	42
32	52
33	11
34	99
35	49
36	54
37	39
38	50
39	20
40	9
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	4
5	9
6	8
7	3
8	5
9	5
10	5
11	9
12	9
13	5
14	3
15	3
16	9
17	6
18	6
19	9
20	9
21	3
22	8
23	4
24	4
25	1
26	2
27	1
28	7
29	7
30	2
31	5
32	7
33	6
34	5
35	1
36	6
37	3
38	5
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	4
5	5
6	9
7	1
8	9
9	6
10	6
11	9
12	2
13	1
14	6
15	1
16	5
17	6
18	7
19	2
20	7
21	6
22	4
23	5
24	8
25	4
26	7
27	9
28	5
29	8
30	2
31	7
32	3
33	7
34	6
35	6
36	1
37	9
38	9
39	2
40	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        535      633      1232     837      1523     1739     838      766      271      1046     1984     1106     1352     1423     1197     881      1073     1290     403      812      1696     1371     1198     1151     713      1023     1429     1214     1412     1948     311      1022     1281     900      1452     622      1363     1376     392      1037     
1        535      0        229      810      782      988      1371     1001     290      691      721      1512     678      1283     1057     819      738      559      821      208      850      1196     1232     671      839      181      490      1155     790      878      1495     634      737      792      721      1222     234      841      1458     874      1057     
2        633      229      0        957      590      944      1160     865      144      846      915      1352     483      1069     1223     989      526      458      932      418      681      1063     1008     705      612      284      515      926      937      874      1322     810      942      884      945      993      17       879      1274     896      870      
3        1232     810      957      0        1545     800      1740     1807     881      1235     273      1604     1122     1990     281      124      1466     824      165      836      1637     1244     1895     464      1404     674      544      1698     19       615      1648     1129     351      245      546      1805     972      456      2229     1619     1825     
4        837      782      590      1545     0        1367     1045     373      674      1109     1499     1457     676      526      1814     1579     135      886      1509     898      144      1290     534      1242     496      875      1063     664      1526     1359     1380     1132     1519     1452     1493     647      576      1407     684      829      279      
5        1523     988      944      800      1367     0        1075     1724     800      1661     1018     815      709      1636     1024     921      1242     498      640      1159     1502     467      1491     396      990      815      515      1188     793      186      875      1583     1097     555      1254     1318     961      345      1976     1835     1609     
6        1739     1371     1160     1740     1045     1075     0        1377     1085     1986     1859     556      698      913      2010     1838     931      940      1613     1575     1173     664      739      1279     591      1308     1220     405      1726     1208     440      1964     1919     1526     2001     498      1163     1353     1310     1852     1111     
7        838      1001     865      1807     373      1724     1377     0        980      1090     1715     1821     1046     631      2059     1821     508      1233     1796     1052     229      1663     732      1560     863      1137     1373     976      1787     1700     1739     1148     1719     1749     1654     922      848      1731     541      655      297      
8        766      290      144      881      674      800      1085     980      0        962      879      1231     389      1112     1156     929      586      314      835      498      782      930      1030     580      582      246      393      898      861      736      1208     916      917      779      951      981      161      752      1354     1041     951      
9        271      691      846      1235     1109     1661     1986     1090     962      0        1007     2194     1329     1623     1380     1175     1150     1251     1325     501      1081     1887     1642     1301     1405     849      1146     1691     1220     1527     2167     111      964      1335     802      1719     838      1452     1632     533      1304     
10       1046     721      915      273      1499     1018     1859     1715     879      1007     0        1793     1193     1982     377      174      1441     919      424      680      1571     1432     1909     638      1448     638      640      1758     267      834      1823     897      80       485      273      1852     927      687      2178     1439     1776     
