

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	47
3	39
4	63
5	84
6	84
7	70
8	63
9	96
10	96
11	72
12	23
13	13
14	93
15	55
16	4
17	66
18	4
19	55
20	1
21	46
22	58
23	58
24	42
25	60
26	83
27	94
28	50
29	24
30	67
31	15
32	2
33	16
34	54
35	48
36	36
37	90
38	32
39	30
40	29
/

gamma(i)	Duedate
/
0	0
1	30
2	89
3	62
4	35
5	46
6	28
7	94
8	26
9	29
10	49
11	69
12	95
13	75
14	28
15	77
16	77
17	86
18	79
19	86
20	98
21	54
22	15
23	29
24	3
25	37
26	52
27	40
28	54
29	69
30	18
31	59
32	23
33	35
34	61
35	84
36	46
37	42
38	53
39	45
40	9
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	4
5	8
6	6
7	2
8	5
9	5
10	5
11	7
12	5
13	8
14	9
15	1
16	6
17	2
18	6
19	8
20	4
21	1
22	3
23	8
24	1
25	6
26	1
27	7
28	6
29	8
30	5
31	2
32	3
33	8
34	4
35	7
36	1
37	4
38	8
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	1
5	2
6	7
7	5
8	3
9	8
10	4
11	8
12	9
13	8
14	6
15	4
16	3
17	7
18	5
19	3
20	5
21	6
22	7
23	2
24	4
25	8
26	3
27	8
28	5
29	9
30	4
31	9
32	6
33	4
34	8
35	8
36	7
37	9
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2447     736      2577     993      1658     215      1346     1757     2329     1620     611      1765     1383     1508     1390     1387     1364     1613     1568     2623     2355     1826     1067     1282     1858     1088     1319     2376     1786     1581     1343     1427     1824     1939     1504     1413     2411     1896     1562     1234     
1        2447     0        2023     409      1467     1604     2292     1112     1003     131      1278     1861     901      1483     1656     1426     1479     1576     852      889      242      643      1393     1384     1825     1320     1787     1493     463      1257     1688     1126     1546     671      1594     1200     1250     242      1451     885      1257     
2        736      2023     0        2253     826      931      765      944      1152     1894     955      402      1197     697      1667     721      1452     1480     1304     1248     2236     2120     1868     740      1524     1871     363      643      2086     1108     849      916      1532     1517     2050     894      814      1925     1182     1181     777      
3        2577     409      2253     0        1584     1957     2399     1310     1347     502      1616     2029     1234     1792     1541     1732     1419     1508     972      1023     236      352      1214     1552     1751     1139     2064     1791     218      1621     2033     1336     1464     756      1378     1506     1539     651      1829     1072     1476     
4        993      1467     826      1584     0        1234     825      430      988      1355     996      480      942      889      887      850      647      695      622      579      1633     1378     1044     207      815      1045     866      827      1387     1157     1220     453      737      831      1236     806      727      1459     1361     597      424      
5        1658     1604     931      1957     1234     0        1644     965      611      1479     351      1142     726      345      2083     385      1826     1897     1270     1224     1845     1975     2122     1031     2048     2091     570      410      1867     351      107      916      1925     1407     2349     524      556      1416     272      1092     845      
6        215      2292     765      2399     825      1644     0        1210     1668     2178     1561     524      1662     1342     1293     1340     1175     1149     1447     1405     2457     2165     1613     929      1068     1646     1086     1275     2195     1731     1578     1213     1213     1653     1724     1424     1332     2271     1865     1413     1117     
7        1346     1112     944      1310     430      965      1210     0        579      989      657      749      517      653      1138     596      879      960      372      316      1308     1186     1158     281      1148     1130     805      614      1142     795      984      48       978      576      1384     456      408      1064     1023     237      174      
8        1757     1003     1152     1347     988      611      1668     579      0        875      275      1150     120      503      1690     454      1435     1523     752      719      1243     1375     1642     796      1722     1598     844      531      1258     292      687      543      1533     839      1877     259      346      836      529      584      575      
9        2329     131      1894     502      1355     1479     2178     989      875      0        1150     1738     772      1352     1598     1295     1408     1507     748      781      367      676      1359     1263     1754     1289     1656     1362     504      1135     1562     1001     1480     584      1570     1069     1119     195      1334     766      1131     
10       1620     1278     955      1616     996      351      1561     657      275      1150     0        1037     382      261      1794     234      1536     1614     930      887      1517     1624     1799     790      1788     1764     614      312      1518     171      417      611      1635     1057     2030     200      269      1108     368      751      575      
