

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	76
3	71
4	62
5	78
6	62
7	18
8	4
9	27
10	62
11	50
12	6
13	18
14	87
15	68
16	33
17	51
18	82
19	34
20	34
21	60
22	56
23	46
24	43
25	93
26	9
27	86
28	20
29	62
30	17
31	9
32	62
33	90
34	17
35	6
36	25
37	35
38	95
39	85
40	13
/

gamma(i)	Duedate
/
0	0
1	95
2	28
3	24
4	3
5	78
6	9
7	13
8	33
9	10
10	54
11	51
12	31
13	37
14	71
15	89
16	91
17	56
18	10
19	89
20	16
21	61
22	86
23	10
24	25
25	38
26	82
27	97
28	63
29	82
30	90
31	93
32	66
33	58
34	91
35	80
36	82
37	31
38	57
39	32
40	4
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	7
5	5
6	5
7	7
8	8
9	9
10	9
11	6
12	1
13	6
14	5
15	8
16	5
17	5
18	1
19	3
20	6
21	3
22	9
23	4
24	5
25	9
26	2
27	4
28	5
29	9
30	1
31	4
32	3
33	1
34	6
35	9
36	6
37	4
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	8
5	9
6	1
7	4
8	8
9	4
10	9
11	1
12	4
13	5
14	9
15	1
16	8
17	7
18	4
19	7
20	5
21	4
22	9
23	8
24	2
25	9
26	8
27	4
28	2
29	9
30	1
31	2
32	1
33	8
34	3
35	3
36	2
37	6
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1271     1632     1650     1664     2142     1385     985      412      1264     1572     921      409      1087     415      222      1503     475      1768     1294     1130     735      1126     1481     1133     1617     1487     1740     110      1803     1442     720      653      1163     1918     1342     1807     1395     1700     1217     236      
1        1271     0        1392     2085     1690     1788     2049     722      1108     114      2006     713      943      1854     858      1468     2202     1655     1483     2098     1938     1892     2051     1460     1250     1463     860      2327     1369     2483     1067     1913     632      1540     1944     2066     2054     1561     921      370      1280     
2        1632     1392     0        971      379      510      1181     797      1219     1279     924      854      1272     1208     1407     1663     1306     1637     136      1363     1287     1718     1483     261      522      107      570      1277     1646     1482     325      1791     1470     716      576      1256     794      478      680      1022     1435     
3        1650     2085     971      0        611      1191     388      1362     1320     1988     83       1379     1483     643      1668     1550     427      1378     1020     613      663      1300     833      737      835      864      1452     307      1600     515      1181     1386     1864     563      622      483      296      552      1622     1744     1415     
4        1664     1690     379      611      0        626      882      1016     1261     1581     577      1058     1364     985      1528     1644     987      1559     410      1090     1051     1583     1250     233      552      273      926      918      1653     1126     657      1663     1649     551      271      968      414      277      1057     1323     1441     
5        2142     1788     510      1191     626      0        1503     1283     1729     1675     1177     1344     1781     1608     1912     2166     1598     2124     375      1715     1676     2180     1876     696      1020     532      929      1486     2153     1694     773      2257     1958     1147     587      1592     921      871      917      1432     1941     
6        1385     2049     1181     388      882      1503     0        1339     1119     1965     354      1337     1303     303      1487     1250     153      1046     1264     226      292      934      445      921      864      1084     1558     356      1318     445      1307     1018     1717     542      972      95       673      704      1759     1744     1157     
7        985      722      797      1362     1016     1283     1339     0        627      630      1284     66       576      1175     656      1098     1492     1189     920      1412     1262     1374     1403     783      529      835      502      1606     1039     1767     514      1420     675      819      1283     1365     1348     850      717      407      861      
8        412      1108     1219     1320     1261     1729     1119     627      0        1065     1238     571      191      851      369      475      1258     574      1355     1089     918      790      985      1071     722      1205     1117     1462     433      1561     1042     821      617      790      1521     1100     1440     999      1340     944      235      
9        1264     114      1279     1988     1581     1675     1965     630      1065     0        1911     628      912      1781     848      1451     2119     1625     1369     2024     1866     1855     1988     1352     1152     1351     746      2236     1356     2397     954      1880     648      1449     1833     1986     1950     1459     812      258      1251     
10       1572     2006     924      83       577      1177     354      1284     1238     1911     0        1299     1400     584      1585     1475     422      1309     982      581      611      1242     791      681      758      818      1387     357      1523     558      1119     1327     1781     481      623      450      320      486      1563     1668     1336     
